time,open,high,low,close,volume
2025-01-16T23:35:00.000Z,2746.26,2746.31,2746.25,2746.3,2
2025-01-16T23:40:00.000Z,2746.3,2746.34,2746.29,2746.33,2
2025-01-16T23:45:00.000Z,2746.33,2746.37,2746.32,2746.36,2
2025-01-16T23:50:00.000Z,2746.36,2746.39,2746.35,2746.38,2
2025-01-16T23:55:00.000Z,2746.38,2746.41,2746.37,2746.4,2
2025-01-17T00:00:00.000Z,2736,2736.12,2735.98,2736.1,3
2025-01-17T00:05:00.000Z,2736.1,2736.22,2736.08,2736.2,3
2025-01-17T00:10:00.000Z,2736.2,2736.3,2736.18,2736.28,3
2025-01-17T00:15:00.000Z,2736.28,2736.39,2736.26,2736.37,3
2025-01-17T00:20:00.000Z,2736.37,2736.46,2736.35,2736.44,3
2025-01-17T00:25:00.000Z,2736.44,2736.53,2736.42,2736.51,3
2025-01-17T00:30:00.000Z,2736.51,2736.61,2736.49,2736.59,3
2025-01-17T00:35:00.000Z,2736.59,2736.69,2736.57,2736.67,3
2025-01-17T00:40:00.000Z,2736.67,2736.75,2736.65,2736.73,3
2025-01-17T00:45:00.000Z,2736.73,2736.82,2736.71,2736.8,3
2025-01-17T00:50:00.000Z,2736.8,2736.88,2736.78,2736.86,3
2025-01-17T00:55:00.000Z,2736.86,2736.93,2736.84,2736.91,3
2025-01-17T01:00:00.000Z,2736.91,2737.01,2736.89,2736.99,3
2025-01-17T01:05:00.000Z,2736.99,2737.08,2736.97,2737.06,3
2025-01-17T01:10:00.000Z,2737.06,2737.14,2737.04,2737.12,3
2025-01-17T01:15:00.000Z,2737.12,2737.19,2737.11,2737.18,3
2025-01-17T01:20:00.000Z,2737.18,2737.24,2737.17,2737.23,3
2025-01-17T01:25:00.000Z,2737.23,2737.29,2737.22,2737.28,3
2025-01-17T01:30:00.000Z,2737.28,2737.35,2737.27,2737.34,3
2025-01-17T01:35:00.000Z,2737.34,2737.41,2737.33,2737.4,3
2025-01-17T01:40:00.000Z,2737.4,2737.46,2737.39,2737.45,3
2025-01-17T01:45:00.000Z,2737.45,2737.51,2737.44,2737.5,3
2025-01-17T01:50:00.000Z,2737.5,2737.55,2737.49,2737.54,3
2025-01-17T01:55:00.000Z,2737.54,2737.58,2737.53,2737.57,3
2025-01-17T02:00:00.000Z,2737.57,2737.67,2737.55,2737.65,3
2025-01-17T02:05:00.000Z,2737.65,2737.74,2737.63,2737.72,3
2025-01-17T02:10:00.000Z,2737.72,2737.8,2737.7,2737.78,3
2025-01-17T02:15:00.000Z,2737.78,2737.85,2737.77,2737.84,3
2025-01-17T02:20:00.000Z,2737.84,2737.9,2737.83,2737.89,3
2025-01-17T02:25:00.000Z,2737.89,2737.95,2737.88,2737.94,3
2025-01-17T02:30:00.000Z,2737.94,2738.01,2737.93,2738,3
2025-01-17T02:35:00.000Z,2738,2738.06,2737.99,2738.05,3
2025-01-17T02:40:00.000Z,2738.05,2738.11,2738.04,2738.1,3
2025-01-17T02:45:00.000Z,2738.1,2738.16,2738.09,2738.15,3
2025-01-17T02:50:00.000Z,2738.15,2738.2,2738.14,2738.19,3
2025-01-17T02:55:00.000Z,2738.19,2738.23,2738.18,2738.22,3
2025-01-17T03:00:00.000Z,2738.22,2738.28,2738.21,2738.27,3
2025-01-17T03:05:00.000Z,2738.27,2738.32,2738.26,2738.31,3
2025-01-17T03:10:00.000Z,2738.31,2738.36,2738.3,2738.35,3
2025-01-17T03:15:00.000Z,2738.35,2738.4,2738.34,2738.39,3
2025-01-17T03:20:00.000Z,2738.39,2738.43,2738.38,2738.42,3
2025-01-17T03:25:00.000Z,2738.42,2738.46,2738.41,2738.45,3
2025-01-17T03:30:00.000Z,2738.45,2738.5,2738.44,2738.49,3
2025-01-17T03:35:00.000Z,2738.49,2738.53,2738.48,2738.52,3
2025-01-17T03:40:00.000Z,2738.52,2738.56,2738.51,2738.55,3
2025-01-17T03:45:00.000Z,2738.55,2738.58,2738.54,2738.57,3
2025-01-17T03:50:00.000Z,2738.57,2738.6,2738.56,2738.59,3
2025-01-17T03:55:00.000Z,2738.59,2738.62,2738.58,2738.61,3
2025-01-17T04:00:00.000Z,2738.61,2738.64,2738.42,2738.45,3
2025-01-17T04:05:00.000Z,2738.45,2738.48,2738.28,2738.31,3
2025-01-17T04:10:00.000Z,2738.31,2738.34,2738.16,2738.19,3
2025-01-17T04:15:00.000Z,2738.19,2738.22,2738.04,2738.07,3
2025-01-17T04:20:00.000Z,2738.07,2738.1,2737.94,2737.97,3
2025-01-17T04:25:00.000Z,2737.97,2738,2737.85,2737.88,3
2025-01-17T04:30:00.000Z,2737.88,2737.91,2737.73,2737.76,3
2025-01-17T04:35:00.000Z,2737.76,2737.79,2737.63,2737.66,3
2025-01-17T04:40:00.000Z,2737.66,2737.69,2737.54,2737.57,3
2025-01-17T04:45:00.000Z,2737.57,2737.59,2737.47,2737.49,3
2025-01-17T04:50:00.000Z,2737.49,2737.51,2737.4,2737.42,3
2025-01-17T04:55:00.000Z,2737.42,2737.44,2737.35,2737.37,3
2025-01-17T05:00:00.000Z,2737.37,2737.39,2737.27,2737.29,3
2025-01-17T05:05:00.000Z,2737.29,2737.31,2737.19,2737.21,3
2025-01-17T05:10:00.000Z,2737.21,2737.23,2737.13,2737.15,3
2025-01-17T05:15:00.000Z,2737.15,2737.17,2737.08,2737.1,3
2025-01-17T05:20:00.000Z,2737.1,2737.12,2737.03,2737.05,3
2025-01-17T05:25:00.000Z,2737.05,2737.07,2737,2737.02,3
2025-01-17T05:30:00.000Z,2737.02,2737.04,2736.95,2736.97,3
2025-01-17T05:35:00.000Z,2736.97,2736.99,2736.9,2736.92,3
2025-01-17T05:40:00.000Z,2736.92,2736.94,2736.87,2736.89,3
2025-01-17T05:45:00.000Z,2736.89,2736.91,2736.85,2736.87,3
2025-01-17T05:50:00.000Z,2736.87,2736.89,2736.83,2736.85,3
2025-01-17T05:55:00.000Z,2736.85,2736.87,2736.82,2736.84,3
2025-01-17T06:00:00.000Z,2736.84,2736.86,2736.74,2736.76,3
2025-01-17T06:05:00.000Z,2736.76,2736.78,2736.67,2736.69,3
2025-01-17T06:10:00.000Z,2736.69,2736.71,2736.61,2736.63,3
2025-01-17T06:15:00.000Z,2736.63,2736.65,2736.56,2736.58,3
2025-01-17T06:20:00.000Z,2736.58,2736.6,2736.51,2736.53,3
2025-01-17T06:25:00.000Z,2736.53,2736.55,2736.48,2736.5,3
2025-01-17T06:30:00.000Z,2736.5,2736.52,2736.43,2736.45,3
2025-01-17T06:35:00.000Z,2736.45,2736.47,2736.38,2736.4,3
2025-01-17T06:40:00.000Z,2736.4,2736.42,2736.35,2736.37,3
2025-01-17T06:45:00.000Z,2736.37,2736.39,2736.33,2736.35,3
2025-01-17T06:50:00.000Z,2736.35,2736.37,2736.31,2736.33,3
2025-01-17T06:55:00.000Z,2736.33,2736.35,2736.3,2736.32,3
2025-01-17T07:00:00.000Z,2736.32,2736.39,2736.3,2736.37,3
2025-01-17T07:05:00.000Z,2736.37,2736.43,2736.35,2736.41,3
2025-01-17T07:10:00.000Z,2736.41,2736.46,2736.39,2736.44,3
2025-01-17T07:15:00.000Z,2736.44,2736.47,2736.43,2736.46,3
2025-01-17T07:20:00.000Z,2736.46,2736.49,2736.45,2736.48,3
2025-01-17T07:25:00.000Z,2736.48,2736.5,2736.47,2736.49,3
2025-01-17T07:30:00.000Z,2736.49,2736.53,2736.48,2736.52,3
2025-01-17T07:35:00.000Z,2736.52,2736.55,2736.51,2736.54,3
2025-01-17T07:40:00.000Z,2736.54,2736.56,2736.53,2736.55,3
2025-01-17T07:45:00.000Z,2736.55,2736.56,2736.52,2736.53,3
2025-01-17T07:50:00.000Z,2736.53,2736.54,2736.51,2736.52,3
2025-01-17T07:55:00.000Z,2736.52,2736.53,2736.51,2736.52,3
2025-01-17T08:00:00.000Z,2736.52,2736.96,2736.45,2736.89,7
2025-01-17T08:05:00.000Z,2736.89,2737.3,2736.82,2737.23,7
2025-01-17T08:10:00.000Z,2737.23,2737.61,2737.16,2737.54,7
2025-01-17T08:15:00.000Z,2737.54,2737.91,2737.48,2737.85,7
2025-01-17T08:20:00.000Z,2737.85,2738.2,2737.79,2738.14,7
2025-01-17T08:25:00.000Z,2738.14,2738.45,2738.08,2738.39,7
2025-01-17T08:30:00.000Z,2738.39,2738.76,2738.33,2738.7,7
2025-01-17T08:35:00.000Z,2738.7,2739.05,2738.64,2738.99,7
2025-01-17T08:40:00.000Z,2738.99,2739.3,2738.93,2739.24,7
2025-01-17T08:45:00.000Z,2739.24,2739.54,2739.19,2739.49,7
2025-01-17T08:50:00.000Z,2739.49,2739.76,2739.44,2739.71,7
2025-01-17T08:55:00.000Z,2739.71,2739.96,2739.66,2739.91,7
2025-01-17T09:00:00.000Z,2739.91,2740.27,2739.85,2740.21,7
2025-01-17T09:05:00.000Z,2740.21,2740.54,2740.15,2740.48,7
2025-01-17T09:10:00.000Z,2740.48,2740.78,2740.42,2740.72,7
2025-01-17T09:15:00.000Z,2740.72,2741.01,2740.67,2740.96,7
2025-01-17T09:20:00.000Z,2740.96,2741.23,2740.91,2741.18,7
2025-01-17T09:25:00.000Z,2741.18,2741.42,2741.13,2741.37,7
2025-01-17T09:30:00.000Z,2741.37,2741.66,2741.32,2741.61,7
2025-01-17T09:35:00.000Z,2741.61,2741.88,2741.56,2741.83,7
2025-01-17T09:40:00.000Z,2741.83,2742.07,2741.78,2742.02,7
2025-01-17T09:45:00.000Z,2742.02,2742.25,2741.98,2742.21,7
2025-01-17T09:50:00.000Z,2742.21,2742.42,2742.17,2742.38,7
2025-01-17T09:55:00.000Z,2742.38,2742.56,2742.34,2742.52,7
2025-01-17T10:00:00.000Z,2742.52,2742.88,2742.46,2742.82,7
2025-01-17T10:05:00.000Z,2742.82,2743.15,2742.76,2743.09,7
2025-01-17T10:10:00.000Z,2743.09,2743.39,2743.03,2743.33,7
2025-01-17T10:15:00.000Z,2743.33,2743.62,2743.28,2743.57,7
2025-01-17T10:20:00.000Z,2743.57,2743.84,2743.52,2743.79,7
2025-01-17T10:25:00.000Z,2743.79,2744.03,2743.74,2743.98,7
2025-01-17T10:30:00.000Z,2743.98,2744.27,2743.93,2744.22,7
2025-01-17T10:35:00.000Z,2744.22,2744.49,2744.17,2744.44,7
2025-01-17T10:40:00.000Z,2744.44,2744.68,2744.39,2744.63,7
2025-01-17T10:45:00.000Z,2744.63,2744.86,2744.59,2744.82,7
2025-01-17T10:50:00.000Z,2744.82,2745.03,2744.78,2744.99,7
2025-01-17T10:55:00.000Z,2744.99,2745.17,2744.95,2745.13,7
2025-01-17T11:00:00.000Z,2745.13,2745.39,2745.09,2745.35,7
2025-01-17T11:05:00.000Z,2745.35,2745.59,2745.31,2745.55,7
2025-01-17T11:10:00.000Z,2745.55,2745.76,2745.51,2745.72,7
2025-01-17T11:15:00.000Z,2745.72,2745.93,2745.68,2745.89,7
2025-01-17T11:20:00.000Z,2745.89,2746.08,2745.85,2746.04,7
2025-01-17T11:25:00.000Z,2746.04,2746.21,2746,2746.17,7
2025-01-17T11:30:00.000Z,2746.17,2746.38,2746.13,2746.34,7
2025-01-17T11:35:00.000Z,2746.34,2746.54,2746.3,2746.5,7
2025-01-17T11:40:00.000Z,2746.5,2746.67,2746.46,2746.63,7
2025-01-17T11:45:00.000Z,2746.63,2746.79,2746.6,2746.76,7
2025-01-17T11:50:00.000Z,2746.76,2746.9,2746.73,2746.87,7
2025-01-17T11:55:00.000Z,2746.87,2746.99,2746.84,2746.96,7
2025-01-17T12:00:00.000Z,2746.96,2747.33,2746.9,2747.27,8
2025-01-17T12:05:00.000Z,2747.27,2747.61,2747.21,2747.55,8
2025-01-17T12:10:00.000Z,2747.55,2747.86,2747.49,2747.8,8
2025-01-17T12:15:00.000Z,2747.8,2748.11,2747.75,2748.06,8
2025-01-17T12:20:00.000Z,2748.06,2748.34,2748.01,2748.29,8
2025-01-17T12:25:00.000Z,2748.29,2748.55,2748.24,2748.5,8
2025-01-17T12:30:00.000Z,2748.5,2748.81,2748.45,2748.76,8
2025-01-17T12:35:00.000Z,2748.76,2749.04,2748.71,2748.99,8
2025-01-17T12:40:00.000Z,2748.99,2749.25,2748.94,2749.2,8
2025-01-17T12:45:00.000Z,2749.2,2749.45,2749.16,2749.41,8
2025-01-17T12:50:00.000Z,2749.41,2749.64,2749.37,2749.6,8
2025-01-17T12:55:00.000Z,2749.6,2749.81,2749.56,2749.77,8
2025-01-17T13:00:00.000Z,2749.77,2750.07,2749.72,2750.02,8
2025-01-17T13:05:00.000Z,2750.02,2750.3,2749.97,2750.25,8
2025-01-17T13:10:00.000Z,2750.25,2750.51,2750.2,2750.46,8
2025-01-17T13:15:00.000Z,2750.46,2750.71,2750.42,2750.67,8
2025-01-17T13:20:00.000Z,2750.67,2750.9,2750.63,2750.86,8
2025-01-17T13:25:00.000Z,2750.86,2751.07,2750.82,2751.03,8
2025-01-17T13:30:00.000Z,2751.03,2751.28,2750.99,2751.24,8
2025-01-17T13:35:00.000Z,2751.24,2751.47,2751.2,2751.43,8
2025-01-17T13:40:00.000Z,2751.43,2751.64,2751.39,2751.6,8
2025-01-17T13:45:00.000Z,2751.6,2751.81,2751.56,2751.77,8
2025-01-17T13:50:00.000Z,2751.77,2751.96,2751.73,2751.92,8
2025-01-17T13:55:00.000Z,2751.92,2752.09,2751.88,2752.05,8
2025-01-17T14:00:00.000Z,2752.05,2752.35,2752,2752.3,8
2025-01-17T14:05:00.000Z,2752.3,2752.58,2752.25,2752.53,8
2025-01-17T14:10:00.000Z,2752.53,2752.79,2752.48,2752.74,8
2025-01-17T14:15:00.000Z,2752.74,2752.99,2752.7,2752.95,8
2025-01-17T14:20:00.000Z,2752.95,2753.18,2752.91,2753.14,8
2025-01-17T14:25:00.000Z,2753.14,2753.35,2753.1,2753.31,8
2025-01-17T14:30:00.000Z,2753.31,2753.56,2753.27,2753.52,8
2025-01-17T14:35:00.000Z,2753.52,2753.76,2753.48,2753.72,8
2025-01-17T14:40:00.000Z,2753.72,2753.93,2753.68,2753.89,8
2025-01-17T14:45:00.000Z,2753.89,2754.1,2753.85,2754.06,8
2025-01-17T14:50:00.000Z,2754.06,2754.25,2754.02,2754.21,8
2025-01-17T14:55:00.000Z,2754.21,2754.38,2754.17,2754.34,8
2025-01-17T15:00:00.000Z,2754.34,2754.58,2754.3,2754.54,8
2025-01-17T15:05:00.000Z,2754.54,2754.76,2754.5,2754.72,8
2025-01-17T15:10:00.000Z,2754.72,2754.92,2754.68,2754.88,8
2025-01-17T15:15:00.000Z,2754.88,2755.07,2754.85,2755.04,8
2025-01-17T15:20:00.000Z,2755.04,2755.22,2755.01,2755.19,8
2025-01-17T15:25:00.000Z,2755.19,2755.35,2755.16,2755.32,8
2025-01-17T15:30:00.000Z,2755.32,2755.51,2755.29,2755.48,8
2025-01-17T15:35:00.000Z,2755.48,2755.66,2755.45,2755.63,8
2025-01-17T15:40:00.000Z,2755.63,2755.79,2755.6,2755.76,8
2025-01-17T15:45:00.000Z,2755.76,2755.92,2755.73,2755.89,8
2025-01-17T15:50:00.000Z,2755.89,2756.03,2755.86,2756,8
2025-01-17T15:55:00.000Z,2756,2756.13,2755.97,2756.1,8
2025-01-17T16:00:00.000Z,2756.1,2756.12,2755.98,2756,3
2025-01-17T16:05:00.000Z,2756,2756.02,2755.88,2755.9,3
2025-01-17T16:10:00.000Z,2755.9,2755.92,2755.8,2755.82,3
2025-01-17T16:15:00.000Z,2755.82,2755.84,2755.71,2755.73,3
2025-01-17T16:20:00.000Z,2755.73,2755.75,2755.64,2755.66,3
2025-01-17T16:25:00.000Z,2755.66,2755.68,2755.57,2755.59,3
2025-01-17T16:30:00.000Z,2755.59,2755.61,2755.49,2755.51,3
2025-01-17T16:35:00.000Z,2755.51,2755.53,2755.41,2755.43,3
2025-01-17T16:40:00.000Z,2755.43,2755.45,2755.35,2755.37,3
2025-01-17T16:45:00.000Z,2755.37,2755.39,2755.28,2755.3,3
2025-01-17T16:50:00.000Z,2755.3,2755.32,2755.22,2755.24,3
2025-01-17T16:55:00.000Z,2755.24,2755.26,2755.17,2755.19,3
2025-01-17T17:00:00.000Z,2755.19,2755.21,2755.09,2755.11,3
2025-01-17T17:05:00.000Z,2755.11,2755.13,2755.02,2755.04,3
2025-01-17T17:10:00.000Z,2755.04,2755.06,2754.96,2754.98,3
2025-01-17T17:15:00.000Z,2754.98,2754.99,2754.91,2754.92,3
2025-01-17T17:20:00.000Z,2754.92,2754.93,2754.86,2754.87,3
2025-01-17T17:25:00.000Z,2754.87,2754.88,2754.81,2754.82,3
2025-01-17T17:30:00.000Z,2754.82,2754.83,2754.75,2754.76,3
2025-01-17T17:35:00.000Z,2754.76,2754.77,2754.69,2754.7,3
2025-01-17T17:40:00.000Z,2754.7,2754.71,2754.64,2754.65,3
2025-01-17T17:45:00.000Z,2754.65,2754.66,2754.59,2754.6,3
2025-01-17T17:50:00.000Z,2754.6,2754.61,2754.55,2754.56,3
2025-01-17T17:55:00.000Z,2754.56,2754.57,2754.52,2754.53,3
2025-01-17T18:00:00.000Z,2754.53,2754.55,2754.43,2754.45,3
2025-01-17T18:05:00.000Z,2754.45,2754.47,2754.36,2754.38,3
2025-01-17T18:10:00.000Z,2754.38,2754.4,2754.3,2754.32,3
2025-01-17T18:15:00.000Z,2754.32,2754.33,2754.25,2754.26,3
2025-01-17T18:20:00.000Z,2754.26,2754.27,2754.2,2754.21,3
2025-01-17T18:25:00.000Z,2754.21,2754.22,2754.15,2754.16,3
2025-01-17T18:30:00.000Z,2754.16,2754.17,2754.09,2754.1,3
2025-01-17T18:35:00.000Z,2754.1,2754.11,2754.04,2754.05,3
2025-01-17T18:40:00.000Z,2754.05,2754.06,2753.99,2754,3
2025-01-17T18:45:00.000Z,2754,2754.01,2753.94,2753.95,3
2025-01-17T18:50:00.000Z,2753.95,2753.96,2753.9,2753.91,3
2025-01-17T18:55:00.000Z,2753.91,2753.92,2753.87,2753.88,3
2025-01-17T19:00:00.000Z,2753.88,2753.89,2753.82,2753.83,3
2025-01-17T19:05:00.000Z,2753.83,2753.84,2753.78,2753.79,3
2025-01-17T19:10:00.000Z,2753.79,2753.8,2753.74,2753.75,3
2025-01-17T19:15:00.000Z,2753.75,2753.76,2753.7,2753.71,3
2025-01-17T19:20:00.000Z,2753.71,2753.72,2753.67,2753.68,3
2025-01-17T19:25:00.000Z,2753.68,2753.69,2753.64,2753.65,3
2025-01-17T19:30:00.000Z,2753.65,2753.66,2753.6,2753.61,3
2025-01-17T19:35:00.000Z,2753.61,2753.62,2753.57,2753.58,3
2025-01-17T19:40:00.000Z,2753.58,2753.59,2753.54,2753.55,3
2025-01-17T19:45:00.000Z,2753.55,2753.56,2753.52,2753.53,3
2025-01-17T19:50:00.000Z,2753.53,2753.54,2753.5,2753.51,3
2025-01-17T19:55:00.000Z,2753.51,2753.52,2753.48,2753.49,3
2025-01-17T20:00:00.000Z,2753.49,2753.55,2753.11,2753.17,2
2025-01-17T20:05:00.000Z,2753.17,2753.23,2752.82,2752.88,2
2025-01-17T20:10:00.000Z,2752.88,2752.94,2752.56,2752.62,2
2025-01-17T20:15:00.000Z,2752.62,2752.67,2752.3,2752.35,2
2025-01-17T20:20:00.000Z,2752.35,2752.4,2752.06,2752.11,2
2025-01-17T20:25:00.000Z,2752.11,2752.16,2751.85,2751.9,2
2025-01-17T20:30:00.000Z,2751.9,2751.95,2751.58,2751.63,2
2025-01-17T20:35:00.000Z,2751.63,2751.68,2751.34,2751.39,2
2025-01-17T20:40:00.000Z,2751.39,2751.44,2751.13,2751.18,2
2025-01-17T20:45:00.000Z,2751.18,2751.23,2750.91,2750.96,2
2025-01-17T20:50:00.000Z,2750.96,2751.01,2750.72,2750.77,2
2025-01-17T20:55:00.000Z,2750.77,2750.82,2750.55,2750.6,2
2025-01-17T21:00:00.000Z,2750.6,2750.65,2750.29,2750.34,2
2025-01-17T21:05:00.000Z,2750.34,2750.39,2750.06,2750.11,2
2025-01-17T21:10:00.000Z,2750.11,2750.16,2749.85,2749.9,2
2025-01-17T21:15:00.000Z,2749.9,2749.94,2749.65,2749.69,2
2025-01-17T21:20:00.000Z,2749.69,2749.73,2749.46,2749.5,2
2025-01-17T21:25:00.000Z,2749.5,2749.54,2749.29,2749.33,2
2025-01-17T21:30:00.000Z,2749.33,2749.37,2749.08,2749.12,2
2025-01-17T21:35:00.000Z,2749.12,2749.16,2748.89,2748.93,2
2025-01-17T21:40:00.000Z,2748.93,2748.97,2748.72,2748.76,2
2025-01-17T21:45:00.000Z,2748.76,2748.8,2748.55,2748.59,2
2025-01-17T21:50:00.000Z,2748.59,2748.63,2748.4,2748.44,2
2025-01-17T21:55:00.000Z,2748.44,2748.48,2748.27,2748.31,2
2025-01-17T22:00:00.000Z,2748.31,2748.36,2748,2748.05,2
2025-01-17T22:05:00.000Z,2748.05,2748.1,2747.77,2747.82,2
2025-01-17T22:10:00.000Z,2747.82,2747.87,2747.56,2747.61,2
2025-01-17T22:15:00.000Z,2747.61,2747.65,2747.36,2747.4,2
2025-01-17T22:20:00.000Z,2747.4,2747.44,2747.16,2747.2,2
2025-01-17T22:25:00.000Z,2747.2,2747.24,2746.99,2747.03,2
2025-01-17T22:30:00.000Z,2747.03,2747.07,2746.78,2746.82,2
2025-01-17T22:35:00.000Z,2746.82,2746.86,2746.59,2746.63,2
2025-01-17T22:40:00.000Z,2746.63,2746.67,2746.42,2746.46,2
2025-01-17T22:45:00.000Z,2746.46,2746.5,2746.25,2746.29,2
2025-01-17T22:50:00.000Z,2746.29,2746.33,2746.1,2746.14,2
2025-01-17T22:55:00.000Z,2746.14,2746.18,2745.97,2746.01,2
2025-01-17T23:00:00.000Z,2746.01,2746.05,2745.77,2745.81,2
2025-01-17T23:05:00.000Z,2745.81,2745.85,2745.59,2745.63,2
2025-01-17T23:10:00.000Z,2745.63,2745.67,2745.43,2745.47,2
2025-01-17T23:15:00.000Z,2745.47,2745.5,2745.28,2745.31,2
2025-01-17T23:20:00.000Z,2745.31,2745.34,2745.14,2745.17,2
2025-01-17T23:25:00.000Z,2745.17,2745.2,2745.02,2745.05,2
2025-01-17T23:30:00.000Z,2745.05,2745.08,2744.86,2744.89,2
2025-01-17T23:35:00.000Z,2744.89,2744.92,2744.72,2744.75,2
2025-01-17T23:40:00.000Z,2744.75,2744.78,2744.59,2744.62,2
2025-01-17T23:45:00.000Z,2744.62,2744.65,2744.47,2744.5,2
2025-01-17T23:50:00.000Z,2744.5,2744.53,2744.36,2744.39,2
2025-01-17T23:55:00.000Z,2744.39,2744.42,2744.27,2744.3,2
2025-01-21T00:00:00.000Z,2746,2746.14,2745.98,2746.12,3
2025-01-21T00:05:00.000Z,2746.12,2746.25,2746.1,2746.23,3
2025-01-21T00:10:00.000Z,2746.23,2746.35,2746.21,2746.33,3
2025-01-21T00:15:00.000Z,2746.33,2746.45,2746.31,2746.43,3
2025-01-21T00:20:00.000Z,2746.43,2746.53,2746.41,2746.51,3
2025-01-21T00:25:00.000Z,2746.51,2746.61,2746.49,2746.59,3
2025-01-21T00:30:00.000Z,2746.59,2746.71,2746.57,2746.69,3
2025-01-21T00:35:00.000Z,2746.69,2746.8,2746.67,2746.78,3
2025-01-21T00:40:00.000Z,2746.78,2746.88,2746.76,2746.86,3
2025-01-21T00:45:00.000Z,2746.86,2746.96,2746.84,2746.94,3
2025-01-21T00:50:00.000Z,2746.94,2747.02,2746.92,2747,3
2025-01-21T00:55:00.000Z,2747,2747.08,2746.98,2747.06,3
2025-01-21T01:00:00.000Z,2747.06,2747.17,2747.04,2747.15,3
2025-01-21T01:05:00.000Z,2747.15,2747.25,2747.13,2747.23,3
2025-01-21T01:10:00.000Z,2747.23,2747.32,2747.21,2747.3,3
2025-01-21T01:15:00.000Z,2747.3,2747.39,2747.28,2747.37,3
2025-01-21T01:20:00.000Z,2747.37,2747.45,2747.35,2747.43,3
2025-01-21T01:25:00.000Z,2747.43,2747.51,2747.41,2747.49,3
2025-01-21T01:30:00.000Z,2747.49,2747.58,2747.47,2747.56,3
2025-01-21T01:35:00.000Z,2747.56,2747.64,2747.54,2747.62,3
2025-01-21T01:40:00.000Z,2747.62,2747.69,2747.6,2747.67,3
2025-01-21T01:45:00.000Z,2747.67,2747.73,2747.66,2747.72,3
2025-01-21T01:50:00.000Z,2747.72,2747.78,2747.71,2747.77,3
2025-01-21T01:55:00.000Z,2747.77,2747.82,2747.76,2747.81,3
2025-01-21T02:00:00.000Z,2747.81,2747.92,2747.79,2747.9,3
2025-01-21T02:05:00.000Z,2747.9,2748,2747.88,2747.98,3
2025-01-21T02:10:00.000Z,2747.98,2748.07,2747.96,2748.05,3
2025-01-21T02:15:00.000Z,2748.05,2748.14,2748.03,2748.12,3
2025-01-21T02:20:00.000Z,2748.12,2748.2,2748.1,2748.18,3
2025-01-21T02:25:00.000Z,2748.18,2748.26,2748.16,2748.24,3
2025-01-21T02:30:00.000Z,2748.24,2748.33,2748.22,2748.31,3
2025-01-21T02:35:00.000Z,2748.31,2748.39,2748.29,2748.37,3
2025-01-21T02:40:00.000Z,2748.37,2748.45,2748.35,2748.43,3
2025-01-21T02:45:00.000Z,2748.43,2748.49,2748.42,2748.48,3
2025-01-21T02:50:00.000Z,2748.48,2748.54,2748.47,2748.53,3
2025-01-21T02:55:00.000Z,2748.53,2748.58,2748.52,2748.57,3
2025-01-21T03:00:00.000Z,2748.57,2748.64,2748.56,2748.63,3
2025-01-21T03:05:00.000Z,2748.63,2748.69,2748.62,2748.68,3
2025-01-21T03:10:00.000Z,2748.68,2748.73,2748.67,2748.72,3
2025-01-21T03:15:00.000Z,2748.72,2748.78,2748.71,2748.77,3
2025-01-21T03:20:00.000Z,2748.77,2748.82,2748.76,2748.81,3
2025-01-21T03:25:00.000Z,2748.81,2748.85,2748.8,2748.84,3
2025-01-21T03:30:00.000Z,2748.84,2748.89,2748.83,2748.88,3
2025-01-21T03:35:00.000Z,2748.88,2748.93,2748.87,2748.92,3
2025-01-21T03:40:00.000Z,2748.92,2748.96,2748.91,2748.95,3
2025-01-21T03:45:00.000Z,2748.95,2748.99,2748.94,2748.98,3
2025-01-21T03:50:00.000Z,2748.98,2749.01,2748.97,2749,3
2025-01-21T03:55:00.000Z,2749,2749.03,2748.99,2749.02,3
2025-01-21T04:00:00.000Z,2749.02,2749.07,2748.73,2748.78,4
2025-01-21T04:05:00.000Z,2748.78,2748.83,2748.51,2748.56,4
2025-01-21T04:10:00.000Z,2748.56,2748.61,2748.32,2748.37,4
2025-01-21T04:15:00.000Z,2748.37,2748.42,2748.14,2748.19,4
2025-01-21T04:20:00.000Z,2748.19,2748.24,2747.98,2748.03,4
2025-01-21T04:25:00.000Z,2748.03,2748.08,2747.84,2747.89,4
2025-01-21T04:30:00.000Z,2747.89,2747.94,2747.66,2747.71,4
2025-01-21T04:35:00.000Z,2747.71,2747.76,2747.5,2747.55,4
2025-01-21T04:40:00.000Z,2747.55,2747.6,2747.37,2747.42,4
2025-01-21T04:45:00.000Z,2747.42,2747.46,2747.26,2747.3,4
2025-01-21T04:50:00.000Z,2747.3,2747.34,2747.17,2747.21,4
2025-01-21T04:55:00.000Z,2747.21,2747.25,2747.09,2747.13,4
2025-01-21T05:00:00.000Z,2747.13,2747.16,2746.99,2747.02,4
2025-01-21T05:05:00.000Z,2747.02,2747.05,2746.89,2746.92,4
2025-01-21T05:10:00.000Z,2746.92,2746.95,2746.81,2746.84,4
2025-01-21T05:15:00.000Z,2746.84,2746.87,2746.74,2746.77,4
2025-01-21T05:20:00.000Z,2746.77,2746.8,2746.69,2746.72,4
2025-01-21T05:25:00.000Z,2746.72,2746.75,2746.65,2746.68,4
