time,open,high,low,close,volume
2024-06-13T20:35:00.000Z,156.985,156.993,156.976,156.99,0
2024-06-13T20:40:00.000Z,156.991,157.02,156.988,157.014,0
2024-06-13T20:45:00.000Z,157.014,157.025,157.014,157.018,0
2024-06-13T20:50:00.000Z,157.018,157.048,157.014,157.031,0
2024-06-13T20:55:00.000Z,157.03,157.074,157.021,157.06,0
2024-06-13T21:00:00.000Z,157.062,157.098,157.049,157.06,0
2024-06-13T21:05:00.000Z,157.058,157.089,157.055,157.058,0
2024-06-13T21:10:00.000Z,157.059,157.059,157.029,157.035,0
2024-06-13T21:15:00.000Z,157.034,157.039,157.02,157.023,0
2024-06-13T21:20:00.000Z,157.025,157.039,157.024,157.036,0
2024-06-13T21:25:00.000Z,157.034,157.041,157.02,157.038,0
2024-06-13T21:30:00.000Z,157.037,157.037,157.031,157.032,0
2024-06-13T21:35:00.000Z,157.032,157.038,157.031,157.037,0
2024-06-13T21:40:00.000Z,157.036,157.048,157.032,157.033,0
2024-06-13T21:45:00.000Z,157.034,157.05,157.033,157.045,0
2024-06-13T21:50:00.000Z,157.047,157.047,157.035,157.035,0
2024-06-13T21:55:00.000Z,157.035,157.046,156.973,156.973,0
2024-06-13T22:00:00.000Z,156.972,156.975,156.964,156.964,0
2024-06-13T22:05:00.000Z,156.955,156.97,156.951,156.961,0
2024-06-13T22:10:00.000Z,156.961,157.009,156.961,156.987,0
2024-06-13T22:15:00.000Z,156.988,156.988,156.966,156.979,0
2024-06-13T22:20:00.000Z,156.977,156.979,156.967,156.972,0
2024-06-13T22:25:00.000Z,156.97,156.972,156.963,156.967,0
2024-06-13T22:30:00.000Z,156.971,156.987,156.968,156.987,0
2024-06-13T22:35:00.000Z,156.988,156.99,156.973,156.974,0
2024-06-13T22:40:00.000Z,156.973,156.987,156.973,156.974,0
2024-06-13T22:45:00.000Z,156.974,156.983,156.973,156.974,0
2024-06-13T22:50:00.000Z,156.975,156.993,156.975,156.992,0
2024-06-13T22:55:00.000Z,156.991,157.002,156.989,157.001,0
2024-06-13T23:00:00.000Z,156.999,157.045,156.99,157.009,0
2024-06-13T23:05:00.000Z,157.009,157.009,156.971,156.973,0
2024-06-13T23:10:00.000Z,156.973,157.008,156.964,156.992,0
2024-06-13T23:15:00.000Z,156.997,157.021,156.997,157.003,0
2024-06-13T23:20:00.000Z,157,157.003,156.991,157.001,0
2024-06-13T23:25:00.000Z,157.001,157.013,156.995,156.999,0
2024-06-13T23:30:00.000Z,156.999,157.024,156.997,157.014,0
2024-06-13T23:35:00.000Z,157.013,157.046,157.012,157.036,0
2024-06-13T23:40:00.000Z,157.036,157.075,157.036,157.051,0
2024-06-13T23:45:00.000Z,157.054,157.054,157.038,157.042,0
2024-06-13T23:50:00.000Z,157.043,157.043,157.04,157.042,0
2024-06-13T23:55:00.000Z,157.043,157.073,157.026,157.073,0
2024-06-14T00:00:00.000Z,157.073,157.107,157.058,157.088,0
2024-06-14T00:05:00.000Z,157.087,157.139,157.086,157.115,0
2024-06-14T00:10:00.000Z,157.115,157.115,157.074,157.088,0
2024-06-14T00:15:00.000Z,157.089,157.113,157.08,157.087,0
2024-06-14T00:20:00.000Z,157.087,157.113,157.086,157.111,0
2024-06-14T00:25:00.000Z,157.112,157.137,157.111,157.123,0
2024-06-14T00:30:00.000Z,157.123,157.127,157.085,157.094,0
2024-06-14T00:35:00.000Z,157.095,157.116,157.089,157.093,0
2024-06-14T00:40:00.000Z,157.093,157.117,157.089,157.098,0
2024-06-14T00:45:00.000Z,157.099,157.106,157.09,157.105,0
2024-06-14T00:50:00.000Z,157.104,157.114,157.088,157.102,0
2024-06-14T00:55:00.000Z,157.11,157.143,157.11,157.122,0
2024-06-14T01:00:00.000Z,157.123,157.151,157.066,157.105,0
2024-06-14T01:05:00.000Z,157.109,157.125,157.073,157.124,0
2024-06-14T01:10:00.000Z,157.123,157.143,157.091,157.1,0
2024-06-14T01:15:00.000Z,157.101,157.116,157.079,157.104,0
2024-06-14T01:20:00.000Z,157.102,157.126,157.062,157.081,0
2024-06-14T01:25:00.000Z,157.08,157.135,157.079,157.124,0
2024-06-14T01:30:00.000Z,157.125,157.21,157.125,157.186,0
2024-06-14T01:35:00.000Z,157.188,157.223,157.179,157.184,0
2024-06-14T01:40:00.000Z,157.184,157.184,157.118,157.159,0
2024-06-14T01:45:00.000Z,157.159,157.168,157.126,157.143,0
2024-06-14T01:50:00.000Z,157.138,157.239,157.134,157.206,0
2024-06-14T01:55:00.000Z,157.204,157.226,157.186,157.202,0
2024-06-14T02:00:00.000Z,157.206,157.226,157.184,157.225,0
2024-06-14T02:05:00.000Z,157.222,157.26,157.209,157.236,0
2024-06-14T02:10:00.000Z,157.235,157.265,157.227,157.25,0
2024-06-14T02:15:00.000Z,157.251,157.295,157.247,157.281,0
2024-06-14T02:20:00.000Z,157.282,157.305,157.244,157.248,0
2024-06-14T02:25:00.000Z,157.247,157.276,157.247,157.272,0
2024-06-14T02:30:00.000Z,157.273,157.328,157.273,157.299,0
2024-06-14T02:35:00.000Z,157.3,157.318,157.284,157.291,0
2024-06-14T02:40:00.000Z,157.292,157.304,157.256,157.27,0
2024-06-14T02:45:00.000Z,157.271,157.3,157.269,157.295,0
2024-06-14T02:50:00.000Z,157.296,157.305,157.26,157.271,0
2024-06-14T02:55:00.000Z,157.271,157.286,157.254,157.254,0
2024-06-14T03:00:00.000Z,157.255,157.264,157.227,157.233,0
2024-06-14T03:05:00.000Z,157.233,157.233,157.192,157.195,0
2024-06-14T03:10:00.000Z,157.195,157.221,157.15,157.154,0
2024-06-14T03:15:00.000Z,157.156,157.223,157.139,157.212,0
2024-06-14T03:20:00.000Z,157.212,157.236,157.178,157.187,0
2024-06-14T03:25:00.000Z,157.184,157.204,157.182,157.199,0
2024-06-14T03:30:00.000Z,157.197,157.288,157.188,157.288,0
2024-06-14T03:35:00.000Z,157.287,157.302,157.275,157.282,0
2024-06-14T03:40:00.000Z,157.281,157.284,157.255,157.266,0
2024-06-14T03:45:00.000Z,157.264,157.276,157.254,157.276,0
2024-06-14T03:50:00.000Z,157.275,157.312,157.273,157.307,0
2024-06-14T03:55:00.000Z,157.308,157.333,157.297,157.323,0
2024-06-14T04:00:00.000Z,157.323,157.38,157.322,157.37,0
2024-06-14T04:05:00.000Z,157.369,157.431,157.036,157.055,0
2024-06-14T04:10:00.000Z,157.058,157.237,156.795,157.159,0
2024-06-14T04:15:00.000Z,157.155,157.17,157.053,157.101,0
2024-06-14T04:20:00.000Z,157.097,157.718,157.01,157.641,0
2024-06-14T04:25:00.000Z,157.641,157.776,157.603,157.764,0
2024-06-14T04:30:00.000Z,157.767,157.891,157.761,157.879,0
2024-06-14T04:35:00.000Z,157.879,157.975,157.839,157.953,0
2024-06-14T04:40:00.000Z,157.952,157.98,157.728,157.877,0
2024-06-14T04:45:00.000Z,157.877,157.898,157.755,157.842,0
2024-06-14T04:50:00.000Z,157.841,157.847,157.739,157.765,0
2024-06-14T04:55:00.000Z,157.763,157.843,157.74,157.819,0
2024-06-14T05:00:00.000Z,157.819,157.892,157.807,157.81,0
2024-06-14T05:05:00.000Z,157.81,157.88,157.809,157.856,0
2024-06-14T05:10:00.000Z,157.854,157.892,157.853,157.883,0
2024-06-14T05:15:00.000Z,157.885,157.895,157.808,157.848,0
2024-06-14T05:20:00.000Z,157.845,157.845,157.782,157.833,0
2024-06-14T05:25:00.000Z,157.832,157.88,157.832,157.851,0
2024-06-14T05:30:00.000Z,157.852,157.88,157.831,157.866,0
2024-06-14T05:35:00.000Z,157.867,157.883,157.855,157.864,0
2024-06-14T05:40:00.000Z,157.864,157.907,157.856,157.858,0
2024-06-14T05:45:00.000Z,157.857,157.932,157.857,157.918,0
2024-06-14T05:50:00.000Z,157.919,157.941,157.903,157.933,0
2024-06-14T05:55:00.000Z,157.933,157.958,157.916,157.944,0
2024-06-14T06:00:00.000Z,157.944,157.964,157.917,157.933,0
2024-06-14T06:05:00.000Z,157.933,157.988,157.932,157.97,0
2024-06-14T06:10:00.000Z,157.972,157.972,157.954,157.967,0
2024-06-14T06:15:00.000Z,157.965,157.965,157.908,157.917,0
2024-06-14T06:20:00.000Z,157.918,157.961,157.903,157.942,0
2024-06-14T06:25:00.000Z,157.942,157.969,157.942,157.962,0
2024-06-14T06:30:00.000Z,157.964,157.978,157.951,157.966,0
2024-06-14T06:35:00.000Z,157.967,157.97,157.94,157.969,0
2024-06-14T06:40:00.000Z,157.971,157.972,157.95,157.968,0
2024-06-14T06:45:00.000Z,157.968,157.989,157.963,157.985,0
2024-06-14T06:50:00.000Z,157.988,158.133,157.85,158.086,0
2024-06-14T06:55:00.000Z,158.097,158.189,158.085,158.146,0
2024-06-14T07:00:00.000Z,158.15,158.187,158.129,158.153,0
2024-06-14T07:05:00.000Z,158.151,158.223,158.137,158.21,0
2024-06-14T07:10:00.000Z,158.211,158.255,158.195,158.237,0
2024-06-14T07:15:00.000Z,158.238,158.239,158.136,158.179,0
2024-06-14T07:20:00.000Z,158.177,158.189,158.112,158.188,0
2024-06-14T07:25:00.000Z,158.189,158.223,158.142,158.16,0
2024-06-14T07:30:00.000Z,158.158,158.202,158.126,158.148,0
2024-06-14T07:35:00.000Z,158.151,158.155,157.625,157.738,0
2024-06-14T07:40:00.000Z,157.742,157.964,157.72,157.936,0
2024-06-14T07:45:00.000Z,157.941,158.118,157.941,158.05,0
2024-06-14T07:50:00.000Z,158.05,158.183,158.043,158.127,0
2024-06-14T07:55:00.000Z,158.127,158.163,157.904,157.953,0
2024-06-14T08:00:00.000Z,157.955,158.012,157.723,157.957,0
2024-06-14T08:05:00.000Z,157.956,158.067,157.955,158.041,0
2024-06-14T08:10:00.000Z,158.042,158.104,157.958,157.994,0
2024-06-14T08:15:00.000Z,157.995,158.012,157.866,157.961,0
2024-06-14T08:20:00.000Z,157.962,158.037,157.925,157.996,0
2024-06-14T08:25:00.000Z,157.997,158.02,157.95,157.964,0
2024-06-14T08:30:00.000Z,157.963,158.087,157.959,158.076,0
2024-06-14T08:35:00.000Z,158.077,158.213,157.87,157.936,0
2024-06-14T08:40:00.000Z,157.94,158.013,157.882,157.963,0
2024-06-14T08:45:00.000Z,157.964,157.988,157.814,157.817,0
2024-06-14T08:50:00.000Z,157.82,157.837,157.68,157.685,0
2024-06-14T08:55:00.000Z,157.684,157.786,157.648,157.67,0
2024-06-14T09:00:00.000Z,157.671,157.785,157.584,157.593,0
2024-06-14T09:05:00.000Z,157.594,157.618,157.269,157.279,0
2024-06-14T09:10:00.000Z,157.278,157.522,157.277,157.477,0
2024-06-14T09:15:00.000Z,157.476,157.59,157.463,157.574,0
2024-06-14T09:20:00.000Z,157.573,157.631,157.526,157.607,0
2024-06-14T09:25:00.000Z,157.61,157.644,157.565,157.63,0
2024-06-14T09:30:00.000Z,157.632,157.693,157.609,157.685,0
2024-06-14T09:35:00.000Z,157.69,157.705,157.587,157.595,0
2024-06-14T09:40:00.000Z,157.597,157.606,157.455,157.462,0
2024-06-14T09:45:00.000Z,157.464,157.545,157.442,157.502,0
2024-06-14T09:50:00.000Z,157.502,157.634,157.501,157.587,0
2024-06-14T09:55:00.000Z,157.59,157.614,157.468,157.492,0
2024-06-14T10:00:00.000Z,157.489,157.529,157.401,157.405,0
2024-06-14T10:05:00.000Z,157.412,157.493,157.388,157.478,0
2024-06-14T10:10:00.000Z,157.476,157.476,157.342,157.404,0
2024-06-14T10:15:00.000Z,157.404,157.442,157.353,157.406,0
2024-06-14T10:20:00.000Z,157.407,157.481,157.338,157.478,0
2024-06-14T10:25:00.000Z,157.48,157.498,157.429,157.437,0
2024-06-14T10:30:00.000Z,157.436,157.448,157.34,157.347,0
2024-06-14T10:35:00.000Z,157.344,157.35,157.05,157.051,0
2024-06-14T10:40:00.000Z,157.05,157.091,156.92,157,0
2024-06-14T10:45:00.000Z,156.999,157.124,156.994,157.117,0
2024-06-14T10:50:00.000Z,157.118,157.129,157.065,157.121,0
2024-06-14T10:55:00.000Z,157.122,157.145,157.066,157.096,0
2024-06-14T11:00:00.000Z,157.095,157.095,156.942,157.021,0
2024-06-14T11:05:00.000Z,157.022,157.159,157.02,157.097,0
2024-06-14T11:10:00.000Z,157.096,157.107,156.98,157.012,0
2024-06-14T11:15:00.000Z,157.011,157.045,156.882,156.949,0
2024-06-14T11:20:00.000Z,156.951,157.022,156.899,157.011,0
2024-06-14T11:25:00.000Z,157.011,157.033,156.928,156.999,0
2024-06-14T11:30:00.000Z,156.997,157.105,156.963,157.076,0
2024-06-14T11:35:00.000Z,157.078,157.093,156.96,156.983,0
2024-06-14T11:40:00.000Z,156.984,157.007,156.884,156.978,0
2024-06-14T11:45:00.000Z,156.988,157.001,156.904,156.972,0
2024-06-14T11:50:00.000Z,156.973,157.016,156.935,156.943,0
2024-06-14T11:55:00.000Z,156.94,156.974,156.903,156.956,0
2024-06-14T12:00:00.000Z,156.957,157.075,156.95,157.04,0
2024-06-14T12:05:00.000Z,157.04,157.082,157.008,157.022,0
2024-06-14T12:10:00.000Z,157.021,157.138,156.997,157.122,0
2024-06-14T12:15:00.000Z,157.121,157.191,157.12,157.164,0
2024-06-14T12:20:00.000Z,157.163,157.222,157.129,157.221,0
2024-06-14T12:25:00.000Z,157.222,157.252,157.194,157.21,0
2024-06-14T12:30:00.000Z,157.208,157.243,157.138,157.208,0
2024-06-14T12:35:00.000Z,157.21,157.309,157.21,157.233,0
2024-06-14T12:40:00.000Z,157.235,157.239,157.096,157.151,0
2024-06-14T12:45:00.000Z,157.15,157.159,157.101,157.113,0
2024-06-14T12:50:00.000Z,157.113,157.138,157.042,157.123,0
2024-06-14T12:55:00.000Z,157.121,157.198,157.061,157.061,0
2024-06-14T13:00:00.000Z,157.062,157.104,157.013,157.029,0
2024-06-14T13:05:00.000Z,157.03,157.044,156.949,157.023,0
2024-06-14T13:10:00.000Z,157.026,157.062,156.964,156.98,0
2024-06-14T13:15:00.000Z,156.98,157.085,156.976,157.074,0
2024-06-14T13:20:00.000Z,157.077,157.094,156.996,157.089,0
2024-06-14T13:25:00.000Z,157.094,157.215,157.058,157.205,0
2024-06-14T13:30:00.000Z,157.207,157.412,157.109,157.383,0
2024-06-14T13:35:00.000Z,157.383,157.431,157.32,157.367,0
2024-06-14T13:40:00.000Z,157.368,157.405,157.27,157.288,0
2024-06-14T13:45:00.000Z,157.287,157.316,157.182,157.188,0
2024-06-14T13:50:00.000Z,157.184,157.3,157.155,157.29,0
2024-06-14T13:55:00.000Z,157.29,157.325,157.219,157.249,0
2024-06-14T14:00:00.000Z,157.247,157.374,157.221,157.353,0
2024-06-14T14:05:00.000Z,157.353,157.353,157.264,157.336,0
2024-06-14T14:10:00.000Z,157.338,157.374,157.294,157.298,0
2024-06-14T14:15:00.000Z,157.296,157.323,157.239,157.319,0
2024-06-14T14:20:00.000Z,157.318,157.341,157.277,157.308,0
2024-06-14T14:25:00.000Z,157.31,157.333,157.267,157.276,0
2024-06-14T14:30:00.000Z,157.274,157.343,157.215,157.229,0
2024-06-14T14:35:00.000Z,157.229,157.235,157.11,157.211,0
2024-06-14T14:40:00.000Z,157.212,157.217,157.11,157.122,0
2024-06-14T14:45:00.000Z,157.121,157.188,157.121,157.155,0
2024-06-14T14:50:00.000Z,157.157,157.242,157.153,157.185,0
2024-06-14T14:55:00.000Z,157.185,157.277,157.171,157.261,0
2024-06-14T15:00:00.000Z,157.266,157.295,157.216,157.261,0
2024-06-14T15:05:00.000Z,157.26,157.265,157.031,157.162,0
2024-06-14T15:10:00.000Z,157.165,157.262,157.164,157.25,0
2024-06-14T15:15:00.000Z,157.251,157.358,157.247,157.286,0
2024-06-14T15:20:00.000Z,157.285,157.357,157.243,157.246,0
2024-06-14T15:25:00.000Z,157.248,157.372,157.205,157.366,0
2024-06-14T15:30:00.000Z,157.366,157.374,157.27,157.297,0
2024-06-14T15:35:00.000Z,157.297,157.347,157.282,157.296,0
2024-06-14T15:40:00.000Z,157.295,157.366,157.279,157.351,0
2024-06-14T15:45:00.000Z,157.352,157.428,157.307,157.406,0
2024-06-14T15:50:00.000Z,157.406,157.496,157.393,157.466,0
2024-06-14T15:55:00.000Z,157.466,157.466,157.369,157.38,0
2024-06-14T16:00:00.000Z,157.379,157.451,157.348,157.369,0
2024-06-14T16:05:00.000Z,157.368,157.429,157.36,157.37,0
2024-06-14T16:10:00.000Z,157.37,157.407,157.335,157.342,0
2024-06-14T16:15:00.000Z,157.344,157.38,157.301,157.375,0
2024-06-14T16:20:00.000Z,157.373,157.415,157.357,157.371,0
2024-06-14T16:25:00.000Z,157.37,157.398,157.326,157.345,0
2024-06-14T16:30:00.000Z,157.344,157.358,157.295,157.3,0
2024-06-14T16:35:00.000Z,157.302,157.307,157.212,157.221,0
2024-06-14T16:40:00.000Z,157.215,157.241,157.164,157.166,0
2024-06-14T16:45:00.000Z,157.164,157.239,157.149,157.224,0
2024-06-14T16:50:00.000Z,157.224,157.296,157.222,157.289,0
2024-06-14T16:55:00.000Z,157.288,157.292,157.212,157.285,0
2024-06-14T17:00:00.000Z,157.285,157.311,157.259,157.294,0
2024-06-14T17:05:00.000Z,157.297,157.332,157.284,157.332,0
2024-06-14T17:10:00.000Z,157.336,157.341,157.284,157.295,0
2024-06-14T17:15:00.000Z,157.297,157.315,157.275,157.314,0
2024-06-14T17:20:00.000Z,157.314,157.349,157.297,157.305,0
2024-06-14T17:25:00.000Z,157.305,157.326,157.288,157.3,0
2024-06-14T17:30:00.000Z,157.302,157.329,157.294,157.321,0
2024-06-14T17:35:00.000Z,157.321,157.351,157.321,157.339,0
2024-06-14T17:40:00.000Z,157.34,157.346,157.319,157.326,0
2024-06-14T17:45:00.000Z,157.324,157.327,157.261,157.27,0
2024-06-14T17:50:00.000Z,157.27,157.307,157.268,157.307,0
2024-06-14T17:55:00.000Z,157.305,157.329,157.281,157.314,0
2024-06-14T18:00:00.000Z,157.314,157.342,157.283,157.319,0
2024-06-14T18:05:00.000Z,157.319,157.325,157.297,157.303,0
2024-06-14T18:10:00.000Z,157.303,157.317,157.295,157.298,0
2024-06-14T18:15:00.000Z,157.3,157.32,157.277,157.29,0
2024-06-14T18:20:00.000Z,157.291,157.296,157.274,157.279,0
2024-06-14T18:25:00.000Z,157.277,157.277,157.224,157.229,0
2024-06-14T18:30:00.000Z,157.229,157.268,157.224,157.255,0
2024-06-14T18:35:00.000Z,157.255,157.268,157.24,157.265,0
2024-06-14T18:40:00.000Z,157.261,157.27,157.233,157.265,0
2024-06-14T18:45:00.000Z,157.267,157.326,157.267,157.325,0
2024-06-14T18:50:00.000Z,157.324,157.325,157.29,157.315,0
2024-06-14T18:55:00.000Z,157.316,157.331,157.29,157.314,0
2024-06-14T19:00:00.000Z,157.313,157.319,157.294,157.314,0
2024-06-14T19:05:00.000Z,157.314,157.339,157.304,157.329,0
2024-06-14T19:10:00.000Z,157.328,157.333,157.314,157.315,0
2024-06-14T19:15:00.000Z,157.315,157.318,157.298,157.313,0
2024-06-14T19:20:00.000Z,157.314,157.314,157.287,157.288,0
2024-06-14T19:25:00.000Z,157.287,157.295,157.271,157.292,0
2024-06-14T19:30:00.000Z,157.291,157.311,157.291,157.305,0
2024-06-14T19:35:00.000Z,157.305,157.313,157.281,157.295,0
2024-06-14T19:40:00.000Z,157.293,157.32,157.292,157.306,0
2024-06-14T19:45:00.000Z,157.307,157.308,157.277,157.279,0
2024-06-14T19:50:00.000Z,157.279,157.3,157.277,157.294,0
2024-06-14T19:55:00.000Z,157.292,157.296,157.276,157.276,0
2024-06-14T20:00:00.000Z,157.275,157.306,157.275,157.296,0
2024-06-14T20:05:00.000Z,157.297,157.323,157.296,157.309,0
2024-06-14T20:10:00.000Z,157.308,157.331,157.306,157.319,0
2024-06-14T20:15:00.000Z,157.318,157.324,157.303,157.308,0
2024-06-14T20:20:00.000Z,157.308,157.321,157.308,157.317,0
2024-06-14T20:25:00.000Z,157.317,157.323,157.296,157.296,0
2024-06-14T20:30:00.000Z,157.295,157.295,157.272,157.281,0
2024-06-14T20:35:00.000Z,157.28,157.288,157.27,157.271,0
2024-06-14T20:40:00.000Z,157.271,157.288,157.271,157.284,0
2024-06-14T20:45:00.000Z,157.284,157.309,157.284,157.309,0
2024-06-14T20:50:00.000Z,157.308,157.317,157.3,157.303,0
2024-06-14T20:55:00.000Z,157.305,157.308,157.288,157.307,0
2024-06-14T21:00:00.000Z,157.305,157.309,157.287,157.303,0
2024-06-14T21:05:00.000Z,157.303,157.327,157.29,157.326,0
2024-06-14T21:10:00.000Z,157.328,157.36,157.328,157.354,0
2024-06-14T21:15:00.000Z,157.359,157.38,157.357,157.378,0
2024-06-14T21:20:00.000Z,157.378,157.395,157.357,157.361,0
2024-06-14T21:25:00.000Z,157.361,157.373,157.352,157.365,0
2024-06-14T21:30:00.000Z,157.364,157.418,157.364,157.415,0
2024-06-14T21:35:00.000Z,157.419,157.441,157.415,157.423,0
2024-06-14T21:40:00.000Z,157.425,157.43,157.339,157.368,0
2024-06-14T21:45:00.000Z,157.365,157.429,157.36,157.416,0
2024-06-14T21:50:00.000Z,157.413,157.426,157.331,157.389,0
2024-06-14T21:55:00.000Z,157.397,157.397,157.294,157.36,0
2024-06-16T22:00:00.000Z,157.253,157.306,157.253,157.302,0
2024-06-16T22:05:00.000Z,157.307,157.37,157.235,157.242,0
2024-06-16T22:10:00.000Z,157.242,157.357,157.241,157.357,0
2024-06-16T22:15:00.000Z,157.361,157.409,157.351,157.397,0
2024-06-16T22:20:00.000Z,157.398,157.403,157.39,157.39,0
2024-06-16T22:25:00.000Z,157.399,157.404,157.365,157.366,0
2024-06-16T22:30:00.000Z,157.373,157.373,157.328,157.372,0
2024-06-16T22:35:00.000Z,157.37,157.372,157.339,157.339,0
2024-06-16T22:40:00.000Z,157.339,157.383,157.248,157.248,0
2024-06-16T22:45:00.000Z,157.247,157.383,157.247,157.3,0
2024-06-16T22:50:00.000Z,157.304,157.304,157.274,157.289,0
2024-06-16T22:55:00.000Z,157.292,157.299,157.268,157.278,0
2024-06-16T23:00:00.000Z,157.3,157.428,157.3,157.396,0
2024-06-16T23:05:00.000Z,157.396,157.436,157.387,157.428,0
2024-06-16T23:10:00.000Z,157.434,157.47,157.434,157.45,0
2024-06-16T23:15:00.000Z,157.451,157.466,157.423,157.428,0
2024-06-16T23:20:00.000Z,157.428,157.452,157.424,157.438,0
2024-06-16T23:25:00.000Z,157.438,157.517,157.428,157.505,0
2024-06-16T23:30:00.000Z,157.505,157.552,157.461,157.526,0
2024-06-16T23:35:00.000Z,157.525,157.539,157.486,157.492,0
2024-06-16T23:40:00.000Z,157.49,157.508,157.485,157.496,0
2024-06-16T23:45:00.000Z,157.495,157.506,157.486,157.486,0
2024-06-16T23:50:00.000Z,157.486,157.504,157.474,157.49,0
2024-06-16T23:55:00.000Z,157.491,157.519,157.491,157.516,0
2024-06-17T00:00:00.000Z,157.517,157.543,157.504,157.534,0
2024-06-17T00:05:00.000Z,157.532,157.547,157.529,157.53,0
2024-06-17T00:10:00.000Z,157.528,157.583,157.528,157.578,0
2024-06-17T00:15:00.000Z,157.576,157.591,157.563,157.568,0
2024-06-17T00:20:00.000Z,157.58,157.662,157.575,157.637,0
2024-06-17T00:25:00.000Z,157.633,157.642,157.601,157.605,0
2024-06-17T00:30:00.000Z,157.607,157.616,157.573,157.589,0
2024-06-17T00:35:00.000Z,157.589,157.605,157.57,157.571,0
2024-06-17T00:40:00.000Z,157.571,157.592,157.561,157.561,0
2024-06-17T00:45:00.000Z,157.56,157.567,157.545,157.546,0
2024-06-17T00:50:00.000Z,157.547,157.557,157.489,157.507,0
2024-06-17T00:55:00.000Z,157.509,157.559,157.501,157.556,0
2024-06-17T01:00:00.000Z,157.56,157.56,157.395,157.408,0
2024-06-17T01:05:00.000Z,157.403,157.433,157.314,157.332,0
2024-06-17T01:10:00.000Z,157.333,157.358,157.291,157.307,0
2024-06-17T01:15:00.000Z,157.308,157.373,157.308,157.368,0
2024-06-17T01:20:00.000Z,157.376,157.424,157.352,157.352,0
2024-06-17T01:25:00.000Z,157.348,157.38,157.295,157.357,0
2024-06-17T01:30:00.000Z,157.356,157.456,157.355,157.418,0
2024-06-17T01:35:00.000Z,157.417,157.419,157.382,157.406,0
2024-06-17T01:40:00.000Z,157.41,157.435,157.368,157.386,0
2024-06-17T01:45:00.000Z,157.385,157.389,157.351,157.367,0
2024-06-17T01:50:00.000Z,157.366,157.448,157.366,157.439,0
2024-06-17T01:55:00.000Z,157.444,157.488,157.426,157.454,0
2024-06-17T02:00:00.000Z,157.454,157.455,157.377,157.411,0
2024-06-17T02:05:00.000Z,157.41,157.456,157.391,157.425,0
2024-06-17T02:10:00.000Z,157.426,157.44,157.386,157.416,0
2024-06-17T02:15:00.000Z,157.414,157.439,157.387,157.387,0
2024-06-17T02:20:00.000Z,157.387,157.444,157.387,157.441,0
2024-06-17T02:25:00.000Z,157.443,157.486,157.443,157.462,0
2024-06-17T02:30:00.000Z,157.462,157.5,157.451,157.487,0
2024-06-17T02:35:00.000Z,157.486,157.498,157.461,157.491,0
2024-06-17T02:40:00.000Z,157.491,157.5,157.468,157.492,0
2024-06-17T02:45:00.000Z,157.493,157.515,157.492,157.505,0
2024-06-17T02:50:00.000Z,157.504,157.506,157.48,157.49,0
2024-06-17T02:55:00.000Z,157.489,157.5,157.477,157.488,0
2024-06-17T03:00:00.000Z,157.489,157.528,157.489,157.524,0
2024-06-17T03:05:00.000Z,157.521,157.524,157.5,157.513,0
2024-06-17T03:10:00.000Z,157.513,157.514,157.475,157.475,0
2024-06-17T03:15:00.000Z,157.477,157.492,157.439,157.49,0
2024-06-17T03:20:00.000Z,157.486,157.529,157.485,157.518,0
2024-06-17T03:25:00.000Z,157.519,157.519,157.485,157.489,0
