time,open,high,low,close,volume
2025-06-10T02:35:00.000Z,144.917,144.92,144.916,144.919,2
2025-06-10T02:40:00.000Z,144.919,144.922,144.918,144.921,2
2025-06-10T02:45:00.000Z,144.921,144.924,144.92,144.923,2
2025-06-10T02:50:00.000Z,144.923,144.926,144.922,144.925,2
2025-06-10T02:55:00.000Z,144.925,144.927,144.924,144.926,2
2025-06-10T03:00:00.000Z,144.926,144.928,144.926,144.928,2
2025-06-10T03:05:00.000Z,144.928,144.93,144.928,144.93,2
2025-06-10T03:10:00.000Z,144.93,144.931,144.93,144.931,2
2025-06-10T03:15:00.000Z,144.931,144.933,144.931,144.933,2
2025-06-10T03:20:00.000Z,144.933,144.934,144.933,144.934,2
2025-06-10T03:25:00.000Z,144.934,144.935,144.934,144.935,2
2025-06-10T03:30:00.000Z,144.935,144.937,144.935,144.937,2
2025-06-10T03:35:00.000Z,144.937,144.938,144.937,144.938,2
2025-06-10T03:40:00.000Z,144.938,144.939,144.938,144.939,2
2025-06-10T03:45:00.000Z,144.939,144.94,144.939,144.94,2
2025-06-10T03:50:00.000Z,144.94,144.941,144.94,144.941,2
2025-06-10T03:55:00.000Z,144.941,144.942,144.941,144.942,2
2025-06-10T04:00:00.000Z,144.942,144.943,144.934,144.935,3
2025-06-10T04:05:00.000Z,144.935,144.936,144.928,144.929,3
2025-06-10T04:10:00.000Z,144.929,144.93,144.923,144.924,3
2025-06-10T04:15:00.000Z,144.924,144.925,144.918,144.919,3
2025-06-10T04:20:00.000Z,144.919,144.92,144.914,144.915,3
2025-06-10T04:25:00.000Z,144.915,144.916,144.91,144.911,3
2025-06-10T04:30:00.000Z,144.911,144.912,144.905,144.906,3
2025-06-10T04:35:00.000Z,144.906,144.907,144.901,144.902,3
2025-06-10T04:40:00.000Z,144.902,144.903,144.897,144.898,3
2025-06-10T04:45:00.000Z,144.898,144.899,144.894,144.895,3
2025-06-10T04:50:00.000Z,144.895,144.896,144.891,144.892,3
2025-06-10T04:55:00.000Z,144.892,144.893,144.889,144.89,3
2025-06-10T05:00:00.000Z,144.89,144.891,144.886,144.887,3
2025-06-10T05:05:00.000Z,144.887,144.888,144.883,144.884,3
2025-06-10T05:10:00.000Z,144.884,144.885,144.88,144.881,3
2025-06-10T05:15:00.000Z,144.881,144.882,144.878,144.879,3
2025-06-10T05:20:00.000Z,144.879,144.88,144.876,144.877,3
2025-06-10T05:25:00.000Z,144.877,144.878,144.875,144.876,3
2025-06-10T05:30:00.000Z,144.876,144.877,144.873,144.874,3
2025-06-10T05:35:00.000Z,144.874,144.875,144.871,144.872,3
2025-06-10T05:40:00.000Z,144.872,144.873,144.87,144.871,3
2025-06-10T05:45:00.000Z,144.871,144.872,144.869,144.87,3
2025-06-10T05:50:00.000Z,144.87,144.871,144.869,144.87,3
2025-06-10T05:55:00.000Z,144.87,144.871,144.869,144.87,3
2025-06-10T06:00:00.000Z,144.87,144.871,144.866,144.867,3
2025-06-10T06:05:00.000Z,144.867,144.868,144.863,144.864,3
2025-06-10T06:10:00.000Z,144.864,144.865,144.86,144.861,3
2025-06-10T06:15:00.000Z,144.861,144.862,144.858,144.859,3
2025-06-10T06:20:00.000Z,144.859,144.86,144.856,144.857,3
2025-06-10T06:25:00.000Z,144.857,144.858,144.855,144.856,3
2025-06-10T06:30:00.000Z,144.856,144.857,144.853,144.854,3
2025-06-10T06:35:00.000Z,144.854,144.855,144.851,144.852,3
2025-06-10T06:40:00.000Z,144.852,144.853,144.85,144.851,3
2025-06-10T06:45:00.000Z,144.851,144.852,144.849,144.85,3
2025-06-10T06:50:00.000Z,144.85,144.851,144.848,144.849,3
2025-06-10T06:55:00.000Z,144.849,144.85,144.848,144.849,3
2025-06-10T07:00:00.000Z,144.849,144.852,144.848,144.851,3
2025-06-10T07:05:00.000Z,144.851,144.854,144.85,144.853,3
2025-06-10T07:10:00.000Z,144.853,144.856,144.852,144.855,3
2025-06-10T07:15:00.000Z,144.855,144.857,144.854,144.856,3
2025-06-10T07:20:00.000Z,144.856,144.858,144.855,144.857,3
2025-06-10T07:25:00.000Z,144.857,144.858,144.856,144.857,3
2025-06-10T07:30:00.000Z,144.857,144.859,144.856,144.858,3
2025-06-10T07:35:00.000Z,144.858,144.86,144.857,144.859,3
2025-06-10T07:40:00.000Z,144.859,144.861,144.858,144.86,3
2025-06-10T07:45:00.000Z,144.86,144.861,144.858,144.859,3
2025-06-10T07:50:00.000Z,144.859,144.86,144.858,144.859,3
2025-06-10T07:55:00.000Z,144.859,144.86,144.858,144.859,3
2025-06-10T08:00:00.000Z,144.859,144.877,144.856,144.874,6
2025-06-10T08:05:00.000Z,144.874,144.891,144.871,144.888,6
2025-06-10T08:10:00.000Z,144.888,144.903,144.885,144.9,6
2025-06-10T08:15:00.000Z,144.9,144.915,144.898,144.913,6
2025-06-10T08:20:00.000Z,144.913,144.926,144.911,144.924,6
2025-06-10T08:25:00.000Z,144.924,144.936,144.922,144.934,6
2025-06-10T08:30:00.000Z,144.934,144.948,144.932,144.946,6
2025-06-10T08:35:00.000Z,144.946,144.959,144.944,144.957,6
2025-06-10T08:40:00.000Z,144.957,144.969,144.955,144.967,6
2025-06-10T08:45:00.000Z,144.967,144.979,144.965,144.977,6
2025-06-10T08:50:00.000Z,144.977,144.988,144.975,144.986,6
2025-06-10T08:55:00.000Z,144.986,144.996,144.984,144.994,6
2025-06-10T09:00:00.000Z,144.994,145.008,144.992,145.006,6
2025-06-10T09:05:00.000Z,145.006,145.018,145.004,145.016,6
2025-06-10T09:10:00.000Z,145.016,145.028,145.014,145.026,6
2025-06-10T09:15:00.000Z,145.026,145.038,145.024,145.036,6
2025-06-10T09:20:00.000Z,145.036,145.046,145.034,145.044,6
2025-06-10T09:25:00.000Z,145.044,145.054,145.042,145.052,6
2025-06-10T09:30:00.000Z,145.052,145.063,145.05,145.061,6
2025-06-10T09:35:00.000Z,145.061,145.072,145.059,145.07,6
2025-06-10T09:40:00.000Z,145.07,145.079,145.068,145.077,6
2025-06-10T09:45:00.000Z,145.077,145.087,145.075,145.085,6
2025-06-10T09:50:00.000Z,145.085,145.093,145.083,145.091,6
2025-06-10T09:55:00.000Z,145.091,145.099,145.089,145.097,6
2025-06-10T10:00:00.000Z,145.097,145.111,145.095,145.109,6
2025-06-10T10:05:00.000Z,145.109,145.121,145.107,145.119,6
2025-06-10T10:10:00.000Z,145.119,145.131,145.117,145.129,6
2025-06-10T10:15:00.000Z,145.129,145.141,145.127,145.139,6
2025-06-10T10:20:00.000Z,145.139,145.149,145.137,145.147,6
2025-06-10T10:25:00.000Z,145.147,145.157,145.145,145.155,6
2025-06-10T10:30:00.000Z,145.155,145.167,145.153,145.165,6
2025-06-10T10:35:00.000Z,145.165,145.175,145.163,145.173,6
2025-06-10T10:40:00.000Z,145.173,145.183,145.171,145.181,6
2025-06-10T10:45:00.000Z,145.181,145.191,145.179,145.189,6
2025-06-10T10:50:00.000Z,145.189,145.197,145.187,145.195,6
2025-06-10T10:55:00.000Z,145.195,145.203,145.193,145.201,6
2025-06-10T11:00:00.000Z,145.201,145.212,145.199,145.21,6
2025-06-10T11:05:00.000Z,145.21,145.219,145.208,145.217,6
2025-06-10T11:10:00.000Z,145.217,145.226,145.215,145.224,6
2025-06-10T11:15:00.000Z,145.224,145.233,145.222,145.231,6
2025-06-10T11:20:00.000Z,145.231,145.239,145.229,145.237,6
2025-06-10T11:25:00.000Z,145.237,145.244,145.235,145.242,6
2025-06-10T11:30:00.000Z,145.242,145.251,145.24,145.249,6
2025-06-10T11:35:00.000Z,145.249,145.257,145.247,145.255,6
2025-06-10T11:40:00.000Z,145.255,145.262,145.253,145.26,6
2025-06-10T11:45:00.000Z,145.26,145.266,145.259,145.265,6
2025-06-10T11:50:00.000Z,145.265,145.27,145.264,145.269,6
2025-06-10T11:55:00.000Z,145.269,145.274,145.268,145.273,6
2025-06-10T12:00:00.000Z,145.273,145.287,145.271,145.285,7
2025-06-10T12:05:00.000Z,145.285,145.298,145.283,145.296,7
2025-06-10T12:10:00.000Z,145.296,145.308,145.294,145.306,7
2025-06-10T12:15:00.000Z,145.306,145.318,145.304,145.316,7
2025-06-10T12:20:00.000Z,145.316,145.328,145.314,145.326,7
2025-06-10T12:25:00.000Z,145.326,145.336,145.324,145.334,7
2025-06-10T12:30:00.000Z,145.334,145.346,145.332,145.344,7
2025-06-10T12:35:00.000Z,145.344,145.356,145.342,145.354,7
2025-06-10T12:40:00.000Z,145.354,145.364,145.352,145.362,7
2025-06-10T12:45:00.000Z,145.362,145.372,145.36,145.37,7
2025-06-10T12:50:00.000Z,145.37,145.38,145.368,145.378,7
2025-06-10T12:55:00.000Z,145.378,145.386,145.376,145.384,7
2025-06-10T13:00:00.000Z,145.384,145.396,145.382,145.394,7
2025-06-10T13:05:00.000Z,145.394,145.405,145.392,145.403,7
2025-06-10T13:10:00.000Z,145.403,145.413,145.401,145.411,7
2025-06-10T13:15:00.000Z,145.411,145.421,145.409,145.419,7
2025-06-10T13:20:00.000Z,145.419,145.429,145.417,145.427,7
2025-06-10T13:25:00.000Z,145.427,145.436,145.425,145.434,7
2025-06-10T13:30:00.000Z,145.434,145.444,145.432,145.442,7
2025-06-10T13:35:00.000Z,145.442,145.452,145.44,145.45,7
2025-06-10T13:40:00.000Z,145.45,145.459,145.448,145.457,7
2025-06-10T13:45:00.000Z,145.457,145.465,145.456,145.464,7
2025-06-10T13:50:00.000Z,145.464,145.471,145.463,145.47,7
2025-06-10T13:55:00.000Z,145.47,145.476,145.469,145.475,7
2025-06-10T14:00:00.000Z,145.475,145.487,145.473,145.485,7
2025-06-10T14:05:00.000Z,145.485,145.496,145.483,145.494,7
2025-06-10T14:10:00.000Z,145.494,145.504,145.492,145.502,7
2025-06-10T14:15:00.000Z,145.502,145.512,145.5,145.51,7
2025-06-10T14:20:00.000Z,145.51,145.52,145.508,145.518,7
2025-06-10T14:25:00.000Z,145.518,145.527,145.516,145.525,7
2025-06-10T14:30:00.000Z,145.525,145.535,145.523,145.533,7
2025-06-10T14:35:00.000Z,145.533,145.543,145.531,145.541,7
2025-06-10T14:40:00.000Z,145.541,145.55,145.539,145.548,7
2025-06-10T14:45:00.000Z,145.548,145.556,145.547,145.555,7
2025-06-10T14:50:00.000Z,145.555,145.562,145.554,145.561,7
2025-06-10T14:55:00.000Z,145.561,145.567,145.56,145.566,7
2025-06-10T15:00:00.000Z,145.566,145.576,145.564,145.574,7
2025-06-10T15:05:00.000Z,145.574,145.583,145.572,145.581,7
2025-06-10T15:10:00.000Z,145.581,145.59,145.579,145.588,7
2025-06-10T15:15:00.000Z,145.588,145.595,145.587,145.594,7
2025-06-10T15:20:00.000Z,145.594,145.601,145.593,145.6,7
2025-06-10T15:25:00.000Z,145.6,145.606,145.599,145.605,7
2025-06-10T15:30:00.000Z,145.605,145.613,145.604,145.612,7
2025-06-10T15:35:00.000Z,145.612,145.619,145.611,145.618,7
2025-06-10T15:40:00.000Z,145.618,145.624,145.617,145.623,7
2025-06-10T15:45:00.000Z,145.623,145.629,145.622,145.628,7
2025-06-10T15:50:00.000Z,145.628,145.633,145.627,145.632,7
2025-06-10T15:55:00.000Z,145.632,145.637,145.631,145.636,7
2025-06-10T16:00:00.000Z,145.636,145.637,145.631,145.632,3
2025-06-10T16:05:00.000Z,145.632,145.633,145.627,145.628,3
2025-06-10T16:10:00.000Z,145.628,145.629,145.624,145.625,3
2025-06-10T16:15:00.000Z,145.625,145.626,145.621,145.622,3
2025-06-10T16:20:00.000Z,145.622,145.623,145.618,145.619,3
2025-06-10T16:25:00.000Z,145.619,145.62,145.615,145.616,3
2025-06-10T16:30:00.000Z,145.616,145.617,145.612,145.613,3
2025-06-10T16:35:00.000Z,145.613,145.614,145.609,145.61,3
2025-06-10T16:40:00.000Z,145.61,145.611,145.606,145.607,3
2025-06-10T16:45:00.000Z,145.607,145.608,145.603,145.604,3
2025-06-10T16:50:00.000Z,145.604,145.605,145.601,145.602,3
2025-06-10T16:55:00.000Z,145.602,145.603,145.599,145.6,3
2025-06-10T17:00:00.000Z,145.6,145.601,145.596,145.597,3
2025-06-10T17:05:00.000Z,145.597,145.598,145.593,145.594,3
2025-06-10T17:10:00.000Z,145.594,145.595,145.591,145.592,3
2025-06-10T17:15:00.000Z,145.592,145.593,145.588,145.589,3
2025-06-10T17:20:00.000Z,145.589,145.59,145.586,145.587,3
2025-06-10T17:25:00.000Z,145.587,145.588,145.584,145.585,3
2025-06-10T17:30:00.000Z,145.585,145.586,145.582,145.583,3
2025-06-10T17:35:00.000Z,145.583,145.584,145.58,145.581,3
2025-06-10T17:40:00.000Z,145.581,145.582,145.578,145.579,3
2025-06-10T17:45:00.000Z,145.579,145.58,145.576,145.577,3
2025-06-10T17:50:00.000Z,145.577,145.578,145.574,145.575,3
2025-06-10T17:55:00.000Z,145.575,145.576,145.573,145.574,3
2025-06-10T18:00:00.000Z,145.574,145.575,145.57,145.571,3
2025-06-10T18:05:00.000Z,145.571,145.572,145.567,145.568,3
2025-06-10T18:10:00.000Z,145.568,145.569,145.565,145.566,3
2025-06-10T18:15:00.000Z,145.566,145.567,145.562,145.563,3
2025-06-10T18:20:00.000Z,145.563,145.564,145.56,145.561,3
2025-06-10T18:25:00.000Z,145.561,145.562,145.558,145.559,3
2025-06-10T18:30:00.000Z,145.559,145.56,145.556,145.557,3
2025-06-10T18:35:00.000Z,145.557,145.558,145.554,145.555,3
2025-06-10T18:40:00.000Z,145.555,145.556,145.552,145.553,3
2025-06-10T18:45:00.000Z,145.553,145.554,145.55,145.551,3
2025-06-10T18:50:00.000Z,145.551,145.552,145.548,145.549,3
2025-06-10T18:55:00.000Z,145.549,145.55,145.547,145.548,3
2025-06-10T19:00:00.000Z,145.548,145.548,145.546,145.546,3
2025-06-10T19:05:00.000Z,145.546,145.546,145.544,145.544,3
2025-06-10T19:10:00.000Z,145.544,145.544,145.543,145.543,3
2025-06-10T19:15:00.000Z,145.543,145.543,145.541,145.541,3
2025-06-10T19:20:00.000Z,145.541,145.541,145.54,145.54,3
2025-06-10T19:25:00.000Z,145.54,145.54,145.539,145.539,3
2025-06-10T19:30:00.000Z,145.539,145.539,145.537,145.537,3
2025-06-10T19:35:00.000Z,145.537,145.537,145.536,145.536,3
2025-06-10T19:40:00.000Z,145.536,145.536,145.535,145.535,3
2025-06-10T19:45:00.000Z,145.535,145.535,145.534,145.534,3
2025-06-10T19:50:00.000Z,145.534,145.534,145.533,145.533,3
2025-06-10T19:55:00.000Z,145.533,145.533,145.532,145.532,3
2025-06-10T20:00:00.000Z,145.532,145.536,145.505,145.509,2
2025-06-10T20:05:00.000Z,145.509,145.513,145.484,145.488,2
2025-06-10T20:10:00.000Z,145.488,145.492,145.465,145.469,2
2025-06-10T20:15:00.000Z,145.469,145.473,145.445,145.449,2
2025-06-10T20:20:00.000Z,145.449,145.453,145.427,145.431,2
2025-06-10T20:25:00.000Z,145.431,145.435,145.411,145.415,2
2025-06-10T20:30:00.000Z,145.415,145.419,145.391,145.395,2
2025-06-10T20:35:00.000Z,145.395,145.399,145.374,145.378,2
2025-06-10T20:40:00.000Z,145.378,145.382,145.358,145.362,2
2025-06-10T20:45:00.000Z,145.362,145.365,145.343,145.346,2
2025-06-10T20:50:00.000Z,145.346,145.349,145.329,145.332,2
2025-06-10T20:55:00.000Z,145.332,145.335,145.316,145.319,2
2025-06-10T21:00:00.000Z,145.319,145.323,145.296,145.3,2
2025-06-10T21:05:00.000Z,145.3,145.304,145.278,145.282,2
2025-06-10T21:10:00.000Z,145.282,145.286,145.262,145.266,2
2025-06-10T21:15:00.000Z,145.266,145.269,145.247,145.25,2
2025-06-10T21:20:00.000Z,145.25,145.253,145.233,145.236,2
2025-06-10T21:25:00.000Z,145.236,145.239,145.22,145.223,2
2025-06-10T21:30:00.000Z,145.223,145.226,145.204,145.207,2
2025-06-10T21:35:00.000Z,145.207,145.21,145.189,145.192,2
2025-06-10T21:40:00.000Z,145.192,145.195,145.176,145.179,2
2025-06-10T21:45:00.000Z,145.179,145.182,145.163,145.166,2
2025-06-10T21:50:00.000Z,145.166,145.169,145.152,145.155,2
2025-06-10T21:55:00.000Z,145.155,145.158,145.142,145.145,2
2025-06-10T22:00:00.000Z,145.145,145.149,145.122,145.126,2
2025-06-10T22:05:00.000Z,145.126,145.13,145.105,145.109,2
2025-06-10T22:10:00.000Z,145.109,145.113,145.089,145.093,2
2025-06-10T22:15:00.000Z,145.093,145.096,145.074,145.077,2
2025-06-10T22:20:00.000Z,145.077,145.08,145.059,145.062,2
2025-06-10T22:25:00.000Z,145.062,145.065,145.046,145.049,2
2025-06-10T22:30:00.000Z,145.049,145.052,145.03,145.033,2
2025-06-10T22:35:00.000Z,145.033,145.036,145.016,145.019,2
2025-06-10T22:40:00.000Z,145.019,145.022,145.003,145.006,2
2025-06-10T22:45:00.000Z,145.006,145.009,144.99,144.993,2
2025-06-10T22:50:00.000Z,144.993,144.996,144.979,144.982,2
2025-06-10T22:55:00.000Z,144.982,144.985,144.969,144.972,2
2025-06-10T23:00:00.000Z,144.972,144.975,144.954,144.957,2
2025-06-10T23:05:00.000Z,144.957,144.96,144.94,144.943,2
2025-06-10T23:10:00.000Z,144.943,144.946,144.928,144.931,2
2025-06-10T23:15:00.000Z,144.931,144.934,144.915,144.918,2
2025-06-10T23:20:00.000Z,144.918,144.921,144.904,144.907,2
2025-06-10T23:25:00.000Z,144.907,144.91,144.894,144.897,2
2025-06-10T23:30:00.000Z,144.897,144.9,144.882,144.885,2
2025-06-10T23:35:00.000Z,144.885,144.888,144.871,144.874,2
2025-06-10T23:40:00.000Z,144.874,144.877,144.861,144.864,2
2025-06-10T23:45:00.000Z,144.864,144.866,144.852,144.854,2
2025-06-10T23:50:00.000Z,144.854,144.856,144.844,144.846,2
2025-06-10T23:55:00.000Z,144.846,144.848,144.836,144.838,2
2025-06-11T00:00:00.000Z,144.203,144.208,144.202,144.207,2
2025-06-11T00:05:00.000Z,144.207,144.212,144.206,144.211,2
2025-06-11T00:10:00.000Z,144.211,144.216,144.21,144.215,2
2025-06-11T00:15:00.000Z,144.215,144.22,144.214,144.219,2
2025-06-11T00:20:00.000Z,144.219,144.223,144.218,144.222,2
2025-06-11T00:25:00.000Z,144.222,144.226,144.221,144.225,2
2025-06-11T00:30:00.000Z,144.225,144.229,144.224,144.228,2
2025-06-11T00:35:00.000Z,144.228,144.232,144.227,144.231,2
2025-06-11T00:40:00.000Z,144.231,144.235,144.23,144.234,2
2025-06-11T00:45:00.000Z,144.234,144.238,144.233,144.237,2
2025-06-11T00:50:00.000Z,144.237,144.241,144.236,144.24,2
2025-06-11T00:55:00.000Z,144.24,144.243,144.239,144.242,2
2025-06-11T01:00:00.000Z,144.242,144.246,144.241,144.245,2
2025-06-11T01:05:00.000Z,144.245,144.249,144.244,144.248,2
2025-06-11T01:10:00.000Z,144.248,144.252,144.247,144.251,2
2025-06-11T01:15:00.000Z,144.251,144.255,144.25,144.254,2
2025-06-11T01:20:00.000Z,144.254,144.257,144.253,144.256,2
2025-06-11T01:25:00.000Z,144.256,144.259,144.255,144.258,2
2025-06-11T01:30:00.000Z,144.258,144.262,144.257,144.261,2
2025-06-11T01:35:00.000Z,144.261,144.264,144.26,144.263,2
2025-06-11T01:40:00.000Z,144.263,144.266,144.262,144.265,2
2025-06-11T01:45:00.000Z,144.265,144.268,144.264,144.267,2
2025-06-11T01:50:00.000Z,144.267,144.27,144.266,144.269,2
2025-06-11T01:55:00.000Z,144.269,144.271,144.268,144.27,2
2025-06-11T02:00:00.000Z,144.27,144.274,144.269,144.273,2
2025-06-11T02:05:00.000Z,144.273,144.277,144.272,144.276,2
2025-06-11T02:10:00.000Z,144.276,144.28,144.275,144.279,2
2025-06-11T02:15:00.000Z,144.279,144.283,144.278,144.282,2
2025-06-11T02:20:00.000Z,144.282,144.285,144.281,144.284,2
2025-06-11T02:25:00.000Z,144.284,144.287,144.283,144.286,2
2025-06-11T02:30:00.000Z,144.286,144.29,144.285,144.289,2
2025-06-11T02:35:00.000Z,144.289,144.292,144.288,144.291,2
2025-06-11T02:40:00.000Z,144.291,144.294,144.29,144.293,2
2025-06-11T02:45:00.000Z,144.293,144.296,144.292,144.295,2
2025-06-11T02:50:00.000Z,144.295,144.298,144.294,144.297,2
2025-06-11T02:55:00.000Z,144.297,144.299,144.296,144.298,2
2025-06-11T03:00:00.000Z,144.298,144.3,144.298,144.3,2
2025-06-11T03:05:00.000Z,144.3,144.302,144.3,144.302,2
2025-06-11T03:10:00.000Z,144.302,144.304,144.302,144.304,2
2025-06-11T03:15:00.000Z,144.304,144.306,144.304,144.306,2
2025-06-11T03:20:00.000Z,144.306,144.307,144.306,144.307,2
2025-06-11T03:25:00.000Z,144.307,144.308,144.307,144.308,2
2025-06-11T03:30:00.000Z,144.308,144.31,144.308,144.31,2
2025-06-11T03:35:00.000Z,144.31,144.311,144.31,144.311,2
2025-06-11T03:40:00.000Z,144.311,144.312,144.311,144.312,2
2025-06-11T03:45:00.000Z,144.312,144.313,144.312,144.313,2
2025-06-11T03:50:00.000Z,144.313,144.314,144.313,144.314,2
2025-06-11T03:55:00.000Z,144.314,144.315,144.314,144.315,2
2025-06-11T04:00:00.000Z,144.315,144.317,144.302,144.304,3
2025-06-11T04:05:00.000Z,144.304,144.306,144.293,144.295,3
2025-06-11T04:10:00.000Z,144.295,144.297,144.285,144.287,3
2025-06-11T04:15:00.000Z,144.287,144.289,144.277,144.279,3
2025-06-11T04:20:00.000Z,144.279,144.281,144.27,144.272,3
2025-06-11T04:25:00.000Z,144.272,144.274,144.264,144.266,3
2025-06-11T04:30:00.000Z,144.266,144.268,144.256,144.258,3
2025-06-11T04:35:00.000Z,144.258,144.26,144.25,144.252,3
2025-06-11T04:40:00.000Z,144.252,144.254,144.244,144.246,3
2025-06-11T04:45:00.000Z,144.246,144.248,144.239,144.241,3
2025-06-11T04:50:00.000Z,144.241,144.243,144.235,144.237,3
2025-06-11T04:55:00.000Z,144.237,144.239,144.232,144.234,3
2025-06-11T05:00:00.000Z,144.234,144.235,144.228,144.229,3
2025-06-11T05:05:00.000Z,144.229,144.23,144.224,144.225,3
2025-06-11T05:10:00.000Z,144.225,144.226,144.221,144.222,3
2025-06-11T05:15:00.000Z,144.222,144.223,144.219,144.22,3
2025-06-11T05:20:00.000Z,144.22,144.221,144.217,144.218,3
2025-06-11T05:25:00.000Z,144.218,144.219,144.216,144.217,3
2025-06-11T05:30:00.000Z,144.217,144.218,144.213,144.214,3
2025-06-11T05:35:00.000Z,144.214,144.215,144.211,144.212,3
2025-06-11T05:40:00.000Z,144.212,144.213,144.21,144.211,3
2025-06-11T05:45:00.000Z,144.211,144.213,144.21,144.212,3
2025-06-11T05:50:00.000Z,144.212,144.213,144.211,144.212,3
2025-06-11T05:55:00.000Z,144.212,144.213,144.211,144.212,3
2025-06-11T06:00:00.000Z,144.212,144.214,144.205,144.207,3
2025-06-11T06:05:00.000Z,144.207,144.209,144.201,144.203,3
2025-06-11T06:10:00.000Z,144.203,144.205,144.198,144.2,3
2025-06-11T06:15:00.000Z,144.2,144.201,144.196,144.197,3
2025-06-11T06:20:00.000Z,144.197,144.198,144.194,144.195,3
2025-06-11T06:25:00.000Z,144.195,144.196,144.193,144.194,3
2025-06-11T06:30:00.000Z,144.194,144.195,144.19,144.191,3
2025-06-11T06:35:00.000Z,144.191,144.192,144.188,144.189,3
2025-06-11T06:40:00.000Z,144.189,144.19,144.187,144.188,3
2025-06-11T06:45:00.000Z,144.188,144.19,144.187,144.189,3
2025-06-11T06:50:00.000Z,144.189,144.19,144.188,144.189,3
2025-06-11T06:55:00.000Z,144.189,144.19,144.188,144.189,3
2025-06-11T07:00:00.000Z,144.189,144.197,144.187,144.195,3
2025-06-11T07:05:00.000Z,144.195,144.203,144.193,144.201,3
2025-06-11T07:10:00.000Z,144.201,144.207,144.199,144.205,3
2025-06-11T07:15:00.000Z,144.205,144.21,144.204,144.209,3
2025-06-11T07:20:00.000Z,144.209,144.213,144.208,144.212,3
2025-06-11T07:25:00.000Z,144.212,144.215,144.211,144.214,3
2025-06-11T07:30:00.000Z,144.214,144.219,144.213,144.218,3
2025-06-11T07:35:00.000Z,144.218,144.222,144.217,144.221,3
2025-06-11T07:40:00.000Z,144.221,144.224,144.22,144.223,3
2025-06-11T07:45:00.000Z,144.223,144.225,144.222,144.224,3
2025-06-11T07:50:00.000Z,144.224,144.226,144.223,144.225,3
2025-06-11T07:55:00.000Z,144.225,144.226,144.224,144.225,3
2025-06-11T08:00:00.000Z,144.225,144.244,144.222,144.241,6
2025-06-11T08:05:00.000Z,144.241,144.259,144.238,144.256,6
2025-06-11T08:10:00.000Z,144.256,144.272,144.253,144.269,6
2025-06-11T08:15:00.000Z,144.269,144.286,144.266,144.283,6
2025-06-11T08:20:00.000Z,144.283,144.298,144.28,144.295,6
2025-06-11T08:25:00.000Z,144.295,144.309,144.292,144.306,6
2025-06-11T08:30:00.000Z,144.306,144.322,144.303,144.319,6
2025-06-11T08:35:00.000Z,144.319,144.334,144.316,144.331,6
2025-06-11T08:40:00.000Z,144.331,144.345,144.328,144.342,6
2025-06-11T08:45:00.000Z,144.342,144.355,144.34,144.353,6
2025-06-11T08:50:00.000Z,144.353,144.365,144.351,144.363,6
2025-06-11T08:55:00.000Z,144.363,144.373,144.361,144.371,6
2025-06-11T09:00:00.000Z,144.371,144.386,144.369,144.384,6
2025-06-11T09:05:00.000Z,144.384,144.398,144.382,144.396,6
2025-06-11T09:10:00.000Z,144.396,144.408,144.394,144.406,6
2025-06-11T09:15:00.000Z,144.406,144.418,144.404,144.416,6
2025-06-11T09:20:00.000Z,144.416,144.428,144.414,144.426,6
