time,open,high,low,close,volume
2025-03-21T19:15:00.000Z,149.222,149.23,149.202,149.218,0
2025-03-21T19:20:00.000Z,149.217,149.22,149.191,149.205,0
2025-03-21T19:25:00.000Z,149.205,149.215,149.187,149.214,0
2025-03-21T19:30:00.000Z,149.214,149.232,149.207,149.228,0
2025-03-21T19:35:00.000Z,149.226,149.265,149.219,149.258,0
2025-03-21T19:40:00.000Z,149.259,149.284,149.239,149.284,0
2025-03-21T19:45:00.000Z,149.285,149.297,149.259,149.272,0
2025-03-21T19:50:00.000Z,149.272,149.326,149.272,149.326,0
2025-03-21T19:55:00.000Z,149.325,149.342,149.323,149.334,0
2025-03-21T20:00:00.000Z,149.332,149.339,149.318,149.336,0
2025-03-21T20:05:00.000Z,149.336,149.343,149.32,149.322,0
2025-03-21T20:10:00.000Z,149.323,149.323,149.311,149.32,0
2025-03-21T20:15:00.000Z,149.321,149.343,149.316,149.336,0
2025-03-21T20:20:00.000Z,149.332,149.363,149.317,149.356,0
2025-03-21T20:25:00.000Z,149.354,149.362,149.341,149.345,0
2025-03-21T20:30:00.000Z,149.345,149.353,149.327,149.327,0
2025-03-21T20:35:00.000Z,149.326,149.358,149.324,149.348,0
2025-03-21T20:40:00.000Z,149.353,149.353,149.326,149.328,0
2025-03-21T20:45:00.000Z,149.326,149.326,149.291,149.3,0
2025-03-21T20:50:00.000Z,149.307,149.34,149.296,149.316,0
2025-03-21T20:55:00.000Z,149.315,149.325,149.265,149.269,0
2025-03-23T21:00:00.000Z,149.329,149.348,149.329,149.348,0
2025-03-23T21:05:00.000Z,149.348,149.348,149.348,149.348,0
2025-03-23T21:10:00.000Z,149.35,149.35,149.35,149.35,0
2025-03-23T21:15:00.000Z,149.349,149.35,149.349,149.35,0
2025-03-23T21:20:00.000Z,149.35,149.353,149.349,149.35,0
2025-03-23T21:25:00.000Z,149.351,149.351,149.351,149.351,0
2025-03-23T21:30:00.000Z,149.358,149.358,149.351,149.357,0
2025-03-23T21:35:00.000Z,149.351,149.356,149.351,149.351,0
2025-03-23T21:40:00.000Z,149.371,149.411,149.371,149.397,0
2025-03-23T21:45:00.000Z,149.394,149.398,149.391,149.397,0
2025-03-23T21:50:00.000Z,149.397,149.398,149.358,149.363,0
2025-03-23T21:55:00.000Z,149.363,149.363,149.362,149.362,0
2025-03-23T22:00:00.000Z,149.363,149.52,149.363,149.494,0
2025-03-23T22:05:00.000Z,149.492,149.507,149.46,149.495,0
2025-03-23T22:10:00.000Z,149.496,149.6,149.495,149.585,0
2025-03-23T22:15:00.000Z,149.583,149.588,149.519,149.571,0
2025-03-23T22:20:00.000Z,149.57,149.602,149.549,149.567,0
2025-03-23T22:25:00.000Z,149.568,149.607,149.567,149.605,0
2025-03-23T22:30:00.000Z,149.606,149.613,149.58,149.6,0
2025-03-23T22:35:00.000Z,149.603,149.631,149.597,149.623,0
2025-03-23T22:40:00.000Z,149.631,149.635,149.571,149.59,0
2025-03-23T22:45:00.000Z,149.592,149.63,149.59,149.616,0
2025-03-23T22:50:00.000Z,149.616,149.617,149.557,149.557,0
2025-03-23T22:55:00.000Z,149.559,149.583,149.552,149.576,0
2025-03-23T23:00:00.000Z,149.574,149.58,149.5,149.557,0
2025-03-23T23:05:00.000Z,149.554,149.605,149.512,149.581,0
2025-03-23T23:10:00.000Z,149.581,149.587,149.548,149.576,0
2025-03-23T23:15:00.000Z,149.577,149.593,149.566,149.589,0
2025-03-23T23:20:00.000Z,149.588,149.589,149.565,149.565,0
2025-03-23T23:25:00.000Z,149.566,149.577,149.535,149.565,0
2025-03-23T23:30:00.000Z,149.565,149.57,149.53,149.554,0
2025-03-23T23:35:00.000Z,149.554,149.578,149.531,149.54,0
2025-03-23T23:40:00.000Z,149.543,149.555,149.532,149.541,0
2025-03-23T23:45:00.000Z,149.54,149.578,149.537,149.564,0
2025-03-23T23:50:00.000Z,149.571,149.688,149.568,149.682,0
2025-03-23T23:55:00.000Z,149.685,149.688,149.656,149.66,0
2025-03-24T00:00:00.000Z,149.664,149.714,149.627,149.643,0
2025-03-24T00:05:00.000Z,149.64,149.646,149.588,149.615,0
2025-03-24T00:10:00.000Z,149.614,149.617,149.488,149.503,0
2025-03-24T00:15:00.000Z,149.504,149.517,149.454,149.478,0
2025-03-24T00:20:00.000Z,149.478,149.55,149.477,149.546,0
2025-03-24T00:25:00.000Z,149.546,149.644,149.546,149.617,0
2025-03-24T00:30:00.000Z,149.616,149.655,149.595,149.651,0
2025-03-24T00:35:00.000Z,149.651,149.659,149.626,149.65,0
2025-03-24T00:40:00.000Z,149.651,149.726,149.646,149.702,0
2025-03-24T00:45:00.000Z,149.703,149.771,149.691,149.749,0
2025-03-24T00:50:00.000Z,149.757,149.766,149.717,149.741,0
2025-03-24T00:55:00.000Z,149.741,149.778,149.736,149.738,0
2025-03-24T01:00:00.000Z,149.737,149.796,149.733,149.791,0
2025-03-24T01:05:00.000Z,149.789,149.797,149.68,149.71,0
2025-03-24T01:10:00.000Z,149.711,149.742,149.688,149.692,0
2025-03-24T01:15:00.000Z,149.692,149.827,149.692,149.821,0
2025-03-24T01:20:00.000Z,149.822,149.832,149.779,149.805,0
2025-03-24T01:25:00.000Z,149.805,149.866,149.772,149.863,0
2025-03-24T01:30:00.000Z,149.862,149.879,149.837,149.845,0
2025-03-24T01:35:00.000Z,149.846,149.878,149.839,149.839,0
2025-03-24T01:40:00.000Z,149.838,149.877,149.835,149.869,0
2025-03-24T01:45:00.000Z,149.87,149.924,149.861,149.924,0
2025-03-24T01:50:00.000Z,149.924,149.951,149.882,149.885,0
2025-03-24T01:55:00.000Z,149.885,149.907,149.814,149.819,0
2025-03-24T02:00:00.000Z,149.818,149.839,149.751,149.752,0
2025-03-24T02:05:00.000Z,149.753,149.79,149.744,149.759,0
2025-03-24T02:10:00.000Z,149.758,149.791,149.746,149.791,0
2025-03-24T02:15:00.000Z,149.791,149.819,149.781,149.808,0
2025-03-24T02:20:00.000Z,149.807,149.814,149.784,149.806,0
2025-03-24T02:25:00.000Z,149.807,149.815,149.758,149.773,0
2025-03-24T02:30:00.000Z,149.773,149.797,149.736,149.747,0
2025-03-24T02:35:00.000Z,149.751,149.778,149.737,149.763,0
2025-03-24T02:40:00.000Z,149.764,149.796,149.763,149.781,0
2025-03-24T02:45:00.000Z,149.783,149.821,149.782,149.819,0
2025-03-24T02:50:00.000Z,149.818,149.833,149.811,149.82,0
2025-03-24T02:55:00.000Z,149.822,149.846,149.82,149.834,0
2025-03-24T03:00:00.000Z,149.834,149.844,149.816,149.83,0
2025-03-24T03:05:00.000Z,149.83,149.901,149.83,149.896,0
2025-03-24T03:10:00.000Z,149.897,149.909,149.878,149.882,0
2025-03-24T03:15:00.000Z,149.878,149.898,149.869,149.88,0
2025-03-24T03:20:00.000Z,149.886,149.899,149.861,149.861,0
2025-03-24T03:25:00.000Z,149.864,149.867,149.837,149.867,0
2025-03-24T03:30:00.000Z,149.867,149.869,149.763,149.766,0
2025-03-24T03:35:00.000Z,149.763,149.765,149.733,149.747,0
2025-03-24T03:40:00.000Z,149.748,149.791,149.745,149.773,0
2025-03-24T03:45:00.000Z,149.772,149.782,149.762,149.762,0
2025-03-24T03:50:00.000Z,149.763,149.783,149.759,149.773,0
2025-03-24T03:55:00.000Z,149.773,149.806,149.746,149.806,0
2025-03-24T04:00:00.000Z,149.809,149.823,149.791,149.802,0
2025-03-24T04:05:00.000Z,149.803,149.804,149.759,149.76,0
2025-03-24T04:10:00.000Z,149.768,149.803,149.768,149.803,0
2025-03-24T04:15:00.000Z,149.802,149.802,149.76,149.789,0
2025-03-24T04:20:00.000Z,149.791,149.804,149.776,149.784,0
2025-03-24T04:25:00.000Z,149.784,149.799,149.756,149.758,0
2025-03-24T04:30:00.000Z,149.757,149.757,149.725,149.756,0
2025-03-24T04:35:00.000Z,149.756,149.759,149.735,149.737,0
2025-03-24T04:40:00.000Z,149.737,149.741,149.716,149.724,0
2025-03-24T04:45:00.000Z,149.722,149.737,149.71,149.733,0
2025-03-24T04:50:00.000Z,149.73,149.765,149.729,149.764,0
2025-03-24T04:55:00.000Z,149.764,149.775,149.752,149.767,0
2025-03-24T05:00:00.000Z,149.768,149.866,149.766,149.861,0
2025-03-24T05:05:00.000Z,149.862,149.862,149.808,149.819,0
2025-03-24T05:10:00.000Z,149.82,149.845,149.812,149.83,0
2025-03-24T05:15:00.000Z,149.831,149.846,149.82,149.821,0
2025-03-24T05:20:00.000Z,149.819,149.831,149.81,149.811,0
2025-03-24T05:25:00.000Z,149.811,149.824,149.765,149.766,0
2025-03-24T05:30:00.000Z,149.766,149.782,149.756,149.771,0
2025-03-24T05:35:00.000Z,149.769,149.789,149.706,149.734,0
2025-03-24T05:40:00.000Z,149.735,149.745,149.654,149.681,0
2025-03-24T05:45:00.000Z,149.681,149.694,149.665,149.671,0
2025-03-24T05:50:00.000Z,149.671,149.736,149.67,149.73,0
2025-03-24T05:55:00.000Z,149.731,149.737,149.672,149.689,0
2025-03-24T06:00:00.000Z,149.69,149.696,149.659,149.693,0
2025-03-24T06:05:00.000Z,149.694,149.721,149.686,149.692,0
2025-03-24T06:10:00.000Z,149.691,149.712,149.67,149.71,0
2025-03-24T06:15:00.000Z,149.71,149.78,149.701,149.709,0
2025-03-24T06:20:00.000Z,149.708,149.71,149.566,149.607,0
2025-03-24T06:25:00.000Z,149.607,149.616,149.571,149.615,0
2025-03-24T06:30:00.000Z,149.616,149.62,149.555,149.582,0
2025-03-24T06:35:00.000Z,149.583,149.586,149.534,149.543,0
2025-03-24T06:40:00.000Z,149.542,149.582,149.535,149.571,0
2025-03-24T06:45:00.000Z,149.57,149.589,149.56,149.585,0
2025-03-24T06:50:00.000Z,149.582,149.658,149.577,149.628,0
2025-03-24T06:55:00.000Z,149.627,149.666,149.609,149.661,0
2025-03-24T07:00:00.000Z,149.662,149.766,149.616,149.765,0
2025-03-24T07:05:00.000Z,149.763,149.783,149.746,149.75,0
2025-03-24T07:10:00.000Z,149.758,149.83,149.752,149.786,0
2025-03-24T07:15:00.000Z,149.794,149.847,149.791,149.791,0
2025-03-24T07:20:00.000Z,149.788,149.789,149.729,149.739,0
2025-03-24T07:25:00.000Z,149.739,149.763,149.708,149.745,0
2025-03-24T07:30:00.000Z,149.744,149.752,149.714,149.749,0
2025-03-24T07:35:00.000Z,149.749,149.796,149.705,149.711,0
2025-03-24T07:40:00.000Z,149.713,149.727,149.69,149.695,0
2025-03-24T07:45:00.000Z,149.694,149.74,149.691,149.715,0
2025-03-24T07:50:00.000Z,149.715,149.731,149.69,149.694,0
2025-03-24T07:55:00.000Z,149.695,149.701,149.645,149.648,0
2025-03-24T08:00:00.000Z,149.645,149.698,149.624,149.695,0
2025-03-24T08:05:00.000Z,149.695,149.75,149.668,149.703,0
2025-03-24T08:10:00.000Z,149.703,149.704,149.643,149.652,0
2025-03-24T08:15:00.000Z,149.654,149.724,149.654,149.691,0
2025-03-24T08:20:00.000Z,149.694,149.73,149.644,149.728,0
2025-03-24T08:25:00.000Z,149.731,149.746,149.696,149.699,0
2025-03-24T08:30:00.000Z,149.698,149.715,149.578,149.584,0
2025-03-24T08:35:00.000Z,149.588,149.641,149.572,149.6,0
2025-03-24T08:40:00.000Z,149.6,149.601,149.528,149.536,0
2025-03-24T08:45:00.000Z,149.538,149.587,149.533,149.587,0
2025-03-24T08:50:00.000Z,149.588,149.592,149.562,149.586,0
2025-03-24T08:55:00.000Z,149.587,149.643,149.584,149.621,0
2025-03-24T09:00:00.000Z,149.621,149.639,149.561,149.638,0
2025-03-24T09:05:00.000Z,149.638,149.687,149.624,149.635,0
2025-03-24T09:10:00.000Z,149.636,149.639,149.587,149.615,0
2025-03-24T09:15:00.000Z,149.617,149.625,149.587,149.606,0
2025-03-24T09:20:00.000Z,149.606,149.607,149.516,149.519,0
2025-03-24T09:25:00.000Z,149.521,149.601,149.52,149.601,0
2025-03-24T09:30:00.000Z,149.605,149.672,149.53,149.534,0
2025-03-24T09:35:00.000Z,149.536,149.606,149.535,149.585,0
2025-03-24T09:40:00.000Z,149.586,149.654,149.582,149.642,0
2025-03-24T09:45:00.000Z,149.641,149.713,149.64,149.702,0
2025-03-24T09:50:00.000Z,149.702,149.702,149.639,149.649,0
2025-03-24T09:55:00.000Z,149.649,149.649,149.555,149.566,0
2025-03-24T10:00:00.000Z,149.563,149.586,149.536,149.549,0
2025-03-24T10:05:00.000Z,149.548,149.575,149.523,149.571,0
2025-03-24T10:10:00.000Z,149.572,149.574,149.538,149.563,0
2025-03-24T10:15:00.000Z,149.564,149.572,149.52,149.544,0
2025-03-24T10:20:00.000Z,149.545,149.562,149.537,149.555,0
2025-03-24T10:25:00.000Z,149.556,149.585,149.518,149.518,0
2025-03-24T10:30:00.000Z,149.517,149.531,149.491,149.53,0
2025-03-24T10:35:00.000Z,149.531,149.6,149.53,149.595,0
2025-03-24T10:40:00.000Z,149.596,149.61,149.573,149.599,0
2025-03-24T10:45:00.000Z,149.599,149.621,149.59,149.607,0
2025-03-24T10:50:00.000Z,149.609,149.61,149.563,149.583,0
2025-03-24T10:55:00.000Z,149.582,149.615,149.58,149.605,0
2025-03-24T11:00:00.000Z,149.604,149.653,149.603,149.649,0
2025-03-24T11:05:00.000Z,149.652,149.668,149.635,149.66,0
2025-03-24T11:10:00.000Z,149.66,149.67,149.644,149.658,0
2025-03-24T11:15:00.000Z,149.658,149.669,149.648,149.658,0
2025-03-24T11:20:00.000Z,149.66,149.678,149.639,149.65,0
2025-03-24T11:25:00.000Z,149.651,149.719,149.648,149.714,0
2025-03-24T11:30:00.000Z,149.714,149.717,149.682,149.683,0
2025-03-24T11:35:00.000Z,149.683,149.707,149.677,149.702,0
2025-03-24T11:40:00.000Z,149.707,149.779,149.702,149.775,0
2025-03-24T11:45:00.000Z,149.775,149.779,149.75,149.753,0
2025-03-24T11:50:00.000Z,149.753,149.776,149.752,149.766,0
2025-03-24T11:55:00.000Z,149.766,149.796,149.745,149.75,0
2025-03-24T12:00:00.000Z,149.754,149.766,149.703,149.707,0
2025-03-24T12:05:00.000Z,149.707,149.804,149.704,149.794,0
2025-03-24T12:10:00.000Z,149.794,149.841,149.793,149.826,0
2025-03-24T12:15:00.000Z,149.825,149.827,149.78,149.783,0
2025-03-24T12:20:00.000Z,149.782,149.819,149.753,149.81,0
2025-03-24T12:25:00.000Z,149.81,149.822,149.79,149.813,0
2025-03-24T12:30:00.000Z,149.814,149.861,149.781,149.784,0
2025-03-24T12:35:00.000Z,149.785,149.858,149.784,149.851,0
2025-03-24T12:40:00.000Z,149.838,149.854,149.814,149.845,0
2025-03-24T12:45:00.000Z,149.846,149.852,149.787,149.819,0
2025-03-24T12:50:00.000Z,149.824,149.867,149.824,149.855,0
2025-03-24T12:55:00.000Z,149.855,149.864,149.822,149.826,0
2025-03-24T13:00:00.000Z,149.824,149.824,149.749,149.761,0
2025-03-24T13:05:00.000Z,149.764,149.803,149.758,149.799,0
2025-03-24T13:10:00.000Z,149.801,149.809,149.761,149.762,0
2025-03-24T13:15:00.000Z,149.762,149.802,149.761,149.772,0
2025-03-24T13:20:00.000Z,149.774,149.799,149.761,149.793,0
2025-03-24T13:25:00.000Z,149.79,149.828,149.78,149.796,0
2025-03-24T13:30:00.000Z,149.795,149.826,149.749,149.815,0
2025-03-24T13:35:00.000Z,149.813,149.862,149.809,149.861,0
2025-03-24T13:40:00.000Z,149.862,149.875,149.788,149.791,0
2025-03-24T13:45:00.000Z,149.789,150.015,149.789,149.979,0
2025-03-24T13:50:00.000Z,149.978,150.174,149.977,150.134,0
2025-03-24T13:55:00.000Z,150.134,150.256,150.134,150.238,0
2025-03-24T14:00:00.000Z,150.24,150.264,150.191,150.24,0
2025-03-24T14:05:00.000Z,150.24,150.272,150.202,150.202,0
2025-03-24T14:10:00.000Z,150.202,150.211,150.134,150.171,0
2025-03-24T14:15:00.000Z,150.171,150.204,150.135,150.138,0
2025-03-24T14:20:00.000Z,150.137,150.253,150.137,150.24,0
2025-03-24T14:25:00.000Z,150.242,150.291,150.231,150.273,0
2025-03-24T14:30:00.000Z,150.274,150.388,150.262,150.385,0
2025-03-24T14:35:00.000Z,150.384,150.385,150.332,150.351,0
2025-03-24T14:40:00.000Z,150.351,150.379,150.308,150.325,0
2025-03-24T14:45:00.000Z,150.326,150.454,150.313,150.452,0
2025-03-24T14:50:00.000Z,150.452,150.484,150.437,150.474,0
2025-03-24T14:55:00.000Z,150.475,150.54,150.466,150.471,0
2025-03-24T15:00:00.000Z,150.47,150.51,150.445,150.49,0
2025-03-24T15:05:00.000Z,150.49,150.562,150.488,150.513,0
2025-03-24T15:10:00.000Z,150.513,150.581,150.503,150.581,0
2025-03-24T15:15:00.000Z,150.58,150.595,150.56,150.586,0
2025-03-24T15:20:00.000Z,150.584,150.66,150.584,150.66,0
2025-03-24T15:25:00.000Z,150.66,150.667,150.628,150.634,0
2025-03-24T15:30:00.000Z,150.627,150.695,150.61,150.691,0
2025-03-24T15:35:00.000Z,150.691,150.71,150.656,150.662,0
2025-03-24T15:40:00.000Z,150.663,150.692,150.579,150.585,0
2025-03-24T15:45:00.000Z,150.586,150.647,150.578,150.631,0
2025-03-24T15:50:00.000Z,150.632,150.638,150.584,150.607,0
2025-03-24T15:55:00.000Z,150.608,150.754,150.608,150.738,0
2025-03-24T16:00:00.000Z,150.74,150.753,150.679,150.703,0
2025-03-24T16:05:00.000Z,150.705,150.709,150.638,150.638,0
2025-03-24T16:10:00.000Z,150.637,150.689,150.637,150.655,0
2025-03-24T16:15:00.000Z,150.655,150.662,150.623,150.64,0
2025-03-24T16:20:00.000Z,150.641,150.686,150.638,150.657,0
2025-03-24T16:25:00.000Z,150.657,150.657,150.578,150.609,0
2025-03-24T16:30:00.000Z,150.608,150.616,150.571,150.604,0
2025-03-24T16:35:00.000Z,150.603,150.604,150.554,150.557,0
2025-03-24T16:40:00.000Z,150.559,150.599,150.544,150.59,0
2025-03-24T16:45:00.000Z,150.592,150.62,150.551,150.558,0
2025-03-24T16:50:00.000Z,150.558,150.558,150.525,150.543,0
2025-03-24T16:55:00.000Z,150.542,150.573,150.526,150.573,0
2025-03-24T17:00:00.000Z,150.572,150.573,150.484,150.51,0
2025-03-24T17:05:00.000Z,150.51,150.533,150.482,150.499,0
2025-03-24T17:10:00.000Z,150.498,150.574,150.492,150.574,0
2025-03-24T17:15:00.000Z,150.585,150.588,150.558,150.565,0
2025-03-24T17:20:00.000Z,150.564,150.596,150.529,150.531,0
2025-03-24T17:25:00.000Z,150.531,150.54,150.509,150.539,0
2025-03-24T17:30:00.000Z,150.539,150.578,150.527,150.561,0
2025-03-24T17:35:00.000Z,150.558,150.638,150.555,150.617,0
2025-03-24T17:40:00.000Z,150.617,150.636,150.595,150.598,0
2025-03-24T17:45:00.000Z,150.599,150.627,150.556,150.602,0
2025-03-24T17:50:00.000Z,150.601,150.61,150.585,150.59,0
2025-03-24T17:55:00.000Z,150.59,150.622,150.587,150.606,0
2025-03-24T18:00:00.000Z,150.605,150.616,150.548,150.565,0
2025-03-24T18:05:00.000Z,150.565,150.629,150.565,150.596,0
2025-03-24T18:10:00.000Z,150.595,150.608,150.583,150.596,0
2025-03-24T18:15:00.000Z,150.594,150.598,150.564,150.571,0
2025-03-24T18:20:00.000Z,150.573,150.592,150.536,150.574,0
2025-03-24T18:25:00.000Z,150.574,150.609,150.574,150.602,0
2025-03-24T18:30:00.000Z,150.603,150.603,150.549,150.579,0
2025-03-24T18:35:00.000Z,150.578,150.615,150.564,150.591,0
2025-03-24T18:40:00.000Z,150.591,150.594,150.486,150.579,0
2025-03-24T18:45:00.000Z,150.582,150.584,150.511,150.567,0
2025-03-24T18:50:00.000Z,150.568,150.613,150.565,150.584,0
2025-03-24T18:55:00.000Z,150.582,150.584,150.538,150.545,0
2025-03-24T19:00:00.000Z,150.549,150.565,150.503,150.558,0
2025-03-24T19:05:00.000Z,150.559,150.579,150.553,150.564,0
2025-03-24T19:10:00.000Z,150.563,150.574,150.528,150.542,0
2025-03-24T19:15:00.000Z,150.542,150.556,150.519,150.52,0
2025-03-24T19:20:00.000Z,150.522,150.568,150.52,150.557,0
2025-03-24T19:25:00.000Z,150.556,150.581,150.553,150.58,0
2025-03-24T19:30:00.000Z,150.581,150.602,150.566,150.601,0
2025-03-24T19:35:00.000Z,150.601,150.614,150.597,150.599,0
2025-03-24T19:40:00.000Z,150.6,150.624,150.591,150.624,0
2025-03-24T19:45:00.000Z,150.624,150.633,150.614,150.622,0
2025-03-24T19:50:00.000Z,150.621,150.65,150.608,150.648,0
2025-03-24T19:55:00.000Z,150.649,150.652,150.621,150.643,0
2025-03-24T20:00:00.000Z,150.643,150.673,150.636,150.669,0
2025-03-24T20:05:00.000Z,150.67,150.68,150.657,150.676,0
2025-03-24T20:10:00.000Z,150.676,150.702,150.675,150.702,0
2025-03-24T20:15:00.000Z,150.701,150.701,150.684,150.695,0
2025-03-24T20:20:00.000Z,150.696,150.7,150.653,150.655,0
2025-03-24T20:25:00.000Z,150.658,150.681,150.647,150.672,0
2025-03-24T20:30:00.000Z,150.673,150.698,150.673,150.678,0
2025-03-24T20:35:00.000Z,150.678,150.684,150.664,150.669,0
2025-03-24T20:40:00.000Z,150.667,150.699,150.667,150.699,0
2025-03-24T20:45:00.000Z,150.698,150.698,150.664,150.692,0
2025-03-24T20:50:00.000Z,150.692,150.714,150.678,150.679,0
2025-03-24T20:55:00.000Z,150.677,150.699,150.666,150.687,0
2025-03-24T21:00:00.000Z,150.688,150.688,150.605,150.607,0
2025-03-24T21:05:00.000Z,150.606,150.694,150.606,150.636,0
2025-03-24T21:10:00.000Z,150.636,150.68,150.633,150.653,0
2025-03-24T21:15:00.000Z,150.653,150.653,150.653,150.653,0
2025-03-24T21:20:00.000Z,150.661,150.661,150.64,150.644,0
2025-03-24T21:25:00.000Z,150.643,150.671,150.643,150.669,0
2025-03-24T21:30:00.000Z,150.673,150.675,150.671,150.671,0
2025-03-24T21:35:00.000Z,150.671,150.671,150.67,150.671,0
2025-03-24T21:40:00.000Z,150.672,150.685,150.657,150.677,0
2025-03-24T21:45:00.000Z,150.678,150.678,150.677,150.678,0
2025-03-24T21:50:00.000Z,150.68,150.685,150.678,150.68,0
2025-03-24T21:55:00.000Z,150.673,150.678,150.645,150.668,0
2025-03-24T22:00:00.000Z,150.667,150.724,150.663,150.717,0
2025-03-24T22:05:00.000Z,150.72,150.72,150.704,150.706,0
2025-03-24T22:10:00.000Z,150.724,150.759,150.715,150.753,0
2025-03-24T22:15:00.000Z,150.753,150.761,150.708,150.711,0
2025-03-24T22:20:00.000Z,150.711,150.72,150.667,150.706,0
2025-03-24T22:25:00.000Z,150.706,150.716,150.681,150.684,0
2025-03-24T22:30:00.000Z,150.686,150.706,150.678,150.702,0
2025-03-24T22:35:00.000Z,150.702,150.718,150.691,150.705,0
2025-03-24T22:40:00.000Z,150.705,150.739,150.705,150.731,0
2025-03-24T22:45:00.000Z,150.732,150.734,150.706,150.713,0
2025-03-24T22:50:00.000Z,150.714,150.718,150.683,150.689,0
2025-03-24T22:55:00.000Z,150.688,150.727,150.688,150.725,0
2025-03-24T23:00:00.000Z,150.725,150.729,150.701,150.705,0
2025-03-24T23:05:00.000Z,150.711,150.711,150.657,150.697,0
2025-03-24T23:10:00.000Z,150.695,150.726,150.689,150.725,0
2025-03-24T23:15:00.000Z,150.734,150.804,150.734,150.797,0
2025-03-24T23:20:00.000Z,150.799,150.801,150.786,150.796,0
2025-03-24T23:25:00.000Z,150.799,150.822,150.765,150.769,0
2025-03-24T23:30:00.000Z,150.769,150.785,150.747,150.758,0
2025-03-24T23:35:00.000Z,150.758,150.778,150.732,150.778,0
2025-03-24T23:40:00.000Z,150.778,150.859,150.775,150.846,0
2025-03-24T23:45:00.000Z,150.843,150.843,150.675,150.746,0
2025-03-24T23:50:00.000Z,150.745,150.776,150.714,150.749,0
2025-03-24T23:55:00.000Z,150.749,150.795,150.739,150.777,0
2025-03-25T00:00:00.000Z,150.784,150.905,150.771,150.891,0
2025-03-25T00:05:00.000Z,150.889,150.895,150.807,150.837,0
2025-03-25T00:10:00.000Z,150.842,150.88,150.798,150.874,0
2025-03-25T00:15:00.000Z,150.873,150.903,150.833,150.898,0
2025-03-25T00:20:00.000Z,150.9,150.912,150.869,150.884,0
2025-03-25T00:25:00.000Z,150.885,150.942,150.884,150.936,0
2025-03-25T00:30:00.000Z,150.935,150.936,150.911,150.925,0
2025-03-25T00:35:00.000Z,150.924,150.929,150.871,150.907,0
2025-03-25T00:40:00.000Z,150.905,150.908,150.873,150.885,0
2025-03-25T00:45:00.000Z,150.884,150.888,150.838,150.854,0
2025-03-25T00:50:00.000Z,150.853,150.912,150.817,150.888,0
2025-03-25T00:55:00.000Z,150.887,150.939,150.862,150.933,0
2025-03-25T01:00:00.000Z,150.931,150.935,150.86,150.863,0
2025-03-25T01:05:00.000Z,150.864,150.89,150.759,150.771,0
2025-03-25T01:10:00.000Z,150.772,150.836,150.769,150.828,0
2025-03-25T01:15:00.000Z,150.83,150.835,150.764,150.764,0
2025-03-25T01:20:00.000Z,150.762,150.8,150.751,150.8,0
2025-03-25T01:25:00.000Z,150.798,150.804,150.743,150.748,0
2025-03-25T01:30:00.000Z,150.747,150.756,150.674,150.675,0
2025-03-25T01:35:00.000Z,150.674,150.699,150.65,150.679,0
2025-03-25T01:40:00.000Z,150.679,150.69,150.672,150.678,0
2025-03-25T01:45:00.000Z,150.679,150.68,150.61,150.611,0
2025-03-25T01:50:00.000Z,150.613,150.635,150.599,150.621,0
2025-03-25T01:55:00.000Z,150.62,150.671,150.609,150.666,0
2025-03-25T02:00:00.000Z,150.668,150.679,150.656,150.668,0
2025-03-25T02:05:00.000Z,150.672,150.692,150.604,150.631,0
2025-03-25T02:10:00.000Z,150.63,150.63,150.598,150.601,0
2025-03-25T02:15:00.000Z,150.598,150.627,150.582,150.619,0
2025-03-25T02:20:00.000Z,150.617,150.654,150.613,150.645,0
2025-03-25T02:25:00.000Z,150.644,150.656,150.619,150.637,0
2025-03-25T02:30:00.000Z,150.637,150.664,150.631,150.66,0
2025-03-25T02:35:00.000Z,150.662,150.691,150.662,150.683,0
2025-03-25T02:40:00.000Z,150.681,150.696,150.674,150.674,0
2025-03-25T02:45:00.000Z,150.674,150.683,150.657,150.667,0
2025-03-25T02:50:00.000Z,150.666,150.738,150.666,150.721,0
2025-03-25T02:55:00.000Z,150.721,150.79,150.718,150.77,0
2025-03-25T03:00:00.000Z,150.768,150.792,150.757,150.773,0
2025-03-25T03:05:00.000Z,150.773,150.782,150.689,150.695,0
2025-03-25T03:10:00.000Z,150.701,150.745,150.692,150.704,0
2025-03-25T03:15:00.000Z,150.703,150.703,150.657,150.66,0
2025-03-25T03:20:00.000Z,150.658,150.676,150.64,150.666,0
2025-03-25T03:25:00.000Z,150.667,150.732,150.654,150.729,0
2025-03-25T03:30:00.000Z,150.73,150.742,150.708,150.73,0
2025-03-25T03:35:00.000Z,150.732,150.733,150.666,150.684,0
2025-03-25T03:40:00.000Z,150.686,150.686,150.637,150.64,0
2025-03-25T03:45:00.000Z,150.642,150.655,150.625,150.64,0
2025-03-25T03:50:00.000Z,150.64,150.668,150.639,150.649,0
2025-03-25T03:55:00.000Z,150.648,150.654,150.598,150.619,0
2025-03-25T04:00:00.000Z,150.619,150.635,150.603,150.634,0
2025-03-25T04:05:00.000Z,150.634,150.657,150.63,150.647,0
2025-03-25T04:10:00.000Z,150.647,150.647,150.571,150.584,0
2025-03-25T04:15:00.000Z,150.586,150.586,150.535,150.556,0
2025-03-25T04:20:00.000Z,150.555,150.577,150.54,150.547,0
2025-03-25T04:25:00.000Z,150.546,150.588,150.545,150.584,0
