time,open,high,low,close,volume
2025-12-15T04:00:00.000Z,4302.67,4302.78,4302.66,4302.77,1
2025-12-15T04:01:00.000Z,4302.77,4302.87,4302.76,4302.86,1
2025-12-15T04:02:00.000Z,4302.86,4302.97,4302.85,4302.96,1
2025-12-15T04:03:00.000Z,4302.96,4303.06,4302.95,4303.05,1
2025-12-15T04:04:00.000Z,4303.05,4303.15,4303.04,4303.14,1
2025-12-15T04:05:00.000Z,4303.14,4303.24,4303.13,4303.23,1
2025-12-15T04:06:00.000Z,4303.23,4303.32,4303.22,4303.31,1
2025-12-15T04:07:00.000Z,4303.31,4303.4,4303.3,4303.39,1
2025-12-15T04:08:00.000Z,4303.39,4303.48,4303.38,4303.47,1
2025-12-15T04:09:00.000Z,4303.47,4303.56,4303.46,4303.55,1
2025-12-15T04:10:00.000Z,4303.55,4303.64,4303.54,4303.63,1
2025-12-15T04:11:00.000Z,4303.63,4303.71,4303.62,4303.7,1
2025-12-15T04:12:00.000Z,4303.7,4303.78,4303.69,4303.77,1
2025-12-15T04:13:00.000Z,4303.77,4303.85,4303.76,4303.84,1
2025-12-15T04:14:00.000Z,4303.84,4303.92,4303.83,4303.91,1
2025-12-15T04:15:00.000Z,4303.91,4304,4303.9,4303.99,1
2025-12-15T04:16:00.000Z,4303.99,4304.07,4303.98,4304.06,1
2025-12-15T04:17:00.000Z,4304.06,4304.14,4304.05,4304.13,1
2025-12-15T04:18:00.000Z,4304.13,4304.21,4304.12,4304.2,1
2025-12-15T04:19:00.000Z,4304.2,4304.27,4304.19,4304.26,1
2025-12-15T04:20:00.000Z,4304.26,4304.33,4304.25,4304.32,1
2025-12-15T04:21:00.000Z,4304.32,4304.39,4304.31,4304.38,1
2025-12-15T04:22:00.000Z,4304.38,4304.45,4304.37,4304.44,1
2025-12-15T04:23:00.000Z,4304.44,4304.51,4304.43,4304.5,1
2025-12-15T04:24:00.000Z,4304.5,4304.57,4304.49,4304.56,1
2025-12-15T04:25:00.000Z,4304.56,4304.62,4304.55,4304.61,1
2025-12-15T04:26:00.000Z,4304.61,4304.67,4304.6,4304.66,1
2025-12-15T04:27:00.000Z,4304.66,4304.72,4304.65,4304.71,1
2025-12-15T04:28:00.000Z,4304.71,4304.77,4304.7,4304.76,1
2025-12-15T04:29:00.000Z,4304.76,4304.82,4304.75,4304.81,1
2025-12-15T04:30:00.000Z,4304.81,4304.9,4304.8,4304.89,1
2025-12-15T04:31:00.000Z,4304.89,4304.97,4304.88,4304.96,1
2025-12-15T04:32:00.000Z,4304.96,4305.04,4304.95,4305.03,1
2025-12-15T04:33:00.000Z,4305.03,4305.11,4305.02,4305.1,1
2025-12-15T04:34:00.000Z,4305.1,4305.17,4305.09,4305.16,1
2025-12-15T04:35:00.000Z,4305.16,4305.23,4305.15,4305.22,1
2025-12-15T04:36:00.000Z,4305.22,4305.29,4305.21,4305.28,1
2025-12-15T04:37:00.000Z,4305.28,4305.35,4305.27,4305.34,1
2025-12-15T04:38:00.000Z,4305.34,4305.41,4305.33,4305.4,1
2025-12-15T04:39:00.000Z,4305.4,4305.47,4305.39,4305.46,1
2025-12-15T04:40:00.000Z,4305.46,4305.52,4305.45,4305.51,1
2025-12-15T04:41:00.000Z,4305.51,4305.57,4305.5,4305.56,1
2025-12-15T04:42:00.000Z,4305.56,4305.62,4305.55,4305.61,1
2025-12-15T04:43:00.000Z,4305.61,4305.67,4305.6,4305.66,1
2025-12-15T04:44:00.000Z,4305.66,4305.72,4305.65,4305.71,1
2025-12-15T04:45:00.000Z,4305.71,4305.77,4305.7,4305.76,1
2025-12-15T04:46:00.000Z,4305.76,4305.81,4305.75,4305.8,1
2025-12-15T04:47:00.000Z,4305.8,4305.86,4305.79,4305.85,1
2025-12-15T04:48:00.000Z,4305.85,4305.9,4305.84,4305.89,1
2025-12-15T04:49:00.000Z,4305.89,4305.94,4305.88,4305.93,1
2025-12-15T04:50:00.000Z,4305.93,4305.98,4305.92,4305.97,1
2025-12-15T04:51:00.000Z,4305.97,4306.02,4305.96,4306.01,1
2025-12-15T04:52:00.000Z,4306.01,4306.06,4306,4306.05,1
2025-12-15T04:53:00.000Z,4306.05,4306.1,4306.04,4306.09,1
2025-12-15T04:54:00.000Z,4306.09,4306.13,4306.08,4306.12,1
2025-12-15T04:55:00.000Z,4306.12,4306.16,4306.11,4306.15,1
2025-12-15T04:56:00.000Z,4306.15,4306.19,4306.14,4306.18,1
2025-12-15T04:57:00.000Z,4306.18,4306.22,4306.17,4306.21,1
2025-12-15T04:58:00.000Z,4306.21,4306.24,4306.2,4306.23,1
2025-12-15T04:59:00.000Z,4306.23,4306.27,4306.22,4306.26,1
2025-12-15T05:00:00.000Z,4306.26,4306.32,4306.25,4306.31,1
2025-12-15T05:01:00.000Z,4306.31,4306.36,4306.3,4306.35,1
2025-12-15T05:02:00.000Z,4306.35,4306.41,4306.34,4306.4,1
2025-12-15T05:03:00.000Z,4306.4,4306.45,4306.39,4306.44,1
2025-12-15T05:04:00.000Z,4306.44,4306.49,4306.43,4306.48,1
2025-12-15T05:05:00.000Z,4306.48,4306.53,4306.47,4306.52,1
2025-12-15T05:06:00.000Z,4306.52,4306.57,4306.51,4306.56,1
2025-12-15T05:07:00.000Z,4306.56,4306.6,4306.55,4306.59,1
2025-12-15T05:08:00.000Z,4306.59,4306.64,4306.58,4306.63,1
2025-12-15T05:09:00.000Z,4306.63,4306.67,4306.62,4306.66,1
2025-12-15T05:10:00.000Z,4306.66,4306.7,4306.65,4306.69,1
2025-12-15T05:11:00.000Z,4306.69,4306.73,4306.68,4306.72,1
2025-12-15T05:12:00.000Z,4306.72,4306.76,4306.71,4306.75,1
2025-12-15T05:13:00.000Z,4306.75,4306.79,4306.74,4306.78,1
2025-12-15T05:14:00.000Z,4306.78,4306.82,4306.77,4306.81,1
2025-12-15T05:15:00.000Z,4306.81,4306.84,4306.81,4306.84,1
2025-12-15T05:16:00.000Z,4306.84,4306.86,4306.84,4306.86,1
2025-12-15T05:17:00.000Z,4306.86,4306.88,4306.86,4306.88,1
2025-12-15T05:18:00.000Z,4306.88,4306.91,4306.88,4306.91,1
2025-12-15T05:19:00.000Z,4306.91,4306.93,4306.91,4306.93,1
2025-12-15T05:20:00.000Z,4306.93,4306.95,4306.93,4306.95,1
2025-12-15T05:21:00.000Z,4306.95,4306.97,4306.95,4306.97,1
2025-12-15T05:22:00.000Z,4306.97,4306.99,4306.97,4306.99,1
2025-12-15T05:23:00.000Z,4306.99,4307.01,4306.99,4307.01,1
2025-12-15T05:24:00.000Z,4307.01,4307.03,4307.01,4307.03,1
2025-12-15T05:25:00.000Z,4307.03,4307.05,4307.03,4307.05,1
2025-12-15T05:26:00.000Z,4307.05,4307.06,4307.05,4307.06,1
2025-12-15T05:27:00.000Z,4307.06,4307.07,4307.06,4307.07,1
2025-12-15T05:28:00.000Z,4307.07,4307.09,4307.07,4307.09,1
2025-12-15T05:29:00.000Z,4307.09,4307.1,4307.09,4307.1,1
2025-12-15T05:30:00.000Z,4307.1,4307.13,4307.1,4307.13,1
2025-12-15T05:31:00.000Z,4307.13,4307.15,4307.13,4307.15,1
2025-12-15T05:32:00.000Z,4307.15,4307.17,4307.15,4307.17,1
2025-12-15T05:33:00.000Z,4307.17,4307.2,4307.17,4307.2,1
2025-12-15T05:34:00.000Z,4307.2,4307.22,4307.2,4307.22,1
2025-12-15T05:35:00.000Z,4307.22,4307.24,4307.22,4307.24,1
2025-12-15T05:36:00.000Z,4307.24,4307.26,4307.24,4307.26,1
2025-12-15T05:37:00.000Z,4307.26,4307.28,4307.26,4307.28,1
2025-12-15T05:38:00.000Z,4307.28,4307.29,4307.28,4307.29,1
2025-12-15T05:39:00.000Z,4307.29,4307.31,4307.29,4307.31,1
2025-12-15T05:40:00.000Z,4307.31,4307.33,4307.31,4307.33,1
2025-12-15T05:41:00.000Z,4307.33,4307.34,4307.33,4307.34,1
2025-12-15T05:42:00.000Z,4307.34,4307.35,4307.34,4307.35,1
2025-12-15T05:43:00.000Z,4307.35,4307.37,4307.35,4307.37,1
2025-12-15T05:44:00.000Z,4307.37,4307.38,4307.37,4307.38,1
2025-12-15T05:45:00.000Z,4307.38,4307.39,4307.38,4307.39,1
2025-12-15T05:46:00.000Z,4307.39,4307.39,4307.39,4307.39,1
2025-12-15T05:47:00.000Z,4307.39,4307.4,4307.39,4307.4,1
2025-12-15T05:48:00.000Z,4307.4,4307.41,4307.4,4307.41,1
2025-12-15T05:49:00.000Z,4307.41,4307.41,4307.41,4307.41,1
2025-12-15T05:50:00.000Z,4307.41,4307.41,4307.41,4307.41,1
2025-12-15T05:51:00.000Z,4307.41,4307.41,4307.41,4307.41,1
2025-12-15T05:52:00.000Z,4307.41,4307.41,4307.41,4307.41,1
2025-12-15T05:53:00.000Z,4307.41,4307.41,4307.41,4307.41,1
2025-12-15T05:54:00.000Z,4307.41,4307.41,4307.41,4307.41,1
2025-12-15T05:55:00.000Z,4307.41,4307.41,4307.4,4307.4,1
2025-12-15T05:56:00.000Z,4307.4,4307.4,4307.4,4307.4,1
2025-12-15T05:57:00.000Z,4307.4,4307.4,4307.4,4307.4,1
2025-12-15T05:58:00.000Z,4307.4,4307.4,4307.39,4307.39,1
2025-12-15T05:59:00.000Z,4307.39,4307.39,4307.39,4307.39,1
2025-12-15T06:00:00.000Z,4307.39,4307.45,4307.38,4307.44,1
2025-12-15T06:01:00.000Z,4307.44,4307.49,4307.43,4307.48,1
2025-12-15T06:02:00.000Z,4307.48,4307.54,4307.47,4307.53,1
2025-12-15T06:03:00.000Z,4307.53,4307.58,4307.52,4307.57,1
2025-12-15T06:04:00.000Z,4307.57,4307.62,4307.56,4307.61,1
2025-12-15T06:05:00.000Z,4307.61,4307.66,4307.6,4307.65,1
2025-12-15T06:06:00.000Z,4307.65,4307.7,4307.64,4307.69,1
2025-12-15T06:07:00.000Z,4307.69,4307.73,4307.68,4307.72,1
2025-12-15T06:08:00.000Z,4307.72,4307.77,4307.71,4307.76,1
2025-12-15T06:09:00.000Z,4307.76,4307.8,4307.75,4307.79,1
2025-12-15T06:10:00.000Z,4307.79,4307.83,4307.78,4307.82,1
2025-12-15T06:11:00.000Z,4307.82,4307.86,4307.81,4307.85,1
2025-12-15T06:12:00.000Z,4307.85,4307.89,4307.84,4307.88,1
2025-12-15T06:13:00.000Z,4307.88,4307.92,4307.87,4307.91,1
2025-12-15T06:14:00.000Z,4307.91,4307.95,4307.9,4307.94,1
2025-12-15T06:15:00.000Z,4307.94,4307.97,4307.94,4307.97,1
2025-12-15T06:16:00.000Z,4307.97,4307.99,4307.97,4307.99,1
2025-12-15T06:17:00.000Z,4307.99,4308.01,4307.99,4308.01,1
2025-12-15T06:18:00.000Z,4308.01,4308.04,4308.01,4308.04,1
2025-12-15T06:19:00.000Z,4308.04,4308.06,4308.04,4308.06,1
2025-12-15T06:20:00.000Z,4308.06,4308.08,4308.06,4308.08,1
2025-12-15T06:21:00.000Z,4308.08,4308.1,4308.08,4308.1,1
2025-12-15T06:22:00.000Z,4308.1,4308.12,4308.1,4308.12,1
2025-12-15T06:23:00.000Z,4308.12,4308.13,4308.12,4308.13,1
2025-12-15T06:24:00.000Z,4308.13,4308.15,4308.13,4308.15,1
2025-12-15T06:25:00.000Z,4308.15,4308.17,4308.15,4308.17,1
2025-12-15T06:26:00.000Z,4308.17,4308.18,4308.17,4308.18,1
2025-12-15T06:27:00.000Z,4308.18,4308.19,4308.18,4308.19,1
2025-12-15T06:28:00.000Z,4308.19,4308.21,4308.19,4308.21,1
2025-12-15T06:29:00.000Z,4308.21,4308.22,4308.21,4308.22,1
2025-12-15T06:30:00.000Z,4308.22,4308.25,4308.22,4308.25,1
2025-12-15T06:31:00.000Z,4308.25,4308.27,4308.25,4308.27,1
2025-12-15T06:32:00.000Z,4308.27,4308.29,4308.27,4308.29,1
2025-12-15T06:33:00.000Z,4308.29,4308.32,4308.29,4308.32,1
2025-12-15T06:34:00.000Z,4308.32,4308.34,4308.32,4308.34,1
2025-12-15T06:35:00.000Z,4308.34,4308.36,4308.34,4308.36,1
2025-12-15T06:36:00.000Z,4308.36,4308.38,4308.36,4308.38,1
2025-12-15T06:37:00.000Z,4308.38,4308.4,4308.38,4308.4,1
2025-12-15T06:38:00.000Z,4308.4,4308.41,4308.4,4308.41,1
2025-12-15T06:39:00.000Z,4308.41,4308.43,4308.41,4308.43,1
2025-12-15T06:40:00.000Z,4308.43,4308.45,4308.43,4308.45,1
2025-12-15T06:41:00.000Z,4308.45,4308.46,4308.45,4308.46,1
2025-12-15T06:42:00.000Z,4308.46,4308.47,4308.46,4308.47,1
2025-12-15T06:43:00.000Z,4308.47,4308.49,4308.47,4308.49,1
2025-12-15T06:44:00.000Z,4308.49,4308.5,4308.49,4308.5,1
2025-12-15T06:45:00.000Z,4308.5,4308.51,4308.5,4308.51,1
2025-12-15T06:46:00.000Z,4308.51,4308.51,4308.51,4308.51,1
2025-12-15T06:47:00.000Z,4308.51,4308.52,4308.51,4308.52,1
2025-12-15T06:48:00.000Z,4308.52,4308.53,4308.52,4308.53,1
2025-12-15T06:49:00.000Z,4308.53,4308.53,4308.53,4308.53,1
2025-12-15T06:50:00.000Z,4308.53,4308.53,4308.53,4308.53,1
2025-12-15T06:51:00.000Z,4308.53,4308.53,4308.53,4308.53,1
2025-12-15T06:52:00.000Z,4308.53,4308.53,4308.53,4308.53,1
2025-12-15T06:53:00.000Z,4308.53,4308.53,4308.53,4308.53,1
2025-12-15T06:54:00.000Z,4308.53,4308.53,4308.53,4308.53,1
2025-12-15T06:55:00.000Z,4308.53,4308.53,4308.52,4308.52,1
2025-12-15T06:56:00.000Z,4308.52,4308.52,4308.52,4308.52,1
2025-12-15T06:57:00.000Z,4308.52,4308.52,4308.52,4308.52,1
2025-12-15T06:58:00.000Z,4308.52,4308.52,4308.51,4308.51,1
2025-12-15T06:59:00.000Z,4308.51,4308.51,4308.51,4308.51,1
2025-12-15T07:00:00.000Z,4308.51,4308.52,4308.45,4308.46,1
2025-12-15T07:01:00.000Z,4308.46,4308.47,4308.4,4308.41,1
2025-12-15T07:02:00.000Z,4308.41,4308.42,4308.35,4308.36,1
2025-12-15T07:03:00.000Z,4308.36,4308.37,4308.3,4308.31,1
2025-12-15T07:04:00.000Z,4308.31,4308.32,4308.26,4308.27,1
2025-12-15T07:05:00.000Z,4308.27,4308.28,4308.22,4308.23,1
2025-12-15T07:06:00.000Z,4308.23,4308.24,4308.18,4308.19,1
2025-12-15T07:07:00.000Z,4308.19,4308.2,4308.14,4308.15,1
2025-12-15T07:08:00.000Z,4308.15,4308.16,4308.1,4308.11,1
2025-12-15T07:09:00.000Z,4308.11,4308.12,4308.06,4308.07,1
2025-12-15T07:10:00.000Z,4308.07,4308.08,4308.02,4308.03,1
2025-12-15T07:11:00.000Z,4308.03,4308.04,4307.99,4308,1
2025-12-15T07:12:00.000Z,4308,4308.01,4307.95,4307.96,1
2025-12-15T07:13:00.000Z,4307.96,4307.97,4307.92,4307.93,1
2025-12-15T07:14:00.000Z,4307.93,4307.94,4307.89,4307.9,1
2025-12-15T07:15:00.000Z,4307.9,4307.91,4307.86,4307.87,1
2025-12-15T07:16:00.000Z,4307.87,4307.88,4307.83,4307.84,1
2025-12-15T07:17:00.000Z,4307.84,4307.85,4307.8,4307.81,1
2025-12-15T07:18:00.000Z,4307.81,4307.82,4307.78,4307.79,1
2025-12-15T07:19:00.000Z,4307.79,4307.8,4307.75,4307.76,1
2025-12-15T07:20:00.000Z,4307.76,4307.76,4307.73,4307.73,1
2025-12-15T07:21:00.000Z,4307.73,4307.73,4307.71,4307.71,1
2025-12-15T07:22:00.000Z,4307.71,4307.71,4307.69,4307.69,1
2025-12-15T07:23:00.000Z,4307.69,4307.69,4307.66,4307.66,1
2025-12-15T07:24:00.000Z,4307.66,4307.66,4307.64,4307.64,1
2025-12-15T07:25:00.000Z,4307.64,4307.64,4307.62,4307.62,1
2025-12-15T07:26:00.000Z,4307.62,4307.62,4307.61,4307.61,1
2025-12-15T07:27:00.000Z,4307.61,4307.61,4307.59,4307.59,1
2025-12-15T07:28:00.000Z,4307.59,4307.59,4307.57,4307.57,1
2025-12-15T07:29:00.000Z,4307.57,4307.57,4307.56,4307.56,1
2025-12-15T07:30:00.000Z,4307.56,4307.57,4307.52,4307.53,1
2025-12-15T07:31:00.000Z,4307.53,4307.54,4307.49,4307.5,1
2025-12-15T07:32:00.000Z,4307.5,4307.51,4307.46,4307.47,1
2025-12-15T07:33:00.000Z,4307.47,4307.48,4307.44,4307.45,1
2025-12-15T07:34:00.000Z,4307.45,4307.46,4307.41,4307.42,1
2025-12-15T07:35:00.000Z,4307.42,4307.42,4307.4,4307.4,1
2025-12-15T07:36:00.000Z,4307.4,4307.4,4307.37,4307.37,1
2025-12-15T07:37:00.000Z,4307.37,4307.37,4307.35,4307.35,1
2025-12-15T07:38:00.000Z,4307.35,4307.35,4307.33,4307.33,1
2025-12-15T07:39:00.000Z,4307.33,4307.33,4307.31,4307.31,1
2025-12-15T07:40:00.000Z,4307.31,4307.31,4307.29,4307.29,1
2025-12-15T07:41:00.000Z,4307.29,4307.29,4307.28,4307.28,1
2025-12-15T07:42:00.000Z,4307.28,4307.28,4307.26,4307.26,1
2025-12-15T07:43:00.000Z,4307.26,4307.26,4307.24,4307.24,1
2025-12-15T07:44:00.000Z,4307.24,4307.24,4307.23,4307.23,1
2025-12-15T07:45:00.000Z,4307.23,4307.23,4307.22,4307.22,1
2025-12-15T07:46:00.000Z,4307.22,4307.22,4307.21,4307.21,1
2025-12-15T07:47:00.000Z,4307.21,4307.21,4307.2,4307.2,1
2025-12-15T07:48:00.000Z,4307.2,4307.2,4307.2,4307.2,1
2025-12-15T07:49:00.000Z,4307.2,4307.2,4307.19,4307.19,1
2025-12-15T07:50:00.000Z,4307.19,4307.19,4307.18,4307.18,1
2025-12-15T07:51:00.000Z,4307.18,4307.18,4307.18,4307.18,1
2025-12-15T07:52:00.000Z,4307.18,4307.18,4307.18,4307.18,1
2025-12-15T07:53:00.000Z,4307.18,4307.18,4307.17,4307.17,1
2025-12-15T07:54:00.000Z,4307.17,4307.17,4307.17,4307.17,1
2025-12-15T07:55:00.000Z,4307.17,4307.17,4307.17,4307.17,1
2025-12-15T07:56:00.000Z,4307.17,4307.17,4307.17,4307.17,1
2025-12-15T07:57:00.000Z,4307.17,4307.17,4307.17,4307.17,1
2025-12-15T07:58:00.000Z,4307.17,4307.17,4307.17,4307.17,1
2025-12-15T07:59:00.000Z,4307.17,4307.17,4307.17,4307.17,1
2025-12-15T08:00:00.000Z,4307.17,4307.19,4306.98,4307,1
2025-12-15T08:01:00.000Z,4307,4307.02,4306.81,4306.83,1
2025-12-15T08:02:00.000Z,4306.83,4306.85,4306.65,4306.67,1
2025-12-15T08:03:00.000Z,4306.67,4306.69,4306.49,4306.51,1
2025-12-15T08:04:00.000Z,4306.51,4306.53,4306.34,4306.36,1
2025-12-15T08:05:00.000Z,4306.36,4306.38,4306.18,4306.2,1
2025-12-15T08:06:00.000Z,4306.2,4306.22,4306.03,4306.05,1
2025-12-15T08:07:00.000Z,4306.05,4306.07,4305.89,4305.91,1
2025-12-15T08:08:00.000Z,4305.91,4305.93,4305.74,4305.76,1
2025-12-15T08:09:00.000Z,4305.76,4305.78,4305.6,4305.62,1
2025-12-15T08:10:00.000Z,4305.62,4305.64,4305.46,4305.48,1
2025-12-15T08:11:00.000Z,4305.48,4305.5,4305.33,4305.35,1
2025-12-15T08:12:00.000Z,4305.35,4305.37,4305.19,4305.21,1
2025-12-15T08:13:00.000Z,4305.21,4305.23,4305.06,4305.08,1
2025-12-15T08:14:00.000Z,4305.08,4305.1,4304.94,4304.96,1
2025-12-15T08:15:00.000Z,4304.96,4304.98,4304.79,4304.81,1
2025-12-15T08:16:00.000Z,4304.81,4304.83,4304.66,4304.68,1
2025-12-15T08:17:00.000Z,4304.68,4304.7,4304.52,4304.54,1
2025-12-15T08:18:00.000Z,4304.54,4304.56,4304.39,4304.41,1
2025-12-15T08:19:00.000Z,4304.41,4304.43,4304.26,4304.28,1
2025-12-15T08:20:00.000Z,4304.28,4304.3,4304.13,4304.15,1
2025-12-15T08:21:00.000Z,4304.15,4304.17,4304.01,4304.03,1
2025-12-15T08:22:00.000Z,4304.03,4304.05,4303.89,4303.91,1
2025-12-15T08:23:00.000Z,4303.91,4303.93,4303.76,4303.78,1
2025-12-15T08:24:00.000Z,4303.78,4303.8,4303.65,4303.67,1
2025-12-15T08:25:00.000Z,4303.67,4303.69,4303.53,4303.55,1
2025-12-15T08:26:00.000Z,4303.55,4303.57,4303.43,4303.45,1
2025-12-15T08:27:00.000Z,4303.45,4303.47,4303.32,4303.34,1
2025-12-15T08:28:00.000Z,4303.34,4303.36,4303.21,4303.23,1
2025-12-15T08:29:00.000Z,4303.23,4303.25,4303.11,4303.13,1
2025-12-15T08:30:00.000Z,4303.13,4303.15,4302.96,4302.98,1
2025-12-15T08:31:00.000Z,4302.98,4303,4302.83,4302.85,1
2025-12-15T08:32:00.000Z,4302.85,4302.87,4302.69,4302.71,1
2025-12-15T08:33:00.000Z,4302.71,4302.73,4302.56,4302.58,1
2025-12-15T08:34:00.000Z,4302.58,4302.6,4302.43,4302.45,1
2025-12-15T08:35:00.000Z,4302.45,4302.47,4302.3,4302.32,1
2025-12-15T08:36:00.000Z,4302.32,4302.34,4302.18,4302.2,1
2025-12-15T08:37:00.000Z,4302.2,4302.22,4302.06,4302.08,1
2025-12-15T08:38:00.000Z,4302.08,4302.1,4301.93,4301.95,1
2025-12-15T08:39:00.000Z,4301.95,4301.97,4301.82,4301.84,1
2025-12-15T08:40:00.000Z,4301.84,4301.86,4301.7,4301.72,1
2025-12-15T08:41:00.000Z,4301.72,4301.74,4301.6,4301.62,1
2025-12-15T08:42:00.000Z,4301.62,4301.64,4301.49,4301.51,1
2025-12-15T08:43:00.000Z,4301.51,4301.53,4301.38,4301.4,1
2025-12-15T08:44:00.000Z,4301.4,4301.42,4301.28,4301.3,1
2025-12-15T08:45:00.000Z,4301.3,4301.32,4301.16,4301.18,1
2025-12-15T08:46:00.000Z,4301.18,4301.2,4301.06,4301.08,1
2025-12-15T08:47:00.000Z,4301.08,4301.1,4300.95,4300.97,1
2025-12-15T08:48:00.000Z,4300.97,4300.99,4300.84,4300.86,1
2025-12-15T08:49:00.000Z,4300.86,4300.88,4300.74,4300.76,1
2025-12-15T08:50:00.000Z,4300.76,4300.77,4300.64,4300.65,1
2025-12-15T08:51:00.000Z,4300.65,4300.66,4300.55,4300.56,1
2025-12-15T08:52:00.000Z,4300.56,4300.57,4300.45,4300.46,1
2025-12-15T08:53:00.000Z,4300.46,4300.47,4300.35,4300.36,1
2025-12-15T08:54:00.000Z,4300.36,4300.37,4300.26,4300.27,1
2025-12-15T08:55:00.000Z,4300.27,4300.28,4300.17,4300.18,1
2025-12-15T08:56:00.000Z,4300.18,4300.19,4300.09,4300.1,1
2025-12-15T08:57:00.000Z,4300.1,4300.11,4300,4300.01,1
2025-12-15T08:58:00.000Z,4300.01,4300.02,4299.92,4299.93,1
2025-12-15T08:59:00.000Z,4299.93,4299.94,4299.84,4299.85,1
2025-12-15T09:00:00.000Z,4299.85,4299.87,4299.69,4299.71,1
2025-12-15T09:01:00.000Z,4299.71,4299.73,4299.57,4299.59,1
2025-12-15T09:02:00.000Z,4299.59,4299.61,4299.44,4299.46,1
2025-12-15T09:03:00.000Z,4299.46,4299.48,4299.31,4299.33,1
2025-12-15T09:04:00.000Z,4299.33,4299.35,4299.19,4299.21,1
2025-12-15T09:05:00.000Z,4299.21,4299.23,4299.07,4299.09,1
2025-12-15T09:06:00.000Z,4299.09,4299.11,4298.95,4298.97,1
2025-12-15T09:07:00.000Z,4298.97,4298.99,4298.83,4298.85,1
2025-12-15T09:08:00.000Z,4298.85,4298.87,4298.72,4298.74,1
2025-12-15T09:09:00.000Z,4298.74,4298.76,4298.61,4298.63,1
2025-12-15T09:10:00.000Z,4298.63,4298.65,4298.5,4298.52,1
2025-12-15T09:11:00.000Z,4298.52,4298.54,4298.39,4298.41,1
2025-12-15T09:12:00.000Z,4298.41,4298.43,4298.29,4298.31,1
2025-12-15T09:13:00.000Z,4298.31,4298.33,4298.19,4298.21,1
2025-12-15T09:14:00.000Z,4298.21,4298.23,4298.09,4298.11,1
2025-12-15T09:15:00.000Z,4298.11,4298.12,4297.99,4298,1
2025-12-15T09:16:00.000Z,4298,4298.01,4297.88,4297.89,1
2025-12-15T09:17:00.000Z,4297.89,4297.9,4297.78,4297.79,1
2025-12-15T09:18:00.000Z,4297.79,4297.8,4297.68,4297.69,1
2025-12-15T09:19:00.000Z,4297.69,4297.7,4297.58,4297.59,1
2025-12-15T09:20:00.000Z,4297.59,4297.6,4297.48,4297.49,1
2025-12-15T09:21:00.000Z,4297.49,4297.5,4297.39,4297.4,1
2025-12-15T09:22:00.000Z,4297.4,4297.41,4297.29,4297.3,1
2025-12-15T09:23:00.000Z,4297.3,4297.31,4297.2,4297.21,1
2025-12-15T09:24:00.000Z,4297.21,4297.22,4297.11,4297.12,1
2025-12-15T09:25:00.000Z,4297.12,4297.13,4297.02,4297.03,1
2025-12-15T09:26:00.000Z,4297.03,4297.04,4296.94,4296.95,1
2025-12-15T09:27:00.000Z,4296.95,4296.96,4296.85,4296.86,1
2025-12-15T09:28:00.000Z,4296.86,4296.87,4296.77,4296.78,1
2025-12-15T09:29:00.000Z,4296.78,4296.79,4296.69,4296.7,1
2025-12-15T09:30:00.000Z,4296.7,4296.71,4296.58,4296.59,1
2025-12-15T09:31:00.000Z,4296.59,4296.6,4296.47,4296.48,1
2025-12-15T09:32:00.000Z,4296.48,4296.49,4296.37,4296.38,1
2025-12-15T09:33:00.000Z,4296.38,4296.39,4296.27,4296.28,1
2025-12-15T09:34:00.000Z,4296.28,4296.29,4296.17,4296.18,1
2025-12-15T09:35:00.000Z,4296.18,4296.19,4296.07,4296.08,1
2025-12-15T09:36:00.000Z,4296.08,4296.09,4295.98,4295.99,1
2025-12-15T09:37:00.000Z,4295.99,4296,4295.88,4295.89,1
2025-12-15T09:38:00.000Z,4295.89,4295.9,4295.79,4295.8,1
2025-12-15T09:39:00.000Z,4295.8,4295.81,4295.7,4295.71,1
2025-12-15T09:40:00.000Z,4295.71,4295.72,4295.61,4295.62,1
2025-12-15T09:41:00.000Z,4295.62,4295.63,4295.53,4295.54,1
2025-12-15T09:42:00.000Z,4295.54,4295.55,4295.45,4295.46,1
2025-12-15T09:43:00.000Z,4295.46,4295.47,4295.37,4295.38,1
2025-12-15T09:44:00.000Z,4295.38,4295.39,4295.29,4295.3,1
2025-12-15T09:45:00.000Z,4295.3,4295.31,4295.2,4295.21,1
2025-12-15T09:46:00.000Z,4295.21,4295.22,4295.12,4295.13,1
2025-12-15T09:47:00.000Z,4295.13,4295.14,4295.04,4295.05,1
2025-12-15T09:48:00.000Z,4295.05,4295.06,4294.96,4294.97,1
2025-12-15T09:49:00.000Z,4294.97,4294.98,4294.88,4294.89,1
2025-12-15T09:50:00.000Z,4294.89,4294.9,4294.8,4294.81,1
2025-12-15T09:51:00.000Z,4294.81,4294.82,4294.73,4294.74,1
2025-12-15T09:52:00.000Z,4294.74,4294.75,4294.66,4294.67,1
2025-12-15T09:53:00.000Z,4294.67,4294.68,4294.59,4294.6,1
2025-12-15T09:54:00.000Z,4294.6,4294.61,4294.52,4294.53,1
2025-12-15T09:55:00.000Z,4294.53,4294.54,4294.45,4294.46,1
2025-12-15T09:56:00.000Z,4294.46,4294.47,4294.39,4294.4,1
2025-12-15T09:57:00.000Z,4294.4,4294.41,4294.33,4294.34,1
2025-12-15T09:58:00.000Z,4294.34,4294.35,4294.27,4294.28,1
