time,open,high,low,close,volume
2024-12-12T21:26:00.000Z,2690.5,2690.5,2690.47,2690.47,1
2024-12-12T21:27:00.000Z,2690.47,2690.47,2690.45,2690.45,1
2024-12-12T21:28:00.000Z,2690.45,2690.45,2690.43,2690.43,1
2024-12-12T21:29:00.000Z,2690.43,2690.43,2690.41,2690.41,1
2024-12-12T21:30:00.000Z,2690.41,2690.41,2690.38,2690.38,1
2024-12-12T21:31:00.000Z,2690.38,2690.38,2690.36,2690.36,1
2024-12-12T21:32:00.000Z,2690.36,2690.36,2690.33,2690.33,1
2024-12-12T21:33:00.000Z,2690.33,2690.33,2690.3,2690.3,1
2024-12-12T21:34:00.000Z,2690.3,2690.3,2690.28,2690.28,1
2024-12-12T21:35:00.000Z,2690.28,2690.28,2690.25,2690.25,1
2024-12-12T21:36:00.000Z,2690.25,2690.25,2690.23,2690.23,1
2024-12-12T21:37:00.000Z,2690.23,2690.23,2690.21,2690.21,1
2024-12-12T21:38:00.000Z,2690.21,2690.21,2690.18,2690.18,1
2024-12-12T21:39:00.000Z,2690.18,2690.18,2690.16,2690.16,1
2024-12-12T21:40:00.000Z,2690.16,2690.16,2690.14,2690.14,1
2024-12-12T21:41:00.000Z,2690.14,2690.14,2690.12,2690.12,1
2024-12-12T21:42:00.000Z,2690.12,2690.12,2690.1,2690.1,1
2024-12-12T21:43:00.000Z,2690.1,2690.1,2690.08,2690.08,1
2024-12-12T21:44:00.000Z,2690.08,2690.08,2690.06,2690.06,1
2024-12-12T21:45:00.000Z,2690.06,2690.06,2690.04,2690.04,1
2024-12-12T21:46:00.000Z,2690.04,2690.04,2690.02,2690.02,1
2024-12-12T21:47:00.000Z,2690.02,2690.02,2690,2690,1
2024-12-12T21:48:00.000Z,2690,2690,2689.98,2689.98,1
2024-12-12T21:49:00.000Z,2689.98,2689.98,2689.96,2689.96,1
2024-12-12T21:50:00.000Z,2689.96,2689.96,2689.94,2689.94,1
2024-12-12T21:51:00.000Z,2689.94,2689.94,2689.92,2689.92,1
2024-12-12T21:52:00.000Z,2689.92,2689.92,2689.9,2689.9,1
2024-12-12T21:53:00.000Z,2689.9,2689.9,2689.89,2689.89,1
2024-12-12T21:54:00.000Z,2689.89,2689.89,2689.87,2689.87,1
2024-12-12T21:55:00.000Z,2689.87,2689.87,2689.85,2689.85,1
2024-12-12T21:56:00.000Z,2689.85,2689.85,2689.84,2689.84,1
2024-12-12T21:57:00.000Z,2689.84,2689.84,2689.83,2689.83,1
2024-12-12T21:58:00.000Z,2689.83,2689.83,2689.81,2689.81,1
2024-12-12T21:59:00.000Z,2689.81,2689.81,2689.8,2689.8,1
2024-12-12T22:00:00.000Z,2689.8,2689.8,2689.77,2689.77,1
2024-12-12T22:01:00.000Z,2689.77,2689.77,2689.73,2689.73,1
2024-12-12T22:02:00.000Z,2689.73,2689.73,2689.7,2689.7,1
2024-12-12T22:03:00.000Z,2689.7,2689.7,2689.67,2689.67,1
2024-12-12T22:04:00.000Z,2689.67,2689.67,2689.64,2689.64,1
2024-12-12T22:05:00.000Z,2689.64,2689.64,2689.61,2689.61,1
2024-12-12T22:06:00.000Z,2689.61,2689.61,2689.58,2689.58,1
2024-12-12T22:07:00.000Z,2689.58,2689.58,2689.55,2689.55,1
2024-12-12T22:08:00.000Z,2689.55,2689.55,2689.52,2689.52,1
2024-12-12T22:09:00.000Z,2689.52,2689.52,2689.49,2689.49,1
2024-12-12T22:10:00.000Z,2689.49,2689.49,2689.46,2689.46,1
2024-12-12T22:11:00.000Z,2689.46,2689.46,2689.44,2689.44,1
2024-12-12T22:12:00.000Z,2689.44,2689.44,2689.41,2689.41,1
2024-12-12T22:13:00.000Z,2689.41,2689.41,2689.38,2689.38,1
2024-12-12T22:14:00.000Z,2689.38,2689.38,2689.36,2689.36,1
2024-12-12T22:15:00.000Z,2689.36,2689.36,2689.33,2689.33,1
2024-12-12T22:16:00.000Z,2689.33,2689.33,2689.31,2689.31,1
2024-12-12T22:17:00.000Z,2689.31,2689.31,2689.28,2689.28,1
2024-12-12T22:18:00.000Z,2689.28,2689.28,2689.25,2689.25,1
2024-12-12T22:19:00.000Z,2689.25,2689.25,2689.23,2689.23,1
2024-12-12T22:20:00.000Z,2689.23,2689.23,2689.2,2689.2,1
2024-12-12T22:21:00.000Z,2689.2,2689.2,2689.18,2689.18,1
2024-12-12T22:22:00.000Z,2689.18,2689.18,2689.16,2689.16,1
2024-12-12T22:23:00.000Z,2689.16,2689.16,2689.13,2689.13,1
2024-12-12T22:24:00.000Z,2689.13,2689.13,2689.11,2689.11,1
2024-12-12T22:25:00.000Z,2689.11,2689.11,2689.09,2689.09,1
2024-12-12T22:26:00.000Z,2689.09,2689.09,2689.06,2689.06,1
2024-12-12T22:27:00.000Z,2689.06,2689.06,2689.04,2689.04,1
2024-12-12T22:28:00.000Z,2689.04,2689.04,2689.02,2689.02,1
2024-12-12T22:29:00.000Z,2689.02,2689.02,2689,2689,1
2024-12-12T22:30:00.000Z,2689,2689,2688.97,2688.97,1
2024-12-12T22:31:00.000Z,2688.97,2688.97,2688.95,2688.95,1
2024-12-12T22:32:00.000Z,2688.95,2688.95,2688.92,2688.92,1
2024-12-12T22:33:00.000Z,2688.92,2688.92,2688.89,2688.89,1
2024-12-12T22:34:00.000Z,2688.89,2688.89,2688.87,2688.87,1
2024-12-12T22:35:00.000Z,2688.87,2688.87,2688.84,2688.84,1
2024-12-12T22:36:00.000Z,2688.84,2688.84,2688.82,2688.82,1
2024-12-12T22:37:00.000Z,2688.82,2688.82,2688.8,2688.8,1
2024-12-12T22:38:00.000Z,2688.8,2688.8,2688.77,2688.77,1
2024-12-12T22:39:00.000Z,2688.77,2688.77,2688.75,2688.75,1
2024-12-12T22:40:00.000Z,2688.75,2688.75,2688.73,2688.73,1
2024-12-12T22:41:00.000Z,2688.73,2688.73,2688.71,2688.71,1
2024-12-12T22:42:00.000Z,2688.71,2688.71,2688.69,2688.69,1
2024-12-12T22:43:00.000Z,2688.69,2688.69,2688.67,2688.67,1
2024-12-12T22:44:00.000Z,2688.67,2688.67,2688.65,2688.65,1
2024-12-12T22:45:00.000Z,2688.65,2688.65,2688.63,2688.63,1
2024-12-12T22:46:00.000Z,2688.63,2688.63,2688.61,2688.61,1
2024-12-12T22:47:00.000Z,2688.61,2688.61,2688.59,2688.59,1
2024-12-12T22:48:00.000Z,2688.59,2688.59,2688.57,2688.57,1
2024-12-12T22:49:00.000Z,2688.57,2688.57,2688.55,2688.55,1
2024-12-12T22:50:00.000Z,2688.55,2688.55,2688.53,2688.53,1
2024-12-12T22:51:00.000Z,2688.53,2688.53,2688.51,2688.51,1
2024-12-12T22:52:00.000Z,2688.51,2688.51,2688.49,2688.49,1
2024-12-12T22:53:00.000Z,2688.49,2688.49,2688.48,2688.48,1
2024-12-12T22:54:00.000Z,2688.48,2688.48,2688.46,2688.46,1
2024-12-12T22:55:00.000Z,2688.46,2688.46,2688.44,2688.44,1
2024-12-12T22:56:00.000Z,2688.44,2688.44,2688.43,2688.43,1
2024-12-12T22:57:00.000Z,2688.43,2688.43,2688.42,2688.42,1
2024-12-12T22:58:00.000Z,2688.42,2688.42,2688.4,2688.4,1
2024-12-12T22:59:00.000Z,2688.4,2688.4,2688.39,2688.39,1
2024-12-12T23:00:00.000Z,2688.39,2688.39,2688.37,2688.37,1
2024-12-12T23:01:00.000Z,2688.37,2688.37,2688.34,2688.34,1
2024-12-12T23:02:00.000Z,2688.34,2688.34,2688.32,2688.32,1
2024-12-12T23:03:00.000Z,2688.32,2688.32,2688.3,2688.3,1
2024-12-12T23:04:00.000Z,2688.3,2688.3,2688.28,2688.28,1
2024-12-12T23:05:00.000Z,2688.28,2688.28,2688.26,2688.26,1
2024-12-12T23:06:00.000Z,2688.26,2688.26,2688.24,2688.24,1
2024-12-12T23:07:00.000Z,2688.24,2688.24,2688.22,2688.22,1
2024-12-12T23:08:00.000Z,2688.22,2688.22,2688.2,2688.2,1
2024-12-12T23:09:00.000Z,2688.2,2688.2,2688.18,2688.18,1
2024-12-12T23:10:00.000Z,2688.18,2688.18,2688.16,2688.16,1
2024-12-12T23:11:00.000Z,2688.16,2688.16,2688.14,2688.14,1
2024-12-12T23:12:00.000Z,2688.14,2688.14,2688.12,2688.12,1
2024-12-12T23:13:00.000Z,2688.12,2688.12,2688.11,2688.11,1
2024-12-12T23:14:00.000Z,2688.11,2688.11,2688.09,2688.09,1
2024-12-12T23:15:00.000Z,2688.09,2688.09,2688.07,2688.07,1
2024-12-12T23:16:00.000Z,2688.07,2688.07,2688.06,2688.06,1
2024-12-12T23:17:00.000Z,2688.06,2688.06,2688.04,2688.04,1
2024-12-12T23:18:00.000Z,2688.04,2688.04,2688.02,2688.02,1
2024-12-12T23:19:00.000Z,2688.02,2688.02,2688.01,2688.01,1
2024-12-12T23:20:00.000Z,2688.01,2688.01,2687.99,2687.99,1
2024-12-12T23:21:00.000Z,2687.99,2687.99,2687.98,2687.98,1
2024-12-12T23:22:00.000Z,2687.98,2687.98,2687.96,2687.96,1
2024-12-12T23:23:00.000Z,2687.96,2687.96,2687.94,2687.94,1
2024-12-12T23:24:00.000Z,2687.94,2687.94,2687.93,2687.93,1
2024-12-12T23:25:00.000Z,2687.93,2687.93,2687.92,2687.92,1
2024-12-12T23:26:00.000Z,2687.92,2687.92,2687.9,2687.9,1
2024-12-12T23:27:00.000Z,2687.9,2687.9,2687.89,2687.89,1
2024-12-12T23:28:00.000Z,2687.89,2687.89,2687.88,2687.88,1
2024-12-12T23:29:00.000Z,2687.88,2687.88,2687.87,2687.87,1
2024-12-12T23:30:00.000Z,2687.87,2687.87,2687.85,2687.85,1
2024-12-12T23:31:00.000Z,2687.85,2687.85,2687.84,2687.84,1
2024-12-12T23:32:00.000Z,2687.84,2687.84,2687.82,2687.82,1
2024-12-12T23:33:00.000Z,2687.82,2687.82,2687.8,2687.8,1
2024-12-12T23:34:00.000Z,2687.8,2687.8,2687.79,2687.79,1
2024-12-12T23:35:00.000Z,2687.79,2687.79,2687.77,2687.77,1
2024-12-12T23:36:00.000Z,2687.77,2687.77,2687.76,2687.76,1
2024-12-12T23:37:00.000Z,2687.76,2687.76,2687.74,2687.74,1
2024-12-12T23:38:00.000Z,2687.74,2687.74,2687.72,2687.72,1
2024-12-12T23:39:00.000Z,2687.72,2687.72,2687.71,2687.71,1
2024-12-12T23:40:00.000Z,2687.71,2687.71,2687.7,2687.7,1
2024-12-12T23:41:00.000Z,2687.7,2687.7,2687.68,2687.68,1
2024-12-12T23:42:00.000Z,2687.68,2687.68,2687.67,2687.67,1
2024-12-12T23:43:00.000Z,2687.67,2687.67,2687.66,2687.66,1
2024-12-12T23:44:00.000Z,2687.66,2687.66,2687.65,2687.65,1
2024-12-12T23:45:00.000Z,2687.65,2687.65,2687.64,2687.64,1
2024-12-12T23:46:00.000Z,2687.64,2687.64,2687.63,2687.63,1
2024-12-12T23:47:00.000Z,2687.63,2687.63,2687.61,2687.61,1
2024-12-12T23:48:00.000Z,2687.61,2687.61,2687.6,2687.6,1
2024-12-12T23:49:00.000Z,2687.6,2687.6,2687.59,2687.59,1
2024-12-12T23:50:00.000Z,2687.59,2687.59,2687.58,2687.58,1
2024-12-12T23:51:00.000Z,2687.58,2687.58,2687.57,2687.57,1
2024-12-12T23:52:00.000Z,2687.57,2687.57,2687.56,2687.56,1
2024-12-12T23:53:00.000Z,2687.56,2687.56,2687.55,2687.55,1
2024-12-12T23:54:00.000Z,2687.55,2687.55,2687.54,2687.54,1
2024-12-12T23:55:00.000Z,2687.54,2687.54,2687.53,2687.53,1
2024-12-12T23:56:00.000Z,2687.53,2687.53,2687.52,2687.52,1
2024-12-12T23:57:00.000Z,2687.52,2687.52,2687.52,2687.52,1
2024-12-12T23:58:00.000Z,2687.52,2687.52,2687.51,2687.51,1
2024-12-12T23:59:00.000Z,2687.51,2687.51,2687.5,2687.5,1
2024-12-13T00:00:00.000Z,2688.2,2688.2,2688.16,2688.16,1
2024-12-13T00:01:00.000Z,2688.16,2688.16,2688.13,2688.13,1
2024-12-13T00:02:00.000Z,2688.13,2688.13,2688.1,2688.1,1
2024-12-13T00:03:00.000Z,2688.1,2688.1,2688.06,2688.06,1
2024-12-13T00:04:00.000Z,2688.06,2688.06,2688.03,2688.03,1
2024-12-13T00:05:00.000Z,2688.03,2688.03,2688,2688,1
2024-12-13T00:06:00.000Z,2688,2688,2687.97,2687.97,1
2024-12-13T00:07:00.000Z,2687.97,2687.97,2687.94,2687.94,1
2024-12-13T00:08:00.000Z,2687.94,2687.94,2687.91,2687.91,1
2024-12-13T00:09:00.000Z,2687.91,2687.91,2687.88,2687.88,1
2024-12-13T00:10:00.000Z,2687.88,2687.88,2687.85,2687.85,1
2024-12-13T00:11:00.000Z,2687.85,2687.85,2687.83,2687.83,1
2024-12-13T00:12:00.000Z,2687.83,2687.83,2687.8,2687.8,1
2024-12-13T00:13:00.000Z,2687.8,2687.8,2687.77,2687.77,1
2024-12-13T00:14:00.000Z,2687.77,2687.77,2687.75,2687.75,1
2024-12-13T00:15:00.000Z,2687.75,2687.75,2687.72,2687.72,1
2024-12-13T00:16:00.000Z,2687.72,2687.72,2687.7,2687.7,1
2024-12-13T00:17:00.000Z,2687.7,2687.7,2687.67,2687.67,1
2024-12-13T00:18:00.000Z,2687.67,2687.67,2687.64,2687.64,1
2024-12-13T00:19:00.000Z,2687.64,2687.64,2687.62,2687.62,1
2024-12-13T00:20:00.000Z,2687.62,2687.62,2687.59,2687.59,1
2024-12-13T00:21:00.000Z,2687.59,2687.59,2687.57,2687.57,1
2024-12-13T00:22:00.000Z,2687.57,2687.57,2687.55,2687.55,1
2024-12-13T00:23:00.000Z,2687.55,2687.55,2687.52,2687.52,1
2024-12-13T00:24:00.000Z,2687.52,2687.52,2687.5,2687.5,1
2024-12-13T00:25:00.000Z,2687.5,2687.5,2687.48,2687.48,1
2024-12-13T00:26:00.000Z,2687.48,2687.48,2687.45,2687.45,1
2024-12-13T00:27:00.000Z,2687.45,2687.45,2687.43,2687.43,1
2024-12-13T00:28:00.000Z,2687.43,2687.43,2687.41,2687.41,1
2024-12-13T00:29:00.000Z,2687.41,2687.41,2687.39,2687.39,1
2024-12-13T00:30:00.000Z,2687.39,2687.39,2687.36,2687.36,1
2024-12-13T00:31:00.000Z,2687.36,2687.36,2687.34,2687.34,1
2024-12-13T00:32:00.000Z,2687.34,2687.34,2687.31,2687.31,1
2024-12-13T00:33:00.000Z,2687.31,2687.31,2687.28,2687.28,1
2024-12-13T00:34:00.000Z,2687.28,2687.28,2687.26,2687.26,1
2024-12-13T00:35:00.000Z,2687.26,2687.26,2687.23,2687.23,1
2024-12-13T00:36:00.000Z,2687.23,2687.23,2687.21,2687.21,1
2024-12-13T00:37:00.000Z,2687.21,2687.21,2687.19,2687.19,1
2024-12-13T00:38:00.000Z,2687.19,2687.19,2687.16,2687.16,1
2024-12-13T00:39:00.000Z,2687.16,2687.16,2687.14,2687.14,1
2024-12-13T00:40:00.000Z,2687.14,2687.14,2687.12,2687.12,1
2024-12-13T00:41:00.000Z,2687.12,2687.12,2687.09,2687.09,1
2024-12-13T00:42:00.000Z,2687.09,2687.09,2687.07,2687.07,1
2024-12-13T00:43:00.000Z,2687.07,2687.07,2687.05,2687.05,1
2024-12-13T00:44:00.000Z,2687.05,2687.05,2687.03,2687.03,1
2024-12-13T00:45:00.000Z,2687.03,2687.03,2687.01,2687.01,1
2024-12-13T00:46:00.000Z,2687.01,2687.01,2686.98,2686.98,1
2024-12-13T00:47:00.000Z,2686.98,2686.98,2686.96,2686.96,1
2024-12-13T00:48:00.000Z,2686.96,2686.96,2686.94,2686.94,1
2024-12-13T00:49:00.000Z,2686.94,2686.94,2686.92,2686.92,1
2024-12-13T00:50:00.000Z,2686.92,2686.92,2686.9,2686.9,1
2024-12-13T00:51:00.000Z,2686.9,2686.9,2686.88,2686.88,1
2024-12-13T00:52:00.000Z,2686.88,2686.88,2686.86,2686.86,1
2024-12-13T00:53:00.000Z,2686.86,2686.86,2686.85,2686.85,1
2024-12-13T00:54:00.000Z,2686.85,2686.85,2686.83,2686.83,1
2024-12-13T00:55:00.000Z,2686.83,2686.83,2686.81,2686.81,1
2024-12-13T00:56:00.000Z,2686.81,2686.81,2686.8,2686.8,1
2024-12-13T00:57:00.000Z,2686.8,2686.8,2686.78,2686.78,1
2024-12-13T00:58:00.000Z,2686.78,2686.78,2686.76,2686.76,1
2024-12-13T00:59:00.000Z,2686.76,2686.76,2686.75,2686.75,1
2024-12-13T01:00:00.000Z,2686.75,2686.75,2686.72,2686.72,1
2024-12-13T01:01:00.000Z,2686.72,2686.72,2686.7,2686.7,1
2024-12-13T01:02:00.000Z,2686.7,2686.7,2686.68,2686.68,1
2024-12-13T01:03:00.000Z,2686.68,2686.68,2686.65,2686.65,1
2024-12-13T01:04:00.000Z,2686.65,2686.65,2686.63,2686.63,1
2024-12-13T01:05:00.000Z,2686.63,2686.63,2686.61,2686.61,1
2024-12-13T01:06:00.000Z,2686.61,2686.61,2686.58,2686.58,1
2024-12-13T01:07:00.000Z,2686.58,2686.58,2686.56,2686.56,1
2024-12-13T01:08:00.000Z,2686.56,2686.56,2686.54,2686.54,1
2024-12-13T01:09:00.000Z,2686.54,2686.54,2686.52,2686.52,1
2024-12-13T01:10:00.000Z,2686.52,2686.52,2686.5,2686.5,1
2024-12-13T01:11:00.000Z,2686.5,2686.5,2686.48,2686.48,1
2024-12-13T01:12:00.000Z,2686.48,2686.48,2686.46,2686.46,1
2024-12-13T01:13:00.000Z,2686.46,2686.46,2686.44,2686.44,1
2024-12-13T01:14:00.000Z,2686.44,2686.44,2686.42,2686.42,1
2024-12-13T01:15:00.000Z,2686.42,2686.42,2686.4,2686.4,1
2024-12-13T01:16:00.000Z,2686.4,2686.4,2686.38,2686.38,1
2024-12-13T01:17:00.000Z,2686.38,2686.38,2686.36,2686.36,1
2024-12-13T01:18:00.000Z,2686.36,2686.36,2686.34,2686.34,1
2024-12-13T01:19:00.000Z,2686.34,2686.34,2686.32,2686.32,1
2024-12-13T01:20:00.000Z,2686.32,2686.32,2686.3,2686.3,1
2024-12-13T01:21:00.000Z,2686.3,2686.3,2686.29,2686.29,1
2024-12-13T01:22:00.000Z,2686.29,2686.29,2686.27,2686.27,1
2024-12-13T01:23:00.000Z,2686.27,2686.27,2686.25,2686.25,1
2024-12-13T01:24:00.000Z,2686.25,2686.25,2686.24,2686.24,1
2024-12-13T01:25:00.000Z,2686.24,2686.24,2686.22,2686.22,1
2024-12-13T01:26:00.000Z,2686.22,2686.22,2686.21,2686.21,1
2024-12-13T01:27:00.000Z,2686.21,2686.21,2686.19,2686.19,1
2024-12-13T01:28:00.000Z,2686.19,2686.19,2686.17,2686.17,1
2024-12-13T01:29:00.000Z,2686.17,2686.17,2686.16,2686.16,1
2024-12-13T01:30:00.000Z,2686.16,2686.16,2686.14,2686.14,1
2024-12-13T01:31:00.000Z,2686.14,2686.14,2686.12,2686.12,1
2024-12-13T01:32:00.000Z,2686.12,2686.12,2686.1,2686.1,1
2024-12-13T01:33:00.000Z,2686.1,2686.1,2686.09,2686.09,1
2024-12-13T01:34:00.000Z,2686.09,2686.09,2686.07,2686.07,1
2024-12-13T01:35:00.000Z,2686.07,2686.07,2686.05,2686.05,1
2024-12-13T01:36:00.000Z,2686.05,2686.05,2686.03,2686.03,1
2024-12-13T01:37:00.000Z,2686.03,2686.03,2686.01,2686.01,1
2024-12-13T01:38:00.000Z,2686.01,2686.01,2686,2686,1
2024-12-13T01:39:00.000Z,2686,2686,2685.98,2685.98,1
2024-12-13T01:40:00.000Z,2685.98,2685.98,2685.96,2685.96,1
2024-12-13T01:41:00.000Z,2685.96,2685.96,2685.95,2685.95,1
2024-12-13T01:42:00.000Z,2685.95,2685.95,2685.94,2685.94,1
2024-12-13T01:43:00.000Z,2685.94,2685.94,2685.92,2685.92,1
2024-12-13T01:44:00.000Z,2685.92,2685.92,2685.91,2685.91,1
2024-12-13T01:45:00.000Z,2685.91,2685.91,2685.89,2685.89,1
2024-12-13T01:46:00.000Z,2685.89,2685.89,2685.88,2685.88,1
2024-12-13T01:47:00.000Z,2685.88,2685.88,2685.87,2685.87,1
2024-12-13T01:48:00.000Z,2685.87,2685.87,2685.85,2685.85,1
2024-12-13T01:49:00.000Z,2685.85,2685.85,2685.84,2685.84,1
2024-12-13T01:50:00.000Z,2685.84,2685.84,2685.82,2685.82,1
2024-12-13T01:51:00.000Z,2685.82,2685.82,2685.81,2685.81,1
2024-12-13T01:52:00.000Z,2685.81,2685.81,2685.8,2685.8,1
2024-12-13T01:53:00.000Z,2685.8,2685.8,2685.78,2685.78,1
2024-12-13T01:54:00.000Z,2685.78,2685.78,2685.77,2685.77,1
2024-12-13T01:55:00.000Z,2685.77,2685.77,2685.76,2685.76,1
2024-12-13T01:56:00.000Z,2685.76,2685.76,2685.75,2685.75,1
2024-12-13T01:57:00.000Z,2685.75,2685.75,2685.74,2685.74,1
2024-12-13T01:58:00.000Z,2685.74,2685.74,2685.73,2685.73,1
2024-12-13T01:59:00.000Z,2685.73,2685.73,2685.72,2685.72,1
2024-12-13T02:00:00.000Z,2685.72,2685.72,2685.69,2685.69,1
2024-12-13T02:01:00.000Z,2685.69,2685.69,2685.67,2685.67,1
2024-12-13T02:02:00.000Z,2685.67,2685.67,2685.65,2685.65,1
2024-12-13T02:03:00.000Z,2685.65,2685.65,2685.62,2685.62,1
2024-12-13T02:04:00.000Z,2685.62,2685.62,2685.6,2685.6,1
2024-12-13T02:05:00.000Z,2685.6,2685.6,2685.58,2685.58,1
2024-12-13T02:06:00.000Z,2685.58,2685.58,2685.55,2685.55,1
2024-12-13T02:07:00.000Z,2685.55,2685.55,2685.53,2685.53,1
2024-12-13T02:08:00.000Z,2685.53,2685.53,2685.51,2685.51,1
2024-12-13T02:09:00.000Z,2685.51,2685.51,2685.49,2685.49,1
2024-12-13T02:10:00.000Z,2685.49,2685.49,2685.47,2685.47,1
2024-12-13T02:11:00.000Z,2685.47,2685.47,2685.45,2685.45,1
2024-12-13T02:12:00.000Z,2685.45,2685.45,2685.43,2685.43,1
2024-12-13T02:13:00.000Z,2685.43,2685.43,2685.41,2685.41,1
2024-12-13T02:14:00.000Z,2685.41,2685.41,2685.39,2685.39,1
2024-12-13T02:15:00.000Z,2685.39,2685.39,2685.37,2685.37,1
2024-12-13T02:16:00.000Z,2685.37,2685.37,2685.35,2685.35,1
2024-12-13T02:17:00.000Z,2685.35,2685.35,2685.33,2685.33,1
2024-12-13T02:18:00.000Z,2685.33,2685.33,2685.31,2685.31,1
2024-12-13T02:19:00.000Z,2685.31,2685.31,2685.29,2685.29,1
2024-12-13T02:20:00.000Z,2685.29,2685.29,2685.27,2685.27,1
2024-12-13T02:21:00.000Z,2685.27,2685.27,2685.26,2685.26,1
2024-12-13T02:22:00.000Z,2685.26,2685.26,2685.24,2685.24,1
2024-12-13T02:23:00.000Z,2685.24,2685.24,2685.22,2685.22,1
2024-12-13T02:24:00.000Z,2685.22,2685.22,2685.21,2685.21,1
2024-12-13T02:25:00.000Z,2685.21,2685.21,2685.19,2685.19,1
2024-12-13T02:26:00.000Z,2685.19,2685.19,2685.18,2685.18,1
2024-12-13T02:27:00.000Z,2685.18,2685.18,2685.16,2685.16,1
2024-12-13T02:28:00.000Z,2685.16,2685.16,2685.14,2685.14,1
2024-12-13T02:29:00.000Z,2685.14,2685.14,2685.13,2685.13,1
2024-12-13T02:30:00.000Z,2685.13,2685.13,2685.11,2685.11,1
2024-12-13T02:31:00.000Z,2685.11,2685.11,2685.09,2685.09,1
2024-12-13T02:32:00.000Z,2685.09,2685.09,2685.07,2685.07,1
2024-12-13T02:33:00.000Z,2685.07,2685.07,2685.05,2685.05,1
2024-12-13T02:34:00.000Z,2685.05,2685.05,2685.03,2685.03,1
2024-12-13T02:35:00.000Z,2685.03,2685.03,2685.01,2685.01,1
2024-12-13T02:36:00.000Z,2685.01,2685.01,2685,2685,1
2024-12-13T02:37:00.000Z,2685,2685,2684.98,2684.98,1
2024-12-13T02:38:00.000Z,2684.98,2684.98,2684.96,2684.96,1
2024-12-13T02:39:00.000Z,2684.96,2684.96,2684.95,2684.95,1
2024-12-13T02:40:00.000Z,2684.95,2684.95,2684.93,2684.93,1
2024-12-13T02:41:00.000Z,2684.93,2684.93,2684.92,2684.92,1
2024-12-13T02:42:00.000Z,2684.92,2684.92,2684.9,2684.9,1
2024-12-13T02:43:00.000Z,2684.9,2684.9,2684.88,2684.88,1
2024-12-13T02:44:00.000Z,2684.88,2684.88,2684.87,2684.87,1
2024-12-13T02:45:00.000Z,2684.87,2684.87,2684.85,2684.85,1
2024-12-13T02:46:00.000Z,2684.85,2684.85,2684.84,2684.84,1
2024-12-13T02:47:00.000Z,2684.84,2684.84,2684.83,2684.83,1
2024-12-13T02:48:00.000Z,2684.83,2684.83,2684.81,2684.81,1
2024-12-13T02:49:00.000Z,2684.81,2684.81,2684.8,2684.8,1
2024-12-13T02:50:00.000Z,2684.8,2684.8,2684.78,2684.78,1
2024-12-13T02:51:00.000Z,2684.78,2684.78,2684.77,2684.77,1
2024-12-13T02:52:00.000Z,2684.77,2684.77,2684.76,2684.76,1
2024-12-13T02:53:00.000Z,2684.76,2684.76,2684.74,2684.74,1
2024-12-13T02:54:00.000Z,2684.74,2684.74,2684.73,2684.73,1
2024-12-13T02:55:00.000Z,2684.73,2684.73,2684.72,2684.72,1
2024-12-13T02:56:00.000Z,2684.72,2684.72,2684.71,2684.71,1
2024-12-13T02:57:00.000Z,2684.71,2684.71,2684.7,2684.7,1
2024-12-13T02:58:00.000Z,2684.7,2684.7,2684.69,2684.69,1
2024-12-13T02:59:00.000Z,2684.69,2684.69,2684.68,2684.68,1
2024-12-13T03:00:00.000Z,2684.68,2684.68,2684.66,2684.66,1
2024-12-13T03:01:00.000Z,2684.66,2684.66,2684.65,2684.65,1
2024-12-13T03:02:00.000Z,2684.65,2684.65,2684.63,2684.63,1
2024-12-13T03:03:00.000Z,2684.63,2684.63,2684.61,2684.61,1
2024-12-13T03:04:00.000Z,2684.61,2684.61,2684.6,2684.6,1
2024-12-13T03:05:00.000Z,2684.6,2684.6,2684.58,2684.58,1
2024-12-13T03:06:00.000Z,2684.58,2684.58,2684.57,2684.57,1
2024-12-13T03:07:00.000Z,2684.57,2684.57,2684.56,2684.56,1
2024-12-13T03:08:00.000Z,2684.56,2684.56,2684.54,2684.54,1
2024-12-13T03:09:00.000Z,2684.54,2684.54,2684.53,2684.53,1
2024-12-13T03:10:00.000Z,2684.53,2684.53,2684.52,2684.52,1
2024-12-13T03:11:00.000Z,2684.52,2684.52,2684.5,2684.5,1
2024-12-13T03:12:00.000Z,2684.5,2684.5,2684.49,2684.49,1
2024-12-13T03:13:00.000Z,2684.49,2684.49,2684.48,2684.48,1
2024-12-13T03:14:00.000Z,2684.48,2684.48,2684.47,2684.47,1
2024-12-13T03:15:00.000Z,2684.47,2684.47,2684.46,2684.46,1
2024-12-13T03:16:00.000Z,2684.46,2684.46,2684.44,2684.44,1
2024-12-13T03:17:00.000Z,2684.44,2684.44,2684.43,2684.43,1
2024-12-13T03:18:00.000Z,2684.43,2684.43,2684.42,2684.42,1
2024-12-13T03:19:00.000Z,2684.42,2684.42,2684.41,2684.41,1
2024-12-13T03:20:00.000Z,2684.41,2684.41,2684.4,2684.4,1
2024-12-13T03:21:00.000Z,2684.4,2684.4,2684.39,2684.39,1
2024-12-13T03:22:00.000Z,2684.39,2684.39,2684.38,2684.38,1
2024-12-13T03:23:00.000Z,2684.38,2684.38,2684.37,2684.37,1
2024-12-13T03:24:00.000Z,2684.37,2684.37,2684.36,2684.36,1
