time,open,high,low,close,volume
2025-02-18T14:30:00.000Z,2921.21,2923.23,2920.56,2922.58,80
2025-02-18T14:45:00.000Z,2922.58,2924.27,2921.93,2923.62,80
2025-02-18T15:00:00.000Z,2923.62,2925.39,2923.07,2924.84,80
2025-02-18T15:15:00.000Z,2924.84,2926.34,2924.29,2925.79,80
2025-02-18T15:30:00.000Z,2925.79,2927.28,2925.24,2926.73,80
2025-02-18T15:45:00.000Z,2926.73,2927.95,2926.18,2927.4,80
2025-02-18T16:00:00.000Z,2927.4,2927.65,2926.48,2926.73,30
2025-02-18T16:15:00.000Z,2926.73,2926.98,2925.93,2926.18,30
2025-02-18T16:30:00.000Z,2926.18,2926.43,2925.38,2925.63,30
2025-02-18T16:45:00.000Z,2925.63,2925.88,2924.96,2925.21,30
2025-02-18T17:00:00.000Z,2925.21,2925.42,2924.5,2924.71,30
2025-02-18T17:15:00.000Z,2924.71,2924.92,2924.11,2924.32,30
2025-02-18T17:30:00.000Z,2924.32,2924.53,2923.72,2923.93,30
2025-02-18T17:45:00.000Z,2923.93,2924.14,2923.43,2923.64,30
2025-02-18T18:00:00.000Z,2923.64,2923.85,2922.93,2923.14,30
2025-02-18T18:15:00.000Z,2923.14,2923.35,2922.54,2922.75,30
2025-02-18T18:30:00.000Z,2922.75,2922.96,2922.15,2922.36,30
2025-02-18T18:45:00.000Z,2922.36,2922.57,2921.87,2922.08,30
2025-02-18T19:00:00.000Z,2922.08,2922.26,2921.58,2921.76,30
2025-02-18T19:15:00.000Z,2921.76,2921.94,2921.34,2921.52,30
2025-02-18T19:30:00.000Z,2921.52,2921.7,2921.11,2921.29,30
2025-02-18T19:45:00.000Z,2921.29,2921.47,2920.96,2921.14,30
2025-02-18T20:00:00.000Z,2921.14,2922.56,2920.77,2922.19,15
2025-02-18T20:15:00.000Z,2922.19,2923.42,2921.82,2923.05,15
2025-02-18T20:30:00.000Z,2923.05,2924.28,2922.68,2923.91,15
2025-02-18T20:45:00.000Z,2923.91,2924.96,2923.54,2924.59,15
2025-02-18T21:00:00.000Z,2924.59,2925.72,2924.27,2925.4,15
2025-02-18T21:15:00.000Z,2925.4,2926.38,2925.08,2926.06,15
2025-02-18T21:30:00.000Z,2926.06,2927.03,2925.74,2926.71,15
2025-02-18T21:45:00.000Z,2926.71,2927.53,2926.39,2927.21,15
2025-02-18T22:00:00.000Z,2927.21,2928.34,2926.89,2928.02,15
2025-02-18T22:15:00.000Z,2928.02,2928.99,2927.7,2928.67,15
2025-02-18T22:30:00.000Z,2928.67,2929.65,2928.35,2929.33,15
2025-02-18T22:45:00.000Z,2929.33,2930.14,2929.01,2929.82,15
2025-02-18T23:00:00.000Z,2929.82,2930.67,2929.55,2930.4,15
2025-02-18T23:15:00.000Z,2930.4,2931.11,2930.13,2930.84,15
2025-02-18T23:30:00.000Z,2930.84,2931.56,2930.57,2931.29,15
2025-02-18T23:45:00.000Z,2931.29,2931.87,2931.02,2931.6,15
2025-02-19T00:00:00.000Z,2938.7,2938.82,2938.27,2938.39,17
2025-02-19T00:15:00.000Z,2938.39,2938.51,2938.02,2938.14,17
2025-02-19T00:30:00.000Z,2938.14,2938.26,2937.76,2937.88,17
2025-02-19T00:45:00.000Z,2937.88,2938,2937.57,2937.69,17
2025-02-19T01:00:00.000Z,2937.69,2937.79,2937.36,2937.46,17
2025-02-19T01:15:00.000Z,2937.46,2937.56,2937.18,2937.28,17
2025-02-19T01:30:00.000Z,2937.28,2937.38,2937,2937.1,17
2025-02-19T01:45:00.000Z,2937.1,2937.2,2936.87,2936.97,17
2025-02-19T02:00:00.000Z,2936.97,2937.07,2936.64,2936.74,17
2025-02-19T02:15:00.000Z,2936.74,2936.84,2936.46,2936.56,17
2025-02-19T02:30:00.000Z,2936.56,2936.66,2936.27,2936.37,17
2025-02-19T02:45:00.000Z,2936.37,2936.47,2936.14,2936.24,17
2025-02-19T03:00:00.000Z,2936.24,2936.32,2936.01,2936.09,17
2025-02-19T03:15:00.000Z,2936.09,2936.17,2935.9,2935.98,17
2025-02-19T03:30:00.000Z,2935.98,2936.06,2935.8,2935.88,17
2025-02-19T03:45:00.000Z,2935.88,2935.96,2935.73,2935.81,17
2025-02-19T04:00:00.000Z,2935.81,2936.37,2935.63,2936.19,20
2025-02-19T04:15:00.000Z,2936.19,2936.66,2936.01,2936.48,20
2025-02-19T04:30:00.000Z,2936.48,2936.95,2936.3,2936.77,20
2025-02-19T04:45:00.000Z,2936.77,2937.15,2936.59,2936.97,20
2025-02-19T05:00:00.000Z,2936.97,2937.34,2936.82,2937.19,20
2025-02-19T05:15:00.000Z,2937.19,2937.48,2937.04,2937.33,20
2025-02-19T05:30:00.000Z,2937.33,2937.63,2937.18,2937.48,20
2025-02-19T05:45:00.000Z,2937.48,2937.7,2937.33,2937.55,20
2025-02-19T06:00:00.000Z,2937.55,2937.92,2937.4,2937.77,20
2025-02-19T06:15:00.000Z,2937.77,2938.06,2937.62,2937.91,20
2025-02-19T06:30:00.000Z,2937.91,2938.2,2937.76,2938.05,20
2025-02-19T06:45:00.000Z,2938.05,2938.27,2937.9,2938.12,20
2025-02-19T07:00:00.000Z,2938.12,2938.29,2938.01,2938.18,20
2025-02-19T07:15:00.000Z,2938.18,2938.29,2938.07,2938.18,20
2025-02-19T07:30:00.000Z,2938.18,2938.29,2938.07,2938.18,20
2025-02-19T07:45:00.000Z,2938.18,2938.29,2938.01,2938.12,20
2025-02-19T08:00:00.000Z,2938.12,2938.51,2936.59,2936.98,46
2025-02-19T08:15:00.000Z,2936.98,2937.37,2935.65,2936.04,46
2025-02-19T08:30:00.000Z,2936.04,2936.43,2934.71,2935.1,46
2025-02-19T08:45:00.000Z,2935.1,2935.49,2933.97,2934.36,46
2025-02-19T09:00:00.000Z,2934.36,2934.7,2933.13,2933.47,46
2025-02-19T09:15:00.000Z,2933.47,2933.81,2932.4,2932.74,46
2025-02-19T09:30:00.000Z,2932.74,2933.08,2931.68,2932.02,46
2025-02-19T09:45:00.000Z,2932.02,2932.36,2931.13,2931.47,46
2025-02-19T10:00:00.000Z,2931.47,2931.81,2930.24,2930.58,46
2025-02-19T10:15:00.000Z,2930.58,2930.92,2929.51,2929.85,46
2025-02-19T10:30:00.000Z,2929.85,2930.19,2928.79,2929.13,46
2025-02-19T10:45:00.000Z,2929.13,2929.47,2928.24,2928.58,46
2025-02-19T11:00:00.000Z,2928.58,2928.87,2927.64,2927.93,46
2025-02-19T11:15:00.000Z,2927.93,2928.22,2927.14,2927.43,46
2025-02-19T11:30:00.000Z,2927.43,2927.72,2926.63,2926.92,46
2025-02-19T11:45:00.000Z,2926.92,2927.21,2926.27,2926.56,46
2025-02-19T12:00:00.000Z,2926.56,2926.86,2925.33,2925.63,53
2025-02-19T12:15:00.000Z,2925.63,2925.93,2924.56,2924.86,53
2025-02-19T12:30:00.000Z,2924.86,2925.16,2923.78,2924.08,53
2025-02-19T12:45:00.000Z,2924.08,2924.38,2923.15,2923.45,53
2025-02-19T13:00:00.000Z,2923.45,2923.71,2922.43,2922.69,53
2025-02-19T13:15:00.000Z,2922.69,2922.95,2921.8,2922.06,53
2025-02-19T13:30:00.000Z,2922.06,2922.32,2921.17,2921.43,53
2025-02-19T13:45:00.000Z,2921.43,2921.69,2920.67,2920.93,53
2025-02-19T14:00:00.000Z,2920.93,2921.19,2919.91,2920.17,53
2025-02-19T14:15:00.000Z,2920.17,2920.43,2919.27,2919.53,53
2025-02-19T14:30:00.000Z,2919.53,2919.79,2918.64,2918.9,53
2025-02-19T14:45:00.000Z,2918.9,2919.16,2918.14,2918.4,53
2025-02-19T15:00:00.000Z,2918.4,2918.63,2917.57,2917.8,53
2025-02-19T15:15:00.000Z,2917.8,2918.03,2917.08,2917.31,53
2025-02-19T15:30:00.000Z,2917.31,2917.54,2916.59,2916.82,53
2025-02-19T15:45:00.000Z,2916.82,2917.05,2916.22,2916.45,53
2025-02-19T16:00:00.000Z,2916.45,2916.88,2916.33,2916.76,20
2025-02-19T16:15:00.000Z,2916.76,2917.13,2916.64,2917.01,20
2025-02-19T16:30:00.000Z,2917.01,2917.39,2916.89,2917.27,20
2025-02-19T16:45:00.000Z,2917.27,2917.58,2917.15,2917.46,20
2025-02-19T17:00:00.000Z,2917.46,2917.79,2917.36,2917.69,20
2025-02-19T17:15:00.000Z,2917.69,2917.97,2917.59,2917.87,20
2025-02-19T17:30:00.000Z,2917.87,2918.15,2917.77,2918.05,20
2025-02-19T17:45:00.000Z,2918.05,2918.28,2917.95,2918.18,20
2025-02-19T18:00:00.000Z,2918.18,2918.51,2918.08,2918.41,20
2025-02-19T18:15:00.000Z,2918.41,2918.69,2918.31,2918.59,20
2025-02-19T18:30:00.000Z,2918.59,2918.88,2918.49,2918.78,20
2025-02-19T18:45:00.000Z,2918.78,2919.01,2918.68,2918.91,20
2025-02-19T19:00:00.000Z,2918.91,2919.14,2918.83,2919.06,20
2025-02-19T19:15:00.000Z,2919.06,2919.25,2918.98,2919.17,20
2025-02-19T19:30:00.000Z,2919.17,2919.35,2919.09,2919.27,20
2025-02-19T19:45:00.000Z,2919.27,2919.42,2919.19,2919.34,20
2025-02-19T20:00:00.000Z,2919.34,2919.44,2919.3,2919.4,10
2025-02-19T20:15:00.000Z,2919.4,2919.48,2919.36,2919.44,10
2025-02-19T20:30:00.000Z,2919.44,2919.52,2919.4,2919.48,10
2025-02-19T20:45:00.000Z,2919.48,2919.54,2919.44,2919.5,10
2025-02-19T21:00:00.000Z,2919.5,2919.55,2919.47,2919.52,10
2025-02-19T21:15:00.000Z,2919.52,2919.56,2919.49,2919.53,10
2025-02-19T21:30:00.000Z,2919.53,2919.56,2919.5,2919.53,10
2025-02-19T21:45:00.000Z,2919.53,2919.56,2919.49,2919.52,10
2025-02-19T22:00:00.000Z,2919.52,2919.57,2919.49,2919.54,10
2025-02-19T22:15:00.000Z,2919.54,2919.57,2919.51,2919.54,10
2025-02-19T22:30:00.000Z,2919.54,2919.57,2919.51,2919.54,10
2025-02-19T22:45:00.000Z,2919.54,2919.57,2919.5,2919.53,10
2025-02-19T23:00:00.000Z,2919.53,2919.57,2919.44,2919.48,10
2025-02-19T23:15:00.000Z,2919.48,2919.52,2919.41,2919.45,10
2025-02-19T23:30:00.000Z,2919.45,2919.49,2919.37,2919.41,10
2025-02-19T23:45:00.000Z,2919.41,2919.45,2919.36,2919.4,10
2025-02-20T00:00:00.000Z,2949.1,2949.23,2948.63,2948.76,4
2025-02-20T00:15:00.000Z,2948.76,2948.89,2948.35,2948.48,4
2025-02-20T00:30:00.000Z,2948.48,2948.61,2948.07,2948.2,4
2025-02-20T00:45:00.000Z,2948.2,2948.33,2947.86,2947.99,4
2025-02-20T01:00:00.000Z,2947.99,2948.1,2947.63,2947.74,4
2025-02-20T01:15:00.000Z,2947.74,2947.85,2947.43,2947.54,4
2025-02-20T01:30:00.000Z,2947.54,2947.65,2947.23,2947.34,4
2025-02-20T01:45:00.000Z,2947.34,2947.45,2947.09,2947.2,4
2025-02-20T02:00:00.000Z,2947.2,2947.31,2946.84,2946.95,4
2025-02-20T02:15:00.000Z,2946.95,2947.06,2946.64,2946.75,4
2025-02-20T02:30:00.000Z,2946.75,2946.86,2946.44,2946.55,4
2025-02-20T02:45:00.000Z,2946.55,2946.66,2946.3,2946.41,4
2025-02-20T03:00:00.000Z,2946.41,2946.5,2946.16,2946.25,4
2025-02-20T03:15:00.000Z,2946.25,2946.34,2946.04,2946.13,4
2025-02-20T03:30:00.000Z,2946.13,2946.22,2945.92,2946.01,4
2025-02-20T03:45:00.000Z,2946.01,2946.1,2945.85,2945.94,4
2025-02-20T04:00:00.000Z,2945.94,2946.51,2945.76,2946.33,5
2025-02-20T04:15:00.000Z,2946.33,2946.81,2946.15,2946.63,5
2025-02-20T04:30:00.000Z,2946.63,2947.11,2946.45,2946.93,5
2025-02-20T04:45:00.000Z,2946.93,2947.32,2946.75,2947.14,5
2025-02-20T05:00:00.000Z,2947.14,2947.52,2946.99,2947.37,5
2025-02-20T05:15:00.000Z,2947.37,2947.68,2947.22,2947.53,5
2025-02-20T05:30:00.000Z,2947.53,2947.84,2947.38,2947.69,5
2025-02-20T05:45:00.000Z,2947.69,2947.93,2947.54,2947.78,5
2025-02-20T06:00:00.000Z,2947.78,2948.16,2947.63,2948.01,5
2025-02-20T06:15:00.000Z,2948.01,2948.32,2947.86,2948.17,5
2025-02-20T06:30:00.000Z,2948.17,2948.48,2948.02,2948.33,5
2025-02-20T06:45:00.000Z,2948.33,2948.56,2948.18,2948.41,5
2025-02-20T07:00:00.000Z,2948.41,2948.59,2948.3,2948.48,5
2025-02-20T07:15:00.000Z,2948.48,2948.61,2948.37,2948.5,5
2025-02-20T07:30:00.000Z,2948.5,2948.62,2948.39,2948.51,5
2025-02-20T07:45:00.000Z,2948.51,2948.62,2948.36,2948.47,5
2025-02-20T08:00:00.000Z,2948.47,2948.9,2946.8,2947.23,12
2025-02-20T08:15:00.000Z,2947.23,2947.66,2945.77,2946.2,12
2025-02-20T08:30:00.000Z,2946.2,2946.63,2944.74,2945.17,12
2025-02-20T08:45:00.000Z,2945.17,2945.6,2943.93,2944.36,12
2025-02-20T09:00:00.000Z,2944.36,2944.73,2943.01,2943.38,12
2025-02-20T09:15:00.000Z,2943.38,2943.75,2942.22,2942.59,12
2025-02-20T09:30:00.000Z,2942.59,2942.96,2941.43,2941.8,12
2025-02-20T09:45:00.000Z,2941.8,2942.17,2940.83,2941.2,12
2025-02-20T10:00:00.000Z,2941.2,2941.57,2939.85,2940.22,12
2025-02-20T10:15:00.000Z,2940.22,2940.59,2939.06,2939.43,12
2025-02-20T10:30:00.000Z,2939.43,2939.8,2938.27,2938.64,12
2025-02-20T10:45:00.000Z,2938.64,2939.01,2937.67,2938.04,12
2025-02-20T11:00:00.000Z,2938.04,2938.36,2937.01,2937.33,12
2025-02-20T11:15:00.000Z,2937.33,2937.64,2936.47,2936.78,12
2025-02-20T11:30:00.000Z,2936.78,2937.1,2935.9,2936.22,12
2025-02-20T11:45:00.000Z,2936.22,2936.53,2935.51,2935.83,12
2025-02-20T12:00:00.000Z,2935.83,2936.16,2934.48,2934.81,13
2025-02-20T12:15:00.000Z,2934.81,2935.14,2933.62,2933.95,13
2025-02-20T12:30:00.000Z,2933.95,2934.28,2932.76,2933.09,13
2025-02-20T12:45:00.000Z,2933.09,2933.42,2932.07,2932.4,13
2025-02-20T13:00:00.000Z,2932.4,2932.69,2931.27,2931.56,13
2025-02-20T13:15:00.000Z,2931.56,2931.85,2930.58,2930.87,13
2025-02-20T13:30:00.000Z,2930.87,2931.16,2929.89,2930.18,13
2025-02-20T13:45:00.000Z,2930.18,2930.47,2929.35,2929.64,13
2025-02-20T14:00:00.000Z,2929.64,2929.93,2928.51,2928.8,13
2025-02-20T14:15:00.000Z,2928.8,2929.09,2927.82,2928.11,13
2025-02-20T14:30:00.000Z,2928.11,2928.4,2927.13,2927.42,13
2025-02-20T14:45:00.000Z,2927.42,2927.71,2926.58,2926.87,13
2025-02-20T15:00:00.000Z,2926.87,2927.12,2925.97,2926.22,13
2025-02-20T15:15:00.000Z,2926.22,2926.47,2925.44,2925.69,13
2025-02-20T15:30:00.000Z,2925.69,2925.94,2924.92,2925.17,13
2025-02-20T15:45:00.000Z,2925.17,2925.42,2924.52,2924.77,13
2025-02-20T16:00:00.000Z,2924.77,2925.24,2924.64,2925.11,5
2025-02-20T16:15:00.000Z,2925.11,2925.52,2924.98,2925.39,5
2025-02-20T16:30:00.000Z,2925.39,2925.8,2925.26,2925.67,5
2025-02-20T16:45:00.000Z,2925.67,2926.01,2925.54,2925.88,5
2025-02-20T17:00:00.000Z,2925.88,2926.24,2925.77,2926.13,5
2025-02-20T17:15:00.000Z,2926.13,2926.44,2926.02,2926.33,5
2025-02-20T17:30:00.000Z,2926.33,2926.64,2926.22,2926.53,5
2025-02-20T17:45:00.000Z,2926.53,2926.78,2926.42,2926.67,5
2025-02-20T18:00:00.000Z,2926.67,2927.03,2926.56,2926.92,5
2025-02-20T18:15:00.000Z,2926.92,2927.23,2926.81,2927.12,5
2025-02-20T18:30:00.000Z,2927.12,2927.43,2927.01,2927.32,5
2025-02-20T18:45:00.000Z,2927.32,2927.57,2927.21,2927.46,5
2025-02-20T19:00:00.000Z,2927.46,2927.71,2927.37,2927.62,5
2025-02-20T19:15:00.000Z,2927.62,2927.83,2927.53,2927.74,5
2025-02-20T19:30:00.000Z,2927.74,2927.95,2927.65,2927.86,5
2025-02-20T19:45:00.000Z,2927.86,2928.02,2927.77,2927.93,5
2025-02-20T20:00:00.000Z,2927.93,2929.43,2927.56,2929.06,3
2025-02-20T20:15:00.000Z,2929.06,2930.38,2928.69,2930.01,3
2025-02-20T20:30:00.000Z,2930.01,2931.32,2929.64,2930.95,3
2025-02-20T20:45:00.000Z,2930.95,2932.08,2930.58,2931.71,3
2025-02-20T21:00:00.000Z,2931.71,2932.96,2931.38,2932.63,3
2025-02-20T21:15:00.000Z,2932.63,2933.71,2932.3,2933.38,3
2025-02-20T21:30:00.000Z,2933.38,2934.47,2933.05,2934.14,3
2025-02-20T21:45:00.000Z,2934.14,2935.06,2933.81,2934.73,3
2025-02-20T22:00:00.000Z,2934.73,2935.98,2934.4,2935.65,3
2025-02-20T22:15:00.000Z,2935.65,2936.73,2935.32,2936.4,3
2025-02-20T22:30:00.000Z,2936.4,2937.48,2936.07,2937.15,3
2025-02-20T22:45:00.000Z,2937.15,2938.07,2936.82,2937.74,3
2025-02-20T23:00:00.000Z,2937.74,2938.73,2937.46,2938.45,3
2025-02-20T23:15:00.000Z,2938.45,2939.29,2938.17,2939.01,3
2025-02-20T23:30:00.000Z,2939.01,2939.86,2938.73,2939.58,3
2025-02-20T23:45:00.000Z,2939.58,2940.28,2939.3,2940,3
2025-02-21T00:00:00.000Z,2938.8,2938.89,2938.47,2938.56,4
2025-02-21T00:15:00.000Z,2938.56,2938.65,2938.27,2938.36,4
2025-02-21T00:30:00.000Z,2938.36,2938.45,2938.07,2938.16,4
2025-02-21T00:45:00.000Z,2938.16,2938.25,2937.92,2938.01,4
2025-02-21T01:00:00.000Z,2938.01,2938.09,2937.75,2937.83,4
2025-02-21T01:15:00.000Z,2937.83,2937.91,2937.61,2937.69,4
2025-02-21T01:30:00.000Z,2937.69,2937.77,2937.46,2937.54,4
2025-02-21T01:45:00.000Z,2937.54,2937.62,2937.36,2937.44,4
2025-02-21T02:00:00.000Z,2937.44,2937.52,2937.18,2937.26,4
2025-02-21T02:15:00.000Z,2937.26,2937.34,2937.04,2937.12,4
2025-02-21T02:30:00.000Z,2937.12,2937.2,2936.89,2936.97,4
2025-02-21T02:45:00.000Z,2936.97,2937.05,2936.79,2936.87,4
2025-02-21T03:00:00.000Z,2936.87,2936.93,2936.69,2936.75,4
2025-02-21T03:15:00.000Z,2936.75,2936.81,2936.61,2936.67,4
2025-02-21T03:30:00.000Z,2936.67,2936.73,2936.52,2936.58,4
2025-02-21T03:45:00.000Z,2936.58,2936.64,2936.47,2936.53,4
2025-02-21T04:00:00.000Z,2936.53,2936.84,2936.44,2936.75,4
2025-02-21T04:15:00.000Z,2936.75,2937.01,2936.66,2936.92,4
2025-02-21T04:30:00.000Z,2936.92,2937.18,2936.83,2937.09,4
2025-02-21T04:45:00.000Z,2937.09,2937.31,2937,2937.22,4
2025-02-21T05:00:00.000Z,2937.22,2937.44,2937.15,2937.37,4
2025-02-21T05:15:00.000Z,2937.37,2937.55,2937.3,2937.48,4
2025-02-21T05:30:00.000Z,2937.48,2937.66,2937.41,2937.59,4
2025-02-21T05:45:00.000Z,2937.59,2937.74,2937.52,2937.67,4
2025-02-21T06:00:00.000Z,2937.67,2937.89,2937.6,2937.82,4
2025-02-21T06:15:00.000Z,2937.82,2938.01,2937.75,2937.94,4
2025-02-21T06:30:00.000Z,2937.94,2938.12,2937.87,2938.05,4
2025-02-21T06:45:00.000Z,2938.05,2938.2,2937.98,2938.13,4
2025-02-21T07:00:00.000Z,2938.13,2938.27,2938.07,2938.21,4
2025-02-21T07:15:00.000Z,2938.21,2938.33,2938.15,2938.27,4
2025-02-21T07:30:00.000Z,2938.27,2938.38,2938.21,2938.32,4
2025-02-21T07:45:00.000Z,2938.32,2938.41,2938.26,2938.35,4
2025-02-21T08:00:00.000Z,2938.35,2938.66,2937.15,2937.46,10
2025-02-21T08:15:00.000Z,2937.46,2937.77,2936.41,2936.72,10
2025-02-21T08:30:00.000Z,2936.72,2937.03,2935.67,2935.98,10
2025-02-21T08:45:00.000Z,2935.98,2936.29,2935.09,2935.4,10
2025-02-21T09:00:00.000Z,2935.4,2935.67,2934.43,2934.7,10
2025-02-21T09:15:00.000Z,2934.7,2934.97,2933.86,2934.13,10
2025-02-21T09:30:00.000Z,2934.13,2934.4,2933.29,2933.56,10
2025-02-21T09:45:00.000Z,2933.56,2933.83,2932.86,2933.13,10
2025-02-21T10:00:00.000Z,2933.13,2933.4,2932.16,2932.43,10
2025-02-21T10:15:00.000Z,2932.43,2932.7,2931.59,2931.86,10
2025-02-21T10:30:00.000Z,2931.86,2932.13,2931.02,2931.29,10
2025-02-21T10:45:00.000Z,2931.29,2931.56,2930.59,2930.86,10
2025-02-21T11:00:00.000Z,2930.86,2931.09,2930.12,2930.35,10
2025-02-21T11:15:00.000Z,2930.35,2930.58,2929.72,2929.95,10
2025-02-21T11:30:00.000Z,2929.95,2930.18,2929.32,2929.55,10
2025-02-21T11:45:00.000Z,2929.55,2929.78,2929.04,2929.27,10
2025-02-21T12:00:00.000Z,2929.27,2929.55,2928.19,2928.47,12
2025-02-21T12:15:00.000Z,2928.47,2928.75,2927.53,2927.81,12
2025-02-21T12:30:00.000Z,2927.81,2928.09,2926.87,2927.15,12
2025-02-21T12:45:00.000Z,2927.15,2927.43,2926.35,2926.63,12
2025-02-21T13:00:00.000Z,2926.63,2926.88,2925.76,2926.01,12
2025-02-21T13:15:00.000Z,2926.01,2926.26,2925.26,2925.51,12
2025-02-21T13:30:00.000Z,2925.51,2925.76,2924.76,2925.01,12
2025-02-21T13:45:00.000Z,2925.01,2925.26,2924.39,2924.64,12
2025-02-21T14:00:00.000Z,2924.64,2924.89,2923.77,2924.02,12
2025-02-21T14:15:00.000Z,2924.02,2924.27,2923.27,2923.52,12
2025-02-21T14:30:00.000Z,2923.52,2923.77,2922.77,2923.02,12
2025-02-21T14:45:00.000Z,2923.02,2923.27,2922.4,2922.65,12
2025-02-21T15:00:00.000Z,2922.65,2922.86,2922,2922.21,12
2025-02-21T15:15:00.000Z,2922.21,2922.42,2921.67,2921.88,12
2025-02-21T15:30:00.000Z,2921.88,2922.09,2921.34,2921.55,12
2025-02-21T15:45:00.000Z,2921.55,2921.76,2921.11,2921.32,12
2025-02-21T16:00:00.000Z,2921.32,2921.65,2921.23,2921.56,4
2025-02-21T16:15:00.000Z,2921.56,2921.85,2921.47,2921.76,4
2025-02-21T16:30:00.000Z,2921.76,2922.05,2921.67,2921.96,4
2025-02-21T16:45:00.000Z,2921.96,2922.2,2921.87,2922.11,4
2025-02-21T17:00:00.000Z,2922.11,2922.37,2922.03,2922.29,4
2025-02-21T17:15:00.000Z,2922.29,2922.51,2922.21,2922.43,4
2025-02-21T17:30:00.000Z,2922.43,2922.66,2922.35,2922.58,4
2025-02-21T17:45:00.000Z,2922.58,2922.76,2922.5,2922.68,4
2025-02-21T18:00:00.000Z,2922.68,2922.94,2922.6,2922.86,4
2025-02-21T18:15:00.000Z,2922.86,2923.08,2922.78,2923,4
2025-02-21T18:30:00.000Z,2923,2923.23,2922.92,2923.15,4
2025-02-21T18:45:00.000Z,2923.15,2923.33,2923.07,2923.25,4
2025-02-21T19:00:00.000Z,2923.25,2923.43,2923.19,2923.37,4
2025-02-21T19:15:00.000Z,2923.37,2923.51,2923.31,2923.45,4
2025-02-21T19:30:00.000Z,2923.45,2923.6,2923.39,2923.54,4
2025-02-21T19:45:00.000Z,2923.54,2923.65,2923.48,2923.59,4
2025-02-21T20:00:00.000Z,2923.59,2925.3,2923.17,2924.88,3
2025-02-21T20:15:00.000Z,2924.88,2926.38,2924.46,2925.96,3
2025-02-21T20:30:00.000Z,2925.96,2927.46,2925.54,2927.04,3
2025-02-21T20:45:00.000Z,2927.04,2928.33,2926.62,2927.91,3
2025-02-21T21:00:00.000Z,2927.91,2929.34,2927.54,2928.97,3
2025-02-21T21:15:00.000Z,2928.97,2930.21,2928.6,2929.84,3
2025-02-21T21:30:00.000Z,2929.84,2931.09,2929.47,2930.72,3
2025-02-21T21:45:00.000Z,2930.72,2931.78,2930.35,2931.41,3
2025-02-21T22:00:00.000Z,2931.41,2932.84,2931.04,2932.47,3
2025-02-21T22:15:00.000Z,2932.47,2933.71,2932.1,2933.34,3
2025-02-21T22:30:00.000Z,2933.34,2934.59,2932.97,2934.22,3
2025-02-21T22:45:00.000Z,2934.22,2935.28,2933.85,2934.91,3
2025-02-21T23:00:00.000Z,2934.91,2936.06,2934.59,2935.74,3
2025-02-21T23:15:00.000Z,2935.74,2936.73,2935.42,2936.41,3
2025-02-21T23:30:00.000Z,2936.41,2937.41,2936.09,2937.09,3
2025-02-21T23:45:00.000Z,2937.09,2937.92,2936.77,2937.6,3
2025-02-24T00:00:00.000Z,2933.1,2933.47,2933,2933.37,3
2025-02-24T00:15:00.000Z,2933.37,2933.69,2933.27,2933.59,3
2025-02-24T00:30:00.000Z,2933.59,2933.9,2933.49,2933.8,3
2025-02-24T00:45:00.000Z,2933.8,2934.07,2933.7,2933.97,3
2025-02-24T01:00:00.000Z,2933.97,2934.26,2933.88,2934.17,3
2025-02-24T01:15:00.000Z,2934.17,2934.41,2934.08,2934.32,3
2025-02-24T01:30:00.000Z,2934.32,2934.57,2934.23,2934.48,3
2025-02-24T01:45:00.000Z,2934.48,2934.68,2934.39,2934.59,3
2025-02-24T02:00:00.000Z,2934.59,2934.88,2934.5,2934.79,3
2025-02-24T02:15:00.000Z,2934.79,2935.03,2934.7,2934.94,3
2025-02-24T02:30:00.000Z,2934.94,2935.19,2934.85,2935.1,3
2025-02-24T02:45:00.000Z,2935.1,2935.3,2935.01,2935.21,3
2025-02-24T03:00:00.000Z,2935.21,2935.41,2935.14,2935.34,3
2025-02-24T03:15:00.000Z,2935.34,2935.5,2935.27,2935.43,3
2025-02-24T03:30:00.000Z,2935.43,2935.59,2935.36,2935.52,3
2025-02-24T03:45:00.000Z,2935.52,2935.65,2935.45,2935.58,3
2025-02-24T04:00:00.000Z,2935.58,2935.66,2935.29,2935.37,3
2025-02-24T04:15:00.000Z,2935.37,2935.45,2935.12,2935.2,3
2025-02-24T04:30:00.000Z,2935.2,2935.28,2934.95,2935.03,3
2025-02-24T04:45:00.000Z,2935.03,2935.11,2934.82,2934.9,3
2025-02-24T05:00:00.000Z,2934.9,2934.97,2934.67,2934.74,3
2025-02-24T05:15:00.000Z,2934.74,2934.81,2934.55,2934.62,3
2025-02-24T05:30:00.000Z,2934.62,2934.69,2934.42,2934.49,3
2025-02-24T05:45:00.000Z,2934.49,2934.56,2934.33,2934.4,3
2025-02-24T06:00:00.000Z,2934.4,2934.47,2934.17,2934.24,3
2025-02-24T06:15:00.000Z,2934.24,2934.31,2934.05,2934.12,3
2025-02-24T06:30:00.000Z,2934.12,2934.19,2933.93,2934,3
2025-02-24T06:45:00.000Z,2934,2934.07,2933.84,2933.91,3
2025-02-24T07:00:00.000Z,2933.91,2933.96,2933.76,2933.81,3
2025-02-24T07:15:00.000Z,2933.81,2933.86,2933.68,2933.73,3
2025-02-24T07:30:00.000Z,2933.73,2933.78,2933.6,2933.65,3
2025-02-24T07:45:00.000Z,2933.65,2933.7,2933.55,2933.6,3
2025-02-24T08:00:00.000Z,2933.6,2934.91,2933.26,2934.57,7
