time,open,high,low,close,volume
2024-04-17T06:00:00.000Z,2383.4,2383.7,2383.27,2383.57,3
2024-04-17T06:15:00.000Z,2383.57,2383.81,2383.44,2383.68,3
2024-04-17T06:30:00.000Z,2383.68,2383.92,2383.55,2383.79,3
2024-04-17T06:45:00.000Z,2383.79,2383.97,2383.66,2383.84,3
2024-04-17T07:00:00.000Z,2383.84,2383.95,2383.66,2383.77,3
2024-04-17T07:15:00.000Z,2383.77,2383.88,2383.64,2383.75,3
2024-04-17T07:30:00.000Z,2383.75,2383.86,2383.62,2383.73,3
2024-04-17T07:45:00.000Z,2383.73,2383.87,2383.62,2383.76,3
2024-04-17T08:00:00.000Z,2383.76,2384.06,2382.59,2382.89,3
2024-04-17T08:15:00.000Z,2382.89,2383.19,2381.88,2382.18,3
2024-04-17T08:30:00.000Z,2382.18,2382.48,2381.16,2381.46,3
2024-04-17T08:45:00.000Z,2381.46,2381.76,2380.59,2380.89,3
2024-04-17T09:00:00.000Z,2380.89,2381.15,2379.95,2380.21,3
2024-04-17T09:15:00.000Z,2380.21,2380.47,2379.4,2379.66,3
2024-04-17T09:30:00.000Z,2379.66,2379.92,2378.84,2379.1,3
2024-04-17T09:45:00.000Z,2379.1,2379.36,2378.42,2378.68,3
2024-04-17T10:00:00.000Z,2378.68,2378.94,2377.74,2378,3
2024-04-17T10:15:00.000Z,2378,2378.26,2377.19,2377.45,3
2024-04-17T10:30:00.000Z,2377.45,2377.71,2376.63,2376.89,3
2024-04-17T10:45:00.000Z,2376.89,2377.15,2376.21,2376.47,3
2024-04-17T11:00:00.000Z,2376.47,2376.69,2375.75,2375.97,3
2024-04-17T11:15:00.000Z,2375.97,2376.19,2375.36,2375.58,3
2024-04-17T11:30:00.000Z,2375.58,2375.8,2374.98,2375.2,3
2024-04-17T11:45:00.000Z,2375.2,2375.42,2374.7,2374.92,3
2024-04-17T12:00:00.000Z,2374.92,2375.15,2373.98,2374.21,3
2024-04-17T12:15:00.000Z,2374.21,2374.44,2373.39,2373.62,3
2024-04-17T12:30:00.000Z,2373.62,2373.85,2372.79,2373.02,3
2024-04-17T12:45:00.000Z,2373.02,2373.25,2372.31,2372.54,3
2024-04-17T13:00:00.000Z,2372.54,2372.74,2371.76,2371.96,3
2024-04-17T13:15:00.000Z,2371.96,2372.16,2371.27,2371.47,3
2024-04-17T13:30:00.000Z,2371.47,2371.67,2370.79,2370.99,3
2024-04-17T13:45:00.000Z,2370.99,2371.19,2370.41,2370.61,3
2024-04-17T14:00:00.000Z,2370.61,2370.81,2369.82,2370.02,3
2024-04-17T14:15:00.000Z,2370.02,2370.22,2369.34,2369.54,3
2024-04-17T14:30:00.000Z,2369.54,2369.74,2368.85,2369.05,3
2024-04-17T14:45:00.000Z,2369.05,2369.25,2368.47,2368.67,3
2024-04-17T15:00:00.000Z,2368.67,2368.84,2368.04,2368.21,3
2024-04-17T15:15:00.000Z,2368.21,2368.38,2367.67,2367.84,3
2024-04-17T15:30:00.000Z,2367.84,2368.01,2367.3,2367.47,3
2024-04-17T15:45:00.000Z,2367.47,2367.64,2367.01,2367.18,3
2024-04-17T16:00:00.000Z,2367.18,2367.51,2367.09,2367.42,3
2024-04-17T16:15:00.000Z,2367.42,2367.7,2367.33,2367.61,3
2024-04-17T16:30:00.000Z,2367.61,2367.89,2367.52,2367.8,3
2024-04-17T16:45:00.000Z,2367.8,2368.04,2367.71,2367.95,3
2024-04-17T17:00:00.000Z,2367.95,2368.21,2367.87,2368.13,3
2024-04-17T17:15:00.000Z,2368.13,2368.35,2368.05,2368.27,3
2024-04-17T17:30:00.000Z,2368.27,2368.49,2368.19,2368.41,3
2024-04-17T17:45:00.000Z,2368.41,2368.59,2368.33,2368.51,3
2024-04-17T18:00:00.000Z,2368.51,2368.75,2368.44,2368.68,3
2024-04-17T18:15:00.000Z,2368.68,2368.89,2368.61,2368.82,3
2024-04-17T18:30:00.000Z,2368.82,2369.03,2368.75,2368.96,3
2024-04-17T18:45:00.000Z,2368.96,2369.13,2368.89,2369.06,3
2024-04-17T19:00:00.000Z,2369.06,2369.23,2369,2369.17,3
2024-04-17T19:15:00.000Z,2369.17,2369.32,2369.11,2369.26,3
2024-04-17T19:30:00.000Z,2369.26,2369.4,2369.2,2369.34,3
2024-04-17T19:45:00.000Z,2369.34,2369.45,2369.28,2369.39,3
2024-04-17T20:00:00.000Z,2369.39,2369.73,2369.3,2369.64,3
2024-04-17T20:15:00.000Z,2369.64,2369.93,2369.55,2369.84,3
2024-04-17T20:30:00.000Z,2369.84,2370.13,2369.75,2370.04,3
2024-04-17T20:45:00.000Z,2370.04,2370.28,2369.95,2370.19,3
2024-04-17T21:00:00.000Z,2370.19,2370.45,2370.11,2370.37,3
2024-04-17T21:15:00.000Z,2370.37,2370.6,2370.29,2370.52,3
2024-04-17T21:30:00.000Z,2370.52,2370.74,2370.44,2370.66,3
2024-04-17T21:45:00.000Z,2370.66,2370.85,2370.58,2370.77,3
2024-04-17T22:00:00.000Z,2370.77,2371.03,2370.69,2370.95,3
2024-04-17T22:15:00.000Z,2370.95,2371.18,2370.87,2371.1,3
2024-04-17T22:30:00.000Z,2371.1,2371.32,2371.02,2371.24,3
2024-04-17T22:45:00.000Z,2371.24,2371.43,2371.16,2371.35,3
2024-04-17T23:00:00.000Z,2371.35,2371.53,2371.29,2371.47,3
2024-04-17T23:15:00.000Z,2371.47,2371.62,2371.41,2371.56,3
2024-04-17T23:30:00.000Z,2371.56,2371.7,2371.5,2371.64,3
2024-04-17T23:45:00.000Z,2371.64,2371.76,2371.58,2371.7,3
2024-04-18T00:00:00.000Z,2368.4,2368.63,2368.34,2368.57,3
2024-04-18T00:15:00.000Z,2368.57,2368.77,2368.51,2368.71,3
2024-04-18T00:30:00.000Z,2368.71,2368.91,2368.65,2368.85,3
2024-04-18T00:45:00.000Z,2368.85,2369.02,2368.79,2368.96,3
2024-04-18T01:00:00.000Z,2368.96,2369.15,2368.9,2369.09,3
2024-04-18T01:15:00.000Z,2369.09,2369.25,2369.03,2369.19,3
2024-04-18T01:30:00.000Z,2369.19,2369.35,2369.13,2369.29,3
2024-04-18T01:45:00.000Z,2369.29,2369.42,2369.23,2369.36,3
2024-04-18T02:00:00.000Z,2369.36,2369.55,2369.3,2369.49,3
2024-04-18T02:15:00.000Z,2369.49,2369.65,2369.43,2369.59,3
2024-04-18T02:30:00.000Z,2369.59,2369.75,2369.53,2369.69,3
2024-04-18T02:45:00.000Z,2369.69,2369.82,2369.63,2369.76,3
2024-04-18T03:00:00.000Z,2369.76,2369.89,2369.71,2369.84,3
2024-04-18T03:15:00.000Z,2369.84,2369.95,2369.79,2369.9,3
2024-04-18T03:30:00.000Z,2369.9,2370.01,2369.85,2369.96,3
2024-04-18T03:45:00.000Z,2369.96,2370.05,2369.91,2370,3
2024-04-18T04:00:00.000Z,2370,2370.05,2369.82,2369.87,3
2024-04-18T04:15:00.000Z,2369.87,2369.92,2369.71,2369.76,3
2024-04-18T04:30:00.000Z,2369.76,2369.81,2369.6,2369.65,3
2024-04-18T04:45:00.000Z,2369.65,2369.7,2369.51,2369.56,3
2024-04-18T05:00:00.000Z,2369.56,2369.6,2369.42,2369.46,3
2024-04-18T05:15:00.000Z,2369.46,2369.5,2369.34,2369.38,3
2024-04-18T05:30:00.000Z,2369.38,2369.42,2369.26,2369.3,3
2024-04-18T05:45:00.000Z,2369.3,2369.34,2369.2,2369.24,3
2024-04-18T06:00:00.000Z,2369.24,2369.28,2369.1,2369.14,3
2024-04-18T06:15:00.000Z,2369.14,2369.18,2369.02,2369.06,3
2024-04-18T06:30:00.000Z,2369.06,2369.1,2368.94,2368.98,3
2024-04-18T06:45:00.000Z,2368.98,2369.02,2368.88,2368.92,3
2024-04-18T07:00:00.000Z,2368.92,2368.95,2368.82,2368.85,3
2024-04-18T07:15:00.000Z,2368.85,2368.88,2368.77,2368.8,3
2024-04-18T07:30:00.000Z,2368.8,2368.83,2368.72,2368.75,3
2024-04-18T07:45:00.000Z,2368.75,2368.78,2368.69,2368.72,3
2024-04-18T08:00:00.000Z,2368.72,2369.57,2368.5,2369.35,3
2024-04-18T08:15:00.000Z,2369.35,2370.09,2369.13,2369.87,3
2024-04-18T08:30:00.000Z,2369.87,2370.61,2369.65,2370.39,3
2024-04-18T08:45:00.000Z,2370.39,2371.02,2370.17,2370.8,3
2024-04-18T09:00:00.000Z,2370.8,2371.48,2370.61,2371.29,3
2024-04-18T09:15:00.000Z,2371.29,2371.88,2371.1,2371.69,3
2024-04-18T09:30:00.000Z,2371.69,2372.28,2371.5,2372.09,3
2024-04-18T09:45:00.000Z,2372.09,2372.59,2371.9,2372.4,3
2024-04-18T10:00:00.000Z,2372.4,2373.08,2372.21,2372.89,3
2024-04-18T10:15:00.000Z,2372.89,2373.48,2372.7,2373.29,3
2024-04-18T10:30:00.000Z,2373.29,2373.88,2373.1,2373.69,3
2024-04-18T10:45:00.000Z,2373.69,2374.19,2373.5,2374,3
2024-04-18T11:00:00.000Z,2374,2374.52,2373.84,2374.36,3
2024-04-18T11:15:00.000Z,2374.36,2374.8,2374.2,2374.64,3
2024-04-18T11:30:00.000Z,2374.64,2375.08,2374.48,2374.92,3
2024-04-18T11:45:00.000Z,2374.92,2375.28,2374.76,2375.12,3
2024-04-18T12:00:00.000Z,2375.12,2375.91,2374.91,2375.7,3
2024-04-18T12:15:00.000Z,2375.7,2376.39,2375.49,2376.18,3
2024-04-18T12:30:00.000Z,2376.18,2376.86,2375.97,2376.65,3
2024-04-18T12:45:00.000Z,2376.65,2377.23,2376.44,2377.02,3
2024-04-18T13:00:00.000Z,2377.02,2377.64,2376.84,2377.46,3
2024-04-18T13:15:00.000Z,2377.46,2377.99,2377.28,2377.81,3
2024-04-18T13:30:00.000Z,2377.81,2378.34,2377.63,2378.16,3
2024-04-18T13:45:00.000Z,2378.16,2378.6,2377.98,2378.42,3
2024-04-18T14:00:00.000Z,2378.42,2379.04,2378.24,2378.86,3
2024-04-18T14:15:00.000Z,2378.86,2379.39,2378.68,2379.21,3
2024-04-18T14:30:00.000Z,2379.21,2379.74,2379.03,2379.56,3
2024-04-18T14:45:00.000Z,2379.56,2380,2379.38,2379.82,3
2024-04-18T15:00:00.000Z,2379.82,2380.27,2379.67,2380.12,3
2024-04-18T15:15:00.000Z,2380.12,2380.5,2379.97,2380.35,3
2024-04-18T15:30:00.000Z,2380.35,2380.72,2380.2,2380.57,3
2024-04-18T15:45:00.000Z,2380.57,2380.87,2380.42,2380.72,3
2024-04-18T16:00:00.000Z,2380.72,2380.78,2380.49,2380.55,3
2024-04-18T16:15:00.000Z,2380.55,2380.61,2380.35,2380.41,3
2024-04-18T16:30:00.000Z,2380.41,2380.47,2380.21,2380.27,3
2024-04-18T16:45:00.000Z,2380.27,2380.33,2380.1,2380.16,3
2024-04-18T17:00:00.000Z,2380.16,2380.22,2379.97,2380.03,3
2024-04-18T17:15:00.000Z,2380.03,2380.09,2379.87,2379.93,3
2024-04-18T17:30:00.000Z,2379.93,2379.99,2379.77,2379.83,3
2024-04-18T17:45:00.000Z,2379.83,2379.89,2379.7,2379.76,3
2024-04-18T18:00:00.000Z,2379.76,2379.82,2379.57,2379.63,3
2024-04-18T18:15:00.000Z,2379.63,2379.69,2379.47,2379.53,3
2024-04-18T18:30:00.000Z,2379.53,2379.59,2379.37,2379.43,3
2024-04-18T18:45:00.000Z,2379.43,2379.49,2379.3,2379.36,3
2024-04-18T19:00:00.000Z,2379.36,2379.41,2379.23,2379.28,3
2024-04-18T19:15:00.000Z,2379.28,2379.33,2379.17,2379.22,3
2024-04-18T19:30:00.000Z,2379.22,2379.27,2379.11,2379.16,3
2024-04-18T19:45:00.000Z,2379.16,2379.21,2379.07,2379.12,3
2024-04-18T20:00:00.000Z,2379.12,2379.54,2379.01,2379.43,3
2024-04-18T20:15:00.000Z,2379.43,2379.8,2379.32,2379.69,3
2024-04-18T20:30:00.000Z,2379.69,2380.06,2379.58,2379.95,3
2024-04-18T20:45:00.000Z,2379.95,2380.26,2379.84,2380.15,3
2024-04-18T21:00:00.000Z,2380.15,2380.49,2380.06,2380.4,3
2024-04-18T21:15:00.000Z,2380.4,2380.69,2380.31,2380.6,3
2024-04-18T21:30:00.000Z,2380.6,2380.89,2380.51,2380.8,3
2024-04-18T21:45:00.000Z,2380.8,2381.04,2380.71,2380.95,3
2024-04-18T22:00:00.000Z,2380.95,2381.28,2380.86,2381.19,3
2024-04-18T22:15:00.000Z,2381.19,2381.48,2381.1,2381.39,3
2024-04-18T22:30:00.000Z,2381.39,2381.68,2381.3,2381.59,3
2024-04-18T22:45:00.000Z,2381.59,2381.83,2381.5,2381.74,3
2024-04-18T23:00:00.000Z,2381.74,2382,2381.66,2381.92,3
2024-04-18T23:15:00.000Z,2381.92,2382.14,2381.84,2382.06,3
2024-04-18T23:30:00.000Z,2382.06,2382.28,2381.98,2382.2,3
2024-04-18T23:45:00.000Z,2382.2,2382.38,2382.12,2382.3,3
2024-04-19T00:00:00.000Z,2379.3,2379.63,2379.21,2379.54,3
2024-04-19T00:15:00.000Z,2379.54,2379.83,2379.45,2379.74,3
2024-04-19T00:30:00.000Z,2379.74,2380.03,2379.65,2379.94,3
2024-04-19T00:45:00.000Z,2379.94,2380.18,2379.85,2380.09,3
2024-04-19T01:00:00.000Z,2380.09,2380.35,2380.01,2380.27,3
2024-04-19T01:15:00.000Z,2380.27,2380.49,2380.19,2380.41,3
2024-04-19T01:30:00.000Z,2380.41,2380.63,2380.33,2380.55,3
2024-04-19T01:45:00.000Z,2380.55,2380.73,2380.47,2380.65,3
2024-04-19T02:00:00.000Z,2380.65,2380.91,2380.57,2380.83,3
2024-04-19T02:15:00.000Z,2380.83,2381.05,2380.75,2380.97,3
2024-04-19T02:30:00.000Z,2380.97,2381.19,2380.89,2381.11,3
2024-04-19T02:45:00.000Z,2381.11,2381.29,2381.03,2381.21,3
2024-04-19T03:00:00.000Z,2381.21,2381.39,2381.15,2381.33,3
2024-04-19T03:15:00.000Z,2381.33,2381.47,2381.27,2381.41,3
2024-04-19T03:30:00.000Z,2381.41,2381.56,2381.35,2381.5,3
2024-04-19T03:45:00.000Z,2381.5,2381.61,2381.44,2381.55,3
2024-04-19T04:00:00.000Z,2381.55,2381.64,2381.23,2381.32,3
2024-04-19T04:15:00.000Z,2381.32,2381.41,2381.05,2381.14,3
2024-04-19T04:30:00.000Z,2381.14,2381.23,2380.87,2380.96,3
2024-04-19T04:45:00.000Z,2380.96,2381.05,2380.74,2380.83,3
2024-04-19T05:00:00.000Z,2380.83,2380.91,2380.6,2380.68,3
2024-04-19T05:15:00.000Z,2380.68,2380.76,2380.49,2380.57,3
2024-04-19T05:30:00.000Z,2380.57,2380.65,2380.37,2380.45,3
2024-04-19T05:45:00.000Z,2380.45,2380.53,2380.3,2380.38,3
2024-04-19T06:00:00.000Z,2380.38,2380.46,2380.15,2380.23,3
2024-04-19T06:15:00.000Z,2380.23,2380.31,2380.04,2380.12,3
2024-04-19T06:30:00.000Z,2380.12,2380.2,2379.92,2380,3
2024-04-19T06:45:00.000Z,2380,2380.08,2379.85,2379.93,3
2024-04-19T07:00:00.000Z,2379.93,2379.99,2379.79,2379.85,3
2024-04-19T07:15:00.000Z,2379.85,2379.91,2379.75,2379.81,3
2024-04-19T07:30:00.000Z,2379.81,2379.87,2379.7,2379.76,3
2024-04-19T07:45:00.000Z,2379.76,2379.82,2379.69,2379.75,3
2024-04-19T08:00:00.000Z,2379.75,2380.95,2379.44,2380.64,3
2024-04-19T08:15:00.000Z,2380.64,2381.68,2380.33,2381.37,3
2024-04-19T08:30:00.000Z,2381.37,2382.41,2381.06,2382.1,3
2024-04-19T08:45:00.000Z,2382.1,2382.99,2381.79,2382.68,3
2024-04-19T09:00:00.000Z,2382.68,2383.63,2382.42,2383.37,3
2024-04-19T09:15:00.000Z,2383.37,2384.2,2383.11,2383.94,3
2024-04-19T09:30:00.000Z,2383.94,2384.76,2383.68,2384.5,3
2024-04-19T09:45:00.000Z,2384.5,2385.19,2384.24,2384.93,3
2024-04-19T10:00:00.000Z,2384.93,2385.88,2384.67,2385.62,3
2024-04-19T10:15:00.000Z,2385.62,2386.45,2385.36,2386.19,3
2024-04-19T10:30:00.000Z,2386.19,2387.01,2385.93,2386.75,3
2024-04-19T10:45:00.000Z,2386.75,2387.44,2386.49,2387.18,3
2024-04-19T11:00:00.000Z,2387.18,2387.9,2386.96,2387.68,3
2024-04-19T11:15:00.000Z,2387.68,2388.3,2387.46,2388.08,3
2024-04-19T11:30:00.000Z,2388.08,2388.69,2387.86,2388.47,3
2024-04-19T11:45:00.000Z,2388.47,2388.97,2388.25,2388.75,3
2024-04-19T12:00:00.000Z,2388.75,2389.8,2388.48,2389.53,3
2024-04-19T12:15:00.000Z,2389.53,2390.45,2389.26,2390.18,3
2024-04-19T12:30:00.000Z,2390.18,2391.09,2389.91,2390.82,3
2024-04-19T12:45:00.000Z,2390.82,2391.6,2390.55,2391.33,3
2024-04-19T13:00:00.000Z,2391.33,2392.17,2391.1,2391.94,3
2024-04-19T13:15:00.000Z,2391.94,2392.66,2391.71,2392.43,3
2024-04-19T13:30:00.000Z,2392.43,2393.15,2392.2,2392.92,3
2024-04-19T13:45:00.000Z,2392.92,2393.53,2392.69,2393.3,3
2024-04-19T14:00:00.000Z,2393.3,2394.14,2393.07,2393.91,3
2024-04-19T14:15:00.000Z,2393.91,2394.63,2393.68,2394.4,3
2024-04-19T14:30:00.000Z,2394.4,2395.12,2394.17,2394.89,3
2024-04-19T14:45:00.000Z,2394.89,2395.5,2394.66,2395.27,3
2024-04-19T15:00:00.000Z,2395.27,2395.91,2395.07,2395.71,3
2024-04-19T15:15:00.000Z,2395.71,2396.25,2395.51,2396.05,3
2024-04-19T15:30:00.000Z,2396.05,2396.59,2395.85,2396.39,3
2024-04-19T15:45:00.000Z,2396.39,2396.83,2396.19,2396.63,3
2024-04-19T16:00:00.000Z,2396.63,2396.72,2396.3,2396.39,3
2024-04-19T16:15:00.000Z,2396.39,2396.48,2396.1,2396.19,3
2024-04-19T16:30:00.000Z,2396.19,2396.28,2395.9,2395.99,3
2024-04-19T16:45:00.000Z,2395.99,2396.08,2395.75,2395.84,3
2024-04-19T17:00:00.000Z,2395.84,2395.92,2395.58,2395.66,3
2024-04-19T17:15:00.000Z,2395.66,2395.74,2395.44,2395.52,3
2024-04-19T17:30:00.000Z,2395.52,2395.6,2395.3,2395.38,3
2024-04-19T17:45:00.000Z,2395.38,2395.46,2395.2,2395.28,3
2024-04-19T18:00:00.000Z,2395.28,2395.36,2395.02,2395.1,3
2024-04-19T18:15:00.000Z,2395.1,2395.18,2394.88,2394.96,3
2024-04-19T18:30:00.000Z,2394.96,2395.04,2394.74,2394.82,3
2024-04-19T18:45:00.000Z,2394.82,2394.9,2394.64,2394.72,3
2024-04-19T19:00:00.000Z,2394.72,2394.78,2394.54,2394.6,3
2024-04-19T19:15:00.000Z,2394.6,2394.66,2394.46,2394.52,3
2024-04-19T19:30:00.000Z,2394.52,2394.58,2394.37,2394.43,3
2024-04-19T19:45:00.000Z,2394.43,2394.49,2394.32,2394.38,3
2024-04-19T20:00:00.000Z,2394.38,2394.92,2394.24,2394.78,3
2024-04-19T20:15:00.000Z,2394.78,2395.25,2394.64,2395.11,3
2024-04-19T20:30:00.000Z,2395.11,2395.58,2394.97,2395.44,3
2024-04-19T20:45:00.000Z,2395.44,2395.84,2395.3,2395.7,3
2024-04-19T21:00:00.000Z,2395.7,2396.13,2395.58,2396.01,3
2024-04-19T21:15:00.000Z,2396.01,2396.38,2395.89,2396.26,3
2024-04-19T21:30:00.000Z,2396.26,2396.63,2396.14,2396.51,3
2024-04-19T21:45:00.000Z,2396.51,2396.82,2396.39,2396.7,3
2024-04-19T22:00:00.000Z,2396.7,2397.13,2396.58,2397.01,3
2024-04-19T22:15:00.000Z,2397.01,2397.39,2396.89,2397.27,3
2024-04-19T22:30:00.000Z,2397.27,2397.64,2397.15,2397.52,3
2024-04-19T22:45:00.000Z,2397.52,2397.83,2397.4,2397.71,3
2024-04-19T23:00:00.000Z,2397.71,2398.03,2397.61,2397.93,3
2024-04-19T23:15:00.000Z,2397.93,2398.21,2397.83,2398.11,3
2024-04-19T23:30:00.000Z,2398.11,2398.38,2398.01,2398.28,3
2024-04-19T23:45:00.000Z,2398.28,2398.5,2398.18,2398.4,3
2024-04-22T00:00:00.000Z,2383.3,2383.53,2382.46,2382.69,3
2024-04-22T00:15:00.000Z,2382.69,2382.92,2381.97,2382.2,3
2024-04-22T00:30:00.000Z,2382.2,2382.43,2381.48,2381.71,3
2024-04-22T00:45:00.000Z,2381.71,2381.94,2381.1,2381.33,3
2024-04-22T01:00:00.000Z,2381.33,2381.52,2380.69,2380.88,3
2024-04-22T01:15:00.000Z,2380.88,2381.07,2380.34,2380.53,3
2024-04-22T01:30:00.000Z,2380.53,2380.72,2379.99,2380.18,3
2024-04-22T01:45:00.000Z,2380.18,2380.37,2379.73,2379.92,3
2024-04-22T02:00:00.000Z,2379.92,2380.11,2379.28,2379.47,3
2024-04-22T02:15:00.000Z,2379.47,2379.66,2378.93,2379.12,3
2024-04-22T02:30:00.000Z,2379.12,2379.31,2378.58,2378.77,3
2024-04-22T02:45:00.000Z,2378.77,2378.96,2378.32,2378.51,3
2024-04-22T03:00:00.000Z,2378.51,2378.67,2378.06,2378.22,3
2024-04-22T03:15:00.000Z,2378.22,2378.38,2377.85,2378.01,3
2024-04-22T03:30:00.000Z,2378.01,2378.17,2377.63,2377.79,3
2024-04-22T03:45:00.000Z,2377.79,2377.95,2377.5,2377.66,3
2024-04-22T04:00:00.000Z,2377.66,2378.3,2377.49,2378.13,3
2024-04-22T04:15:00.000Z,2378.13,2378.69,2377.96,2378.52,3
2024-04-22T04:30:00.000Z,2378.52,2379.08,2378.35,2378.91,3
2024-04-22T04:45:00.000Z,2378.91,2379.38,2378.74,2379.21,3
2024-04-22T05:00:00.000Z,2379.21,2379.72,2379.06,2379.57,3
2024-04-22T05:15:00.000Z,2379.57,2380,2379.42,2379.85,3
2024-04-22T05:30:00.000Z,2379.85,2380.28,2379.7,2380.13,3
2024-04-22T05:45:00.000Z,2380.13,2380.49,2379.98,2380.34,3
2024-04-22T06:00:00.000Z,2380.34,2380.85,2380.19,2380.7,3
2024-04-22T06:15:00.000Z,2380.7,2381.13,2380.55,2380.98,3
2024-04-22T06:30:00.000Z,2380.98,2381.41,2380.83,2381.26,3
2024-04-22T06:45:00.000Z,2381.26,2381.62,2381.11,2381.47,3
2024-04-22T07:00:00.000Z,2381.47,2381.83,2381.35,2381.71,3
2024-04-22T07:15:00.000Z,2381.71,2382,2381.59,2381.88,3
2024-04-22T07:30:00.000Z,2381.88,2382.18,2381.76,2382.06,3
2024-04-22T07:45:00.000Z,2382.06,2382.29,2381.94,2382.17,3
2024-04-22T08:00:00.000Z,2382.17,2382.93,2379.18,2379.95,3
2024-04-22T08:15:00.000Z,2379.95,2380.71,2377.36,2378.12,3
2024-04-22T08:30:00.000Z,2378.12,2378.88,2375.53,2376.29,3
2024-04-22T08:45:00.000Z,2376.29,2377.05,2374.08,2374.84,3
2024-04-22T09:00:00.000Z,2374.84,2375.5,2372.44,2373.1,3
2024-04-22T09:15:00.000Z,2373.1,2373.76,2371.03,2371.69,3
2024-04-22T09:30:00.000Z,2371.69,2372.35,2369.62,2370.28,3
2024-04-22T09:45:00.000Z,2370.28,2370.94,2368.54,2369.2,3
2024-04-22T10:00:00.000Z,2369.2,2369.86,2366.8,2367.46,3
2024-04-22T10:15:00.000Z,2367.46,2368.12,2365.39,2366.05,3
2024-04-22T10:30:00.000Z,2366.05,2366.71,2363.98,2364.64,3
2024-04-22T10:45:00.000Z,2364.64,2365.3,2362.9,2363.56,3
2024-04-22T11:00:00.000Z,2363.56,2364.12,2361.73,2362.29,3
2024-04-22T11:15:00.000Z,2362.29,2362.85,2360.74,2361.3,3
2024-04-22T11:30:00.000Z,2361.3,2361.86,2359.76,2360.32,3
2024-04-22T11:45:00.000Z,2360.32,2360.88,2359.05,2359.61,3
2024-04-22T12:00:00.000Z,2359.61,2360.35,2356.82,2357.56,3
2024-04-22T12:15:00.000Z,2357.56,2358.3,2355.14,2355.88,3
2024-04-22T12:30:00.000Z,2355.88,2356.62,2353.47,2354.21,3
2024-04-22T12:45:00.000Z,2354.21,2354.95,2352.16,2352.9,3
2024-04-22T13:00:00.000Z,2352.9,2353.54,2350.71,2351.35,3
2024-04-22T13:15:00.000Z,2351.35,2351.99,2349.47,2350.11,3
2024-04-22T13:30:00.000Z,2350.11,2350.75,2348.24,2348.88,3
2024-04-22T13:45:00.000Z,2348.88,2349.52,2347.32,2347.96,3
2024-04-22T14:00:00.000Z,2347.96,2348.6,2345.77,2346.41,3
2024-04-22T14:15:00.000Z,2346.41,2347.05,2344.54,2345.18,3
2024-04-22T14:30:00.000Z,2345.18,2345.82,2343.3,2343.94,3
2024-04-22T14:45:00.000Z,2343.94,2344.58,2342.39,2343.03,3
2024-04-22T15:00:00.000Z,2343.03,2343.56,2341.44,2341.97,3
2024-04-22T15:15:00.000Z,2341.97,2342.5,2340.65,2341.18,3
2024-04-22T15:30:00.000Z,2341.18,2341.71,2339.86,2340.39,3
2024-04-22T15:45:00.000Z,2340.39,2340.92,2339.34,2339.87,3
2024-04-22T16:00:00.000Z,2339.87,2340.71,2339.64,2340.48,3
2024-04-22T16:15:00.000Z,2340.48,2341.2,2340.25,2340.97,3
2024-04-22T16:30:00.000Z,2340.97,2341.69,2340.74,2341.46,3
2024-04-22T16:45:00.000Z,2341.46,2342.07,2341.23,2341.84,3
2024-04-22T17:00:00.000Z,2341.84,2342.48,2341.65,2342.29,3
2024-04-22T17:15:00.000Z,2342.29,2342.83,2342.1,2342.64,3
2024-04-22T17:30:00.000Z,2342.64,2343.18,2342.45,2342.99,3
2024-04-22T17:45:00.000Z,2342.99,2343.44,2342.8,2343.25,3
2024-04-22T18:00:00.000Z,2343.25,2343.89,2343.06,2343.7,3
2024-04-22T18:15:00.000Z,2343.7,2344.24,2343.51,2344.05,3
2024-04-22T18:30:00.000Z,2344.05,2344.59,2343.86,2344.4,3
2024-04-22T18:45:00.000Z,2344.4,2344.85,2344.21,2344.66,3
2024-04-22T19:00:00.000Z,2344.66,2345.11,2344.5,2344.95,3
2024-04-22T19:15:00.000Z,2344.95,2345.32,2344.79,2345.16,3
2024-04-22T19:30:00.000Z,2345.16,2345.54,2345,2345.38,3
2024-04-22T19:45:00.000Z,2345.38,2345.67,2345.22,2345.51,3
2024-04-22T20:00:00.000Z,2345.51,2345.95,2343.78,2344.22,3
2024-04-22T20:15:00.000Z,2344.22,2344.66,2342.71,2343.15,3
2024-04-22T20:30:00.000Z,2343.15,2343.59,2341.64,2342.08,3
2024-04-22T20:45:00.000Z,2342.08,2342.52,2340.79,2341.23,3
2024-04-22T21:00:00.000Z,2341.23,2341.61,2339.83,2340.21,3
2024-04-22T21:15:00.000Z,2340.21,2340.59,2339,2339.38,3
2024-04-22T21:30:00.000Z,2339.38,2339.76,2338.17,2338.55,3
2024-04-22T21:45:00.000Z,2338.55,2338.93,2337.53,2337.91,3
2024-04-22T22:00:00.000Z,2337.91,2338.29,2336.51,2336.89,3
2024-04-22T22:15:00.000Z,2336.89,2337.27,2335.67,2336.05,3
2024-04-22T22:30:00.000Z,2336.05,2336.43,2334.84,2335.22,3
2024-04-22T22:45:00.000Z,2335.22,2335.6,2334.2,2334.58,3
2024-04-22T23:00:00.000Z,2334.58,2334.91,2333.49,2333.82,3
2024-04-22T23:15:00.000Z,2333.82,2334.15,2332.9,2333.23,3
2024-04-22T23:30:00.000Z,2333.23,2333.56,2332.3,2332.63,3
