time,open,high,low,close,volume
2025-01-03T05:50:00.000Z,1.23823,1.23823,1.23823,1.23823,3
2025-01-03T05:55:00.000Z,1.23823,1.23823,1.23823,1.23823,3
2025-01-03T06:00:00.000Z,1.23823,1.23823,1.23822,1.23822,3
2025-01-03T06:05:00.000Z,1.23822,1.23822,1.23821,1.23821,3
2025-01-03T06:10:00.000Z,1.23821,1.23821,1.2382,1.2382,3
2025-01-03T06:15:00.000Z,1.2382,1.2382,1.23819,1.23819,3
2025-01-03T06:20:00.000Z,1.23819,1.23819,1.23818,1.23818,3
2025-01-03T06:25:00.000Z,1.23818,1.23818,1.23818,1.23818,3
2025-01-03T06:30:00.000Z,1.23818,1.23818,1.23817,1.23817,3
2025-01-03T06:35:00.000Z,1.23817,1.23817,1.23816,1.23816,3
2025-01-03T06:40:00.000Z,1.23816,1.23816,1.23816,1.23816,3
2025-01-03T06:45:00.000Z,1.23816,1.23816,1.23815,1.23815,3
2025-01-03T06:50:00.000Z,1.23815,1.23815,1.23814,1.23814,3
2025-01-03T06:55:00.000Z,1.23814,1.23814,1.23814,1.23814,3
2025-01-03T07:00:00.000Z,1.23814,1.23814,1.23813,1.23813,3
2025-01-03T07:05:00.000Z,1.23813,1.23813,1.23813,1.23813,3
2025-01-03T07:10:00.000Z,1.23813,1.23813,1.23813,1.23813,3
2025-01-03T07:15:00.000Z,1.23813,1.23813,1.23812,1.23812,3
2025-01-03T07:20:00.000Z,1.23812,1.23812,1.23812,1.23812,3
2025-01-03T07:25:00.000Z,1.23812,1.23812,1.23812,1.23812,3
2025-01-03T07:30:00.000Z,1.23812,1.23812,1.23811,1.23811,3
2025-01-03T07:35:00.000Z,1.23811,1.23811,1.23811,1.23811,3
2025-01-03T07:40:00.000Z,1.23811,1.23811,1.23811,1.23811,3
2025-01-03T07:45:00.000Z,1.23811,1.23811,1.2381,1.2381,3
2025-01-03T07:50:00.000Z,1.2381,1.2381,1.2381,1.2381,3
2025-01-03T07:55:00.000Z,1.2381,1.2381,1.2381,1.2381,3
2025-01-03T08:00:00.000Z,1.2381,1.23817,1.23809,1.23816,6
2025-01-03T08:05:00.000Z,1.23816,1.23822,1.23815,1.23821,6
2025-01-03T08:10:00.000Z,1.23821,1.23827,1.2382,1.23826,6
2025-01-03T08:15:00.000Z,1.23826,1.23832,1.23825,1.23831,6
2025-01-03T08:20:00.000Z,1.23831,1.23837,1.2383,1.23836,6
2025-01-03T08:25:00.000Z,1.23836,1.23841,1.23835,1.2384,6
2025-01-03T08:30:00.000Z,1.2384,1.23846,1.23839,1.23845,6
2025-01-03T08:35:00.000Z,1.23845,1.2385,1.23844,1.23849,6
2025-01-03T08:40:00.000Z,1.23849,1.23854,1.23848,1.23853,6
2025-01-03T08:45:00.000Z,1.23853,1.23858,1.23852,1.23857,6
2025-01-03T08:50:00.000Z,1.23857,1.23862,1.23856,1.23861,6
2025-01-03T08:55:00.000Z,1.23861,1.23865,1.2386,1.23864,6
2025-01-03T09:00:00.000Z,1.23864,1.2387,1.23863,1.23869,6
2025-01-03T09:05:00.000Z,1.23869,1.23874,1.23868,1.23873,6
2025-01-03T09:10:00.000Z,1.23873,1.23878,1.23872,1.23877,6
2025-01-03T09:15:00.000Z,1.23877,1.23882,1.23876,1.23881,6
2025-01-03T09:20:00.000Z,1.23881,1.23885,1.2388,1.23884,6
2025-01-03T09:25:00.000Z,1.23884,1.23888,1.23883,1.23887,6
2025-01-03T09:30:00.000Z,1.23887,1.23892,1.23886,1.23891,6
2025-01-03T09:35:00.000Z,1.23891,1.23895,1.2389,1.23894,6
2025-01-03T09:40:00.000Z,1.23894,1.23898,1.23893,1.23897,6
2025-01-03T09:45:00.000Z,1.23897,1.23901,1.23896,1.239,6
2025-01-03T09:50:00.000Z,1.239,1.23904,1.23899,1.23903,6
2025-01-03T09:55:00.000Z,1.23903,1.23906,1.23902,1.23905,6
2025-01-03T10:00:00.000Z,1.23905,1.23911,1.23904,1.2391,6
2025-01-03T10:05:00.000Z,1.2391,1.23915,1.23909,1.23914,6
2025-01-03T10:10:00.000Z,1.23914,1.23919,1.23913,1.23918,6
2025-01-03T10:15:00.000Z,1.23918,1.23923,1.23917,1.23922,6
2025-01-03T10:20:00.000Z,1.23922,1.23926,1.23921,1.23925,6
2025-01-03T10:25:00.000Z,1.23925,1.23929,1.23924,1.23928,6
2025-01-03T10:30:00.000Z,1.23928,1.23933,1.23927,1.23932,6
2025-01-03T10:35:00.000Z,1.23932,1.23936,1.23931,1.23935,6
2025-01-03T10:40:00.000Z,1.23935,1.23939,1.23934,1.23938,6
2025-01-03T10:45:00.000Z,1.23938,1.23942,1.23937,1.23941,6
2025-01-03T10:50:00.000Z,1.23941,1.23945,1.2394,1.23944,6
2025-01-03T10:55:00.000Z,1.23944,1.23947,1.23943,1.23946,6
2025-01-03T11:00:00.000Z,1.23946,1.2395,1.23945,1.23949,6
2025-01-03T11:05:00.000Z,1.23949,1.23953,1.23948,1.23952,6
2025-01-03T11:10:00.000Z,1.23952,1.23956,1.23951,1.23955,6
2025-01-03T11:15:00.000Z,1.23955,1.23959,1.23954,1.23958,6
2025-01-03T11:20:00.000Z,1.23958,1.23962,1.23957,1.23961,6
2025-01-03T11:25:00.000Z,1.23961,1.23964,1.2396,1.23963,6
2025-01-03T11:30:00.000Z,1.23963,1.23967,1.23962,1.23966,6
2025-01-03T11:35:00.000Z,1.23966,1.23969,1.23965,1.23968,6
2025-01-03T11:40:00.000Z,1.23968,1.23971,1.23967,1.2397,6
2025-01-03T11:45:00.000Z,1.2397,1.23973,1.23969,1.23972,6
2025-01-03T11:50:00.000Z,1.23972,1.23975,1.23971,1.23974,6
2025-01-03T11:55:00.000Z,1.23974,1.23976,1.23973,1.23975,6
2025-01-03T12:00:00.000Z,1.23975,1.23982,1.23974,1.23981,7
2025-01-03T12:05:00.000Z,1.23981,1.23986,1.2398,1.23985,7
2025-01-03T12:10:00.000Z,1.23985,1.23991,1.23984,1.2399,7
2025-01-03T12:15:00.000Z,1.2399,1.23995,1.23989,1.23994,7
2025-01-03T12:20:00.000Z,1.23994,1.23999,1.23993,1.23998,7
2025-01-03T12:25:00.000Z,1.23998,1.24003,1.23997,1.24002,7
2025-01-03T12:30:00.000Z,1.24002,1.24007,1.24001,1.24006,7
2025-01-03T12:35:00.000Z,1.24006,1.24011,1.24005,1.2401,7
2025-01-03T12:40:00.000Z,1.2401,1.24015,1.24009,1.24014,7
2025-01-03T12:45:00.000Z,1.24014,1.24018,1.24013,1.24017,7
2025-01-03T12:50:00.000Z,1.24017,1.24021,1.24016,1.2402,7
2025-01-03T12:55:00.000Z,1.2402,1.24024,1.24019,1.24023,7
2025-01-03T13:00:00.000Z,1.24023,1.24028,1.24022,1.24027,7
2025-01-03T13:05:00.000Z,1.24027,1.24032,1.24026,1.24031,7
2025-01-03T13:10:00.000Z,1.24031,1.24035,1.2403,1.24034,7
2025-01-03T13:15:00.000Z,1.24034,1.24038,1.24033,1.24037,7
2025-01-03T13:20:00.000Z,1.24037,1.24041,1.24036,1.2404,7
2025-01-03T13:25:00.000Z,1.2404,1.24044,1.24039,1.24043,7
2025-01-03T13:30:00.000Z,1.24043,1.24047,1.24042,1.24046,7
2025-01-03T13:35:00.000Z,1.24046,1.2405,1.24045,1.24049,7
2025-01-03T13:40:00.000Z,1.24049,1.24053,1.24048,1.24052,7
2025-01-03T13:45:00.000Z,1.24052,1.24056,1.24051,1.24055,7
2025-01-03T13:50:00.000Z,1.24055,1.24058,1.24054,1.24057,7
2025-01-03T13:55:00.000Z,1.24057,1.2406,1.24056,1.24059,7
2025-01-03T14:00:00.000Z,1.24059,1.24064,1.24058,1.24063,7
2025-01-03T14:05:00.000Z,1.24063,1.24068,1.24062,1.24067,7
2025-01-03T14:10:00.000Z,1.24067,1.24071,1.24066,1.2407,7
2025-01-03T14:15:00.000Z,1.2407,1.24074,1.24069,1.24073,7
2025-01-03T14:20:00.000Z,1.24073,1.24077,1.24072,1.24076,7
2025-01-03T14:25:00.000Z,1.24076,1.2408,1.24075,1.24079,7
2025-01-03T14:30:00.000Z,1.24079,1.24083,1.24078,1.24082,7
2025-01-03T14:35:00.000Z,1.24082,1.24086,1.24081,1.24085,7
2025-01-03T14:40:00.000Z,1.24085,1.24088,1.24084,1.24087,7
2025-01-03T14:45:00.000Z,1.24087,1.24091,1.24086,1.2409,7
2025-01-03T14:50:00.000Z,1.2409,1.24093,1.24089,1.24092,7
2025-01-03T14:55:00.000Z,1.24092,1.24095,1.24091,1.24094,7
2025-01-03T15:00:00.000Z,1.24094,1.24098,1.24093,1.24097,7
2025-01-03T15:05:00.000Z,1.24097,1.24101,1.24096,1.241,7
2025-01-03T15:10:00.000Z,1.241,1.24103,1.24099,1.24102,7
2025-01-03T15:15:00.000Z,1.24102,1.24105,1.24101,1.24104,7
2025-01-03T15:20:00.000Z,1.24104,1.24107,1.24103,1.24106,7
2025-01-03T15:25:00.000Z,1.24106,1.24109,1.24105,1.24108,7
2025-01-03T15:30:00.000Z,1.24108,1.24111,1.24107,1.2411,7
2025-01-03T15:35:00.000Z,1.2411,1.24113,1.24109,1.24112,7
2025-01-03T15:40:00.000Z,1.24112,1.24115,1.24111,1.24114,7
2025-01-03T15:45:00.000Z,1.24114,1.24116,1.24114,1.24116,7
2025-01-03T15:50:00.000Z,1.24116,1.24117,1.24116,1.24117,7
2025-01-03T15:55:00.000Z,1.24117,1.24118,1.24117,1.24118,7
2025-01-03T16:00:00.000Z,1.24118,1.24118,1.24116,1.24116,3
2025-01-03T16:05:00.000Z,1.24116,1.24116,1.24115,1.24115,3
2025-01-03T16:10:00.000Z,1.24115,1.24115,1.24114,1.24114,3
2025-01-03T16:15:00.000Z,1.24114,1.24114,1.24112,1.24112,3
2025-01-03T16:20:00.000Z,1.24112,1.24112,1.24111,1.24111,3
2025-01-03T16:25:00.000Z,1.24111,1.24111,1.2411,1.2411,3
2025-01-03T16:30:00.000Z,1.2411,1.2411,1.24109,1.24109,3
2025-01-03T16:35:00.000Z,1.24109,1.24109,1.24108,1.24108,3
2025-01-03T16:40:00.000Z,1.24108,1.24108,1.24107,1.24107,3
2025-01-03T16:45:00.000Z,1.24107,1.24107,1.24106,1.24106,3
2025-01-03T16:50:00.000Z,1.24106,1.24106,1.24105,1.24105,3
2025-01-03T16:55:00.000Z,1.24105,1.24105,1.24104,1.24104,3
2025-01-03T17:00:00.000Z,1.24104,1.24104,1.24103,1.24103,3
2025-01-03T17:05:00.000Z,1.24103,1.24103,1.24102,1.24102,3
2025-01-03T17:10:00.000Z,1.24102,1.24102,1.24101,1.24101,3
2025-01-03T17:15:00.000Z,1.24101,1.24101,1.241,1.241,3
2025-01-03T17:20:00.000Z,1.241,1.241,1.24099,1.24099,3
2025-01-03T17:25:00.000Z,1.24099,1.24099,1.24098,1.24098,3
2025-01-03T17:30:00.000Z,1.24098,1.24098,1.24097,1.24097,3
2025-01-03T17:35:00.000Z,1.24097,1.24097,1.24096,1.24096,3
2025-01-03T17:40:00.000Z,1.24096,1.24096,1.24095,1.24095,3
2025-01-03T17:45:00.000Z,1.24095,1.24095,1.24094,1.24094,3
2025-01-03T17:50:00.000Z,1.24094,1.24094,1.24093,1.24093,3
2025-01-03T17:55:00.000Z,1.24093,1.24093,1.24093,1.24093,3
2025-01-03T18:00:00.000Z,1.24093,1.24093,1.24092,1.24092,3
2025-01-03T18:05:00.000Z,1.24092,1.24092,1.24091,1.24091,3
2025-01-03T18:10:00.000Z,1.24091,1.24091,1.2409,1.2409,3
2025-01-03T18:15:00.000Z,1.2409,1.2409,1.24089,1.24089,3
2025-01-03T18:20:00.000Z,1.24089,1.24089,1.24088,1.24088,3
2025-01-03T18:25:00.000Z,1.24088,1.24088,1.24087,1.24087,3
2025-01-03T18:30:00.000Z,1.24087,1.24087,1.24086,1.24086,3
2025-01-03T18:35:00.000Z,1.24086,1.24086,1.24085,1.24085,3
2025-01-03T18:40:00.000Z,1.24085,1.24085,1.24085,1.24085,3
2025-01-03T18:45:00.000Z,1.24085,1.24085,1.24084,1.24084,3
2025-01-03T18:50:00.000Z,1.24084,1.24084,1.24083,1.24083,3
2025-01-03T18:55:00.000Z,1.24083,1.24083,1.24083,1.24083,3
2025-01-03T19:00:00.000Z,1.24083,1.24083,1.24082,1.24082,3
2025-01-03T19:05:00.000Z,1.24082,1.24082,1.24081,1.24081,3
2025-01-03T19:10:00.000Z,1.24081,1.24081,1.24081,1.24081,3
2025-01-03T19:15:00.000Z,1.24081,1.24081,1.2408,1.2408,3
2025-01-03T19:20:00.000Z,1.2408,1.2408,1.24079,1.24079,3
2025-01-03T19:25:00.000Z,1.24079,1.24079,1.24079,1.24079,3
2025-01-03T19:30:00.000Z,1.24079,1.24079,1.24078,1.24078,3
2025-01-03T19:35:00.000Z,1.24078,1.24078,1.24078,1.24078,3
2025-01-03T19:40:00.000Z,1.24078,1.24078,1.24078,1.24078,3
2025-01-03T19:45:00.000Z,1.24078,1.24078,1.24077,1.24077,3
2025-01-03T19:50:00.000Z,1.24077,1.24077,1.24077,1.24077,3
2025-01-03T19:55:00.000Z,1.24077,1.24077,1.24077,1.24077,3
2025-01-03T20:00:00.000Z,1.24077,1.24079,1.24066,1.24068,2
2025-01-03T20:05:00.000Z,1.24068,1.2407,1.24058,1.2406,2
2025-01-03T20:10:00.000Z,1.2406,1.24062,1.2405,1.24052,2
2025-01-03T20:15:00.000Z,1.24052,1.24054,1.24042,1.24044,2
2025-01-03T20:20:00.000Z,1.24044,1.24046,1.24035,1.24037,2
2025-01-03T20:25:00.000Z,1.24037,1.24039,1.24028,1.2403,2
2025-01-03T20:30:00.000Z,1.2403,1.24031,1.24021,1.24022,2
2025-01-03T20:35:00.000Z,1.24022,1.24023,1.24014,1.24015,2
2025-01-03T20:40:00.000Z,1.24015,1.24016,1.24008,1.24009,2
2025-01-03T20:45:00.000Z,1.24009,1.2401,1.24002,1.24003,2
2025-01-03T20:50:00.000Z,1.24003,1.24004,1.23996,1.23997,2
2025-01-03T20:55:00.000Z,1.23997,1.23998,1.23991,1.23992,2
2025-01-03T21:00:00.000Z,1.23992,1.23993,1.23983,1.23984,2
2025-01-03T21:05:00.000Z,1.23984,1.23985,1.23976,1.23977,2
2025-01-03T21:10:00.000Z,1.23977,1.23978,1.2397,1.23971,2
2025-01-03T21:15:00.000Z,1.23971,1.23972,1.23964,1.23965,2
2025-01-03T21:20:00.000Z,1.23965,1.23966,1.23958,1.23959,2
2025-01-03T21:25:00.000Z,1.23959,1.2396,1.23953,1.23954,2
2025-01-03T21:30:00.000Z,1.23954,1.23955,1.23947,1.23948,2
2025-01-03T21:35:00.000Z,1.23948,1.23949,1.23941,1.23942,2
2025-01-03T21:40:00.000Z,1.23942,1.23943,1.23936,1.23937,2
2025-01-03T21:45:00.000Z,1.23937,1.23938,1.23931,1.23932,2
2025-01-03T21:50:00.000Z,1.23932,1.23933,1.23927,1.23928,2
2025-01-03T21:55:00.000Z,1.23928,1.23929,1.23923,1.23924,2
2025-01-03T22:00:00.000Z,1.23924,1.23925,1.23915,1.23916,2
2025-01-03T22:05:00.000Z,1.23916,1.23917,1.23908,1.23909,2
2025-01-03T22:10:00.000Z,1.23909,1.2391,1.23902,1.23903,2
2025-01-03T22:15:00.000Z,1.23903,1.23904,1.23896,1.23897,2
2025-01-03T22:20:00.000Z,1.23897,1.23898,1.2389,1.23891,2
2025-01-03T22:25:00.000Z,1.23891,1.23892,1.23885,1.23886,2
2025-01-03T22:30:00.000Z,1.23886,1.23887,1.23879,1.2388,2
2025-01-03T22:35:00.000Z,1.2388,1.23881,1.23873,1.23874,2
2025-01-03T22:40:00.000Z,1.23874,1.23875,1.23868,1.23869,2
2025-01-03T22:45:00.000Z,1.23869,1.2387,1.23863,1.23864,2
2025-01-03T22:50:00.000Z,1.23864,1.23865,1.23858,1.23859,2
2025-01-03T22:55:00.000Z,1.23859,1.2386,1.23854,1.23855,2
2025-01-03T23:00:00.000Z,1.23855,1.23856,1.23848,1.23849,2
2025-01-03T23:05:00.000Z,1.23849,1.2385,1.23843,1.23844,2
2025-01-03T23:10:00.000Z,1.23844,1.23845,1.23838,1.23839,2
2025-01-03T23:15:00.000Z,1.23839,1.2384,1.23833,1.23834,2
2025-01-03T23:20:00.000Z,1.23834,1.23835,1.23828,1.23829,2
2025-01-03T23:25:00.000Z,1.23829,1.2383,1.23824,1.23825,2
2025-01-03T23:30:00.000Z,1.23825,1.23826,1.23819,1.2382,2
2025-01-03T23:35:00.000Z,1.2382,1.23821,1.23815,1.23816,2
2025-01-03T23:40:00.000Z,1.23816,1.23817,1.23811,1.23812,2
2025-01-03T23:45:00.000Z,1.23812,1.23813,1.23807,1.23808,2
2025-01-03T23:50:00.000Z,1.23808,1.23809,1.23804,1.23805,2
2025-01-03T23:55:00.000Z,1.23805,1.23806,1.23801,1.23802,2
2025-01-06T00:00:00.000Z,1.24251,1.24257,1.2425,1.24256,2
2025-01-06T00:05:00.000Z,1.24256,1.24262,1.24255,1.24261,2
2025-01-06T00:10:00.000Z,1.24261,1.24266,1.2426,1.24265,2
2025-01-06T00:15:00.000Z,1.24265,1.2427,1.24264,1.24269,2
2025-01-06T00:20:00.000Z,1.24269,1.24274,1.24268,1.24273,2
2025-01-06T00:25:00.000Z,1.24273,1.24278,1.24272,1.24277,2
2025-01-06T00:30:00.000Z,1.24277,1.24282,1.24276,1.24281,2
2025-01-06T00:35:00.000Z,1.24281,1.24286,1.2428,1.24285,2
2025-01-06T00:40:00.000Z,1.24285,1.24289,1.24284,1.24288,2
2025-01-06T00:45:00.000Z,1.24288,1.24292,1.24287,1.24291,2
2025-01-06T00:50:00.000Z,1.24291,1.24295,1.2429,1.24294,2
2025-01-06T00:55:00.000Z,1.24294,1.24298,1.24293,1.24297,2
2025-01-06T01:00:00.000Z,1.24297,1.24302,1.24296,1.24301,2
2025-01-06T01:05:00.000Z,1.24301,1.24305,1.243,1.24304,2
2025-01-06T01:10:00.000Z,1.24304,1.24308,1.24303,1.24307,2
2025-01-06T01:15:00.000Z,1.24307,1.24311,1.24306,1.2431,2
2025-01-06T01:20:00.000Z,1.2431,1.24314,1.24309,1.24313,2
2025-01-06T01:25:00.000Z,1.24313,1.24317,1.24312,1.24316,2
2025-01-06T01:30:00.000Z,1.24316,1.2432,1.24315,1.24319,2
2025-01-06T01:35:00.000Z,1.24319,1.24323,1.24318,1.24322,2
2025-01-06T01:40:00.000Z,1.24322,1.24325,1.24321,1.24324,2
2025-01-06T01:45:00.000Z,1.24324,1.24327,1.24323,1.24326,2
2025-01-06T01:50:00.000Z,1.24326,1.24329,1.24325,1.24328,2
2025-01-06T01:55:00.000Z,1.24328,1.24331,1.24327,1.2433,2
2025-01-06T02:00:00.000Z,1.2433,1.24335,1.24329,1.24334,2
2025-01-06T02:05:00.000Z,1.24334,1.24339,1.24333,1.24338,2
2025-01-06T02:10:00.000Z,1.24338,1.24342,1.24337,1.24341,2
2025-01-06T02:15:00.000Z,1.24341,1.24345,1.2434,1.24344,2
2025-01-06T02:20:00.000Z,1.24344,1.24348,1.24343,1.24347,2
2025-01-06T02:25:00.000Z,1.24347,1.2435,1.24346,1.24349,2
2025-01-06T02:30:00.000Z,1.24349,1.24353,1.24348,1.24352,2
2025-01-06T02:35:00.000Z,1.24352,1.24356,1.24351,1.24355,2
2025-01-06T02:40:00.000Z,1.24355,1.24358,1.24354,1.24357,2
2025-01-06T02:45:00.000Z,1.24357,1.2436,1.24356,1.24359,2
2025-01-06T02:50:00.000Z,1.24359,1.24362,1.24358,1.24361,2
2025-01-06T02:55:00.000Z,1.24361,1.24364,1.2436,1.24363,2
2025-01-06T03:00:00.000Z,1.24363,1.24367,1.24362,1.24366,2
2025-01-06T03:05:00.000Z,1.24366,1.24369,1.24365,1.24368,2
2025-01-06T03:10:00.000Z,1.24368,1.24371,1.24367,1.2437,2
2025-01-06T03:15:00.000Z,1.2437,1.24373,1.24369,1.24372,2
2025-01-06T03:20:00.000Z,1.24372,1.24375,1.24371,1.24374,2
2025-01-06T03:25:00.000Z,1.24374,1.24376,1.24373,1.24375,2
2025-01-06T03:30:00.000Z,1.24375,1.24378,1.24374,1.24377,2
2025-01-06T03:35:00.000Z,1.24377,1.2438,1.24376,1.24379,2
2025-01-06T03:40:00.000Z,1.24379,1.24381,1.24378,1.2438,2
2025-01-06T03:45:00.000Z,1.2438,1.24381,1.2438,1.24381,2
2025-01-06T03:50:00.000Z,1.24381,1.24382,1.24381,1.24382,2
2025-01-06T03:55:00.000Z,1.24382,1.24383,1.24382,1.24383,2
2025-01-06T04:00:00.000Z,1.24383,1.24384,1.24378,1.24379,3
2025-01-06T04:05:00.000Z,1.24379,1.2438,1.24374,1.24375,3
2025-01-06T04:10:00.000Z,1.24375,1.24376,1.2437,1.24371,3
2025-01-06T04:15:00.000Z,1.24371,1.24372,1.24366,1.24367,3
2025-01-06T04:20:00.000Z,1.24367,1.24368,1.24363,1.24364,3
2025-01-06T04:25:00.000Z,1.24364,1.24365,1.2436,1.24361,3
2025-01-06T04:30:00.000Z,1.24361,1.24362,1.24356,1.24357,3
2025-01-06T04:35:00.000Z,1.24357,1.24358,1.24353,1.24354,3
2025-01-06T04:40:00.000Z,1.24354,1.24355,1.2435,1.24351,3
2025-01-06T04:45:00.000Z,1.24351,1.24352,1.24347,1.24348,3
2025-01-06T04:50:00.000Z,1.24348,1.24349,1.24345,1.24346,3
2025-01-06T04:55:00.000Z,1.24346,1.24347,1.24343,1.24344,3
2025-01-06T05:00:00.000Z,1.24344,1.24345,1.2434,1.24341,3
2025-01-06T05:05:00.000Z,1.24341,1.24342,1.24337,1.24338,3
2025-01-06T05:10:00.000Z,1.24338,1.24339,1.24334,1.24335,3
2025-01-06T05:15:00.000Z,1.24335,1.24336,1.24332,1.24333,3
2025-01-06T05:20:00.000Z,1.24333,1.24334,1.2433,1.24331,3
2025-01-06T05:25:00.000Z,1.24331,1.24332,1.24328,1.24329,3
2025-01-06T05:30:00.000Z,1.24329,1.2433,1.24325,1.24326,3
2025-01-06T05:35:00.000Z,1.24326,1.24327,1.24323,1.24324,3
2025-01-06T05:40:00.000Z,1.24324,1.24325,1.24321,1.24322,3
2025-01-06T05:45:00.000Z,1.24322,1.24322,1.2432,1.2432,3
2025-01-06T05:50:00.000Z,1.2432,1.2432,1.24319,1.24319,3
2025-01-06T05:55:00.000Z,1.24319,1.24319,1.24318,1.24318,3
2025-01-06T06:00:00.000Z,1.24318,1.24319,1.24314,1.24315,3
2025-01-06T06:05:00.000Z,1.24315,1.24316,1.24311,1.24312,3
2025-01-06T06:10:00.000Z,1.24312,1.24313,1.24308,1.24309,3
2025-01-06T06:15:00.000Z,1.24309,1.2431,1.24305,1.24306,3
2025-01-06T06:20:00.000Z,1.24306,1.24307,1.24303,1.24304,3
2025-01-06T06:25:00.000Z,1.24304,1.24305,1.24301,1.24302,3
2025-01-06T06:30:00.000Z,1.24302,1.24303,1.24299,1.243,3
2025-01-06T06:35:00.000Z,1.243,1.24301,1.24297,1.24298,3
2025-01-06T06:40:00.000Z,1.24298,1.24299,1.24295,1.24296,3
2025-01-06T06:45:00.000Z,1.24296,1.24297,1.24293,1.24294,3
2025-01-06T06:50:00.000Z,1.24294,1.24295,1.24291,1.24292,3
2025-01-06T06:55:00.000Z,1.24292,1.24293,1.2429,1.24291,3
2025-01-06T07:00:00.000Z,1.24291,1.24291,1.24289,1.24289,3
2025-01-06T07:05:00.000Z,1.24289,1.24289,1.24287,1.24287,3
2025-01-06T07:10:00.000Z,1.24287,1.24287,1.24286,1.24286,3
2025-01-06T07:15:00.000Z,1.24286,1.24286,1.24285,1.24285,3
2025-01-06T07:20:00.000Z,1.24285,1.24285,1.24284,1.24284,3
2025-01-06T07:25:00.000Z,1.24284,1.24284,1.24283,1.24283,3
2025-01-06T07:30:00.000Z,1.24283,1.24283,1.24282,1.24282,3
2025-01-06T07:35:00.000Z,1.24282,1.24282,1.24281,1.24281,3
2025-01-06T07:40:00.000Z,1.24281,1.24281,1.2428,1.2428,3
2025-01-06T07:45:00.000Z,1.2428,1.2428,1.24279,1.24279,3
2025-01-06T07:50:00.000Z,1.24279,1.24279,1.24278,1.24278,3
2025-01-06T07:55:00.000Z,1.24278,1.24278,1.24278,1.24278,3
2025-01-06T08:00:00.000Z,1.24278,1.24301,1.24274,1.24297,6
2025-01-06T08:05:00.000Z,1.24297,1.24318,1.24293,1.24314,6
2025-01-06T08:10:00.000Z,1.24314,1.24334,1.2431,1.2433,6
2025-01-06T08:15:00.000Z,1.2433,1.24349,1.24327,1.24346,6
2025-01-06T08:20:00.000Z,1.24346,1.24363,1.24343,1.2436,6
2025-01-06T08:25:00.000Z,1.2436,1.24375,1.24357,1.24372,6
2025-01-06T08:30:00.000Z,1.24372,1.24391,1.24369,1.24388,6
2025-01-06T08:35:00.000Z,1.24388,1.24405,1.24385,1.24402,6
2025-01-06T08:40:00.000Z,1.24402,1.24418,1.24399,1.24415,6
2025-01-06T08:45:00.000Z,1.24415,1.24431,1.24412,1.24428,6
2025-01-06T08:50:00.000Z,1.24428,1.24442,1.24425,1.24439,6
2025-01-06T08:55:00.000Z,1.24439,1.24452,1.24436,1.24449,6
2025-01-06T09:00:00.000Z,1.24449,1.24467,1.24446,1.24464,6
2025-01-06T09:05:00.000Z,1.24464,1.24481,1.24461,1.24478,6
2025-01-06T09:10:00.000Z,1.24478,1.24493,1.24475,1.2449,6
2025-01-06T09:15:00.000Z,1.2449,1.24505,1.24487,1.24502,6
2025-01-06T09:20:00.000Z,1.24502,1.24516,1.24499,1.24513,6
2025-01-06T09:25:00.000Z,1.24513,1.24526,1.2451,1.24523,6
2025-01-06T09:30:00.000Z,1.24523,1.24538,1.2452,1.24535,6
2025-01-06T09:35:00.000Z,1.24535,1.24549,1.24532,1.24546,6
2025-01-06T09:40:00.000Z,1.24546,1.24559,1.24543,1.24556,6
2025-01-06T09:45:00.000Z,1.24556,1.24567,1.24554,1.24565,6
2025-01-06T09:50:00.000Z,1.24565,1.24576,1.24563,1.24574,6
2025-01-06T09:55:00.000Z,1.24574,1.24583,1.24572,1.24581,6
2025-01-06T10:00:00.000Z,1.24581,1.24599,1.24578,1.24596,6
2025-01-06T10:05:00.000Z,1.24596,1.24613,1.24593,1.2461,6
2025-01-06T10:10:00.000Z,1.2461,1.24625,1.24607,1.24622,6
2025-01-06T10:15:00.000Z,1.24622,1.24637,1.24619,1.24634,6
2025-01-06T10:20:00.000Z,1.24634,1.24648,1.24631,1.24645,6
2025-01-06T10:25:00.000Z,1.24645,1.24658,1.24642,1.24655,6
2025-01-06T10:30:00.000Z,1.24655,1.2467,1.24652,1.24667,6
2025-01-06T10:35:00.000Z,1.24667,1.24681,1.24664,1.24678,6
2025-01-06T10:40:00.000Z,1.24678,1.24691,1.24675,1.24688,6
2025-01-06T10:45:00.000Z,1.24688,1.24699,1.24686,1.24697,6
2025-01-06T10:50:00.000Z,1.24697,1.24708,1.24695,1.24706,6
2025-01-06T10:55:00.000Z,1.24706,1.24715,1.24704,1.24713,6
2025-01-06T11:00:00.000Z,1.24713,1.24726,1.24711,1.24724,6
2025-01-06T11:05:00.000Z,1.24724,1.24736,1.24722,1.24734,6
2025-01-06T11:10:00.000Z,1.24734,1.24745,1.24732,1.24743,6
2025-01-06T11:15:00.000Z,1.24743,1.24754,1.24741,1.24752,6
2025-01-06T11:20:00.000Z,1.24752,1.24761,1.2475,1.24759,6
2025-01-06T11:25:00.000Z,1.24759,1.24768,1.24757,1.24766,6
2025-01-06T11:30:00.000Z,1.24766,1.24777,1.24764,1.24775,6
2025-01-06T11:35:00.000Z,1.24775,1.24784,1.24773,1.24782,6
