time,open,high,low,close,volume
2025-01-14T18:45:00.000Z,1.03096,1.03098,1.03091,1.03093,8
2025-01-14T19:00:00.000Z,1.03093,1.03095,1.03088,1.0309,8
2025-01-14T19:15:00.000Z,1.0309,1.03092,1.03085,1.03087,8
2025-01-14T19:30:00.000Z,1.03087,1.03089,1.03083,1.03085,8
2025-01-14T19:45:00.000Z,1.03085,1.03087,1.03081,1.03083,8
2025-01-14T20:00:00.000Z,1.03083,1.03096,1.03031,1.03044,4
2025-01-14T20:15:00.000Z,1.03044,1.03057,1.02998,1.03011,4
2025-01-14T20:30:00.000Z,1.03011,1.03024,1.02965,1.02978,4
2025-01-14T20:45:00.000Z,1.02978,1.02991,1.02938,1.02951,4
2025-01-14T21:00:00.000Z,1.02951,1.02962,1.02907,1.02918,4
2025-01-14T21:15:00.000Z,1.02918,1.02929,1.0288,1.02891,4
2025-01-14T21:30:00.000Z,1.02891,1.02902,1.02853,1.02864,4
2025-01-14T21:45:00.000Z,1.02864,1.02875,1.02832,1.02843,4
2025-01-14T22:00:00.000Z,1.02843,1.02854,1.028,1.02811,4
2025-01-14T22:15:00.000Z,1.02811,1.02822,1.02773,1.02784,4
2025-01-14T22:30:00.000Z,1.02784,1.02795,1.02746,1.02757,4
2025-01-14T22:45:00.000Z,1.02757,1.02768,1.02725,1.02736,4
2025-01-14T23:00:00.000Z,1.02736,1.02746,1.027,1.0271,4
2025-01-14T23:15:00.000Z,1.0271,1.0272,1.0268,1.0269,4
2025-01-14T23:30:00.000Z,1.0269,1.027,1.02659,1.02669,4
2025-01-14T23:45:00.000Z,1.02669,1.02679,1.02643,1.02653,4
2025-01-15T00:00:00.000Z,1.03068,1.0308,1.03065,1.03077,6
2025-01-15T00:15:00.000Z,1.03077,1.03087,1.03074,1.03084,6
2025-01-15T00:30:00.000Z,1.03084,1.03094,1.03081,1.03091,6
2025-01-15T00:45:00.000Z,1.03091,1.03099,1.03088,1.03096,6
2025-01-15T01:00:00.000Z,1.03096,1.03105,1.03093,1.03102,6
2025-01-15T01:15:00.000Z,1.03102,1.0311,1.03099,1.03107,6
2025-01-15T01:30:00.000Z,1.03107,1.03115,1.03104,1.03112,6
2025-01-15T01:45:00.000Z,1.03112,1.03119,1.03109,1.03116,6
2025-01-15T02:00:00.000Z,1.03116,1.03125,1.03113,1.03122,6
2025-01-15T02:15:00.000Z,1.03122,1.0313,1.03119,1.03127,6
2025-01-15T02:30:00.000Z,1.03127,1.03135,1.03124,1.03132,6
2025-01-15T02:45:00.000Z,1.03132,1.03139,1.03129,1.03136,6
2025-01-15T03:00:00.000Z,1.03136,1.03142,1.03134,1.0314,6
2025-01-15T03:15:00.000Z,1.0314,1.03145,1.03138,1.03143,6
2025-01-15T03:30:00.000Z,1.03143,1.03148,1.03141,1.03146,6
2025-01-15T03:45:00.000Z,1.03146,1.0315,1.03144,1.03148,6
2025-01-15T04:00:00.000Z,1.03148,1.03155,1.03127,1.03134,8
2025-01-15T04:15:00.000Z,1.03134,1.03141,1.03117,1.03124,8
2025-01-15T04:30:00.000Z,1.03124,1.03131,1.03107,1.03114,8
2025-01-15T04:45:00.000Z,1.03114,1.03121,1.03101,1.03108,8
2025-01-15T05:00:00.000Z,1.03108,1.03114,1.03095,1.03101,8
2025-01-15T05:15:00.000Z,1.03101,1.03107,1.03091,1.03097,8
2025-01-15T05:30:00.000Z,1.03097,1.03103,1.03087,1.03093,8
2025-01-15T05:45:00.000Z,1.03093,1.03099,1.03086,1.03092,8
2025-01-15T06:00:00.000Z,1.03092,1.03098,1.03079,1.03085,8
2025-01-15T06:15:00.000Z,1.03085,1.03091,1.03075,1.03081,8
2025-01-15T06:30:00.000Z,1.03081,1.03087,1.03071,1.03077,8
2025-01-15T06:45:00.000Z,1.03077,1.03083,1.0307,1.03076,8
2025-01-15T07:00:00.000Z,1.03076,1.03086,1.03071,1.03081,8
2025-01-15T07:15:00.000Z,1.03081,1.03088,1.03076,1.03083,8
2025-01-15T07:30:00.000Z,1.03083,1.0309,1.03078,1.03085,8
2025-01-15T07:45:00.000Z,1.03085,1.0309,1.03079,1.03084,8
2025-01-15T08:00:00.000Z,1.03084,1.03126,1.03073,1.03115,18
2025-01-15T08:15:00.000Z,1.03115,1.03152,1.03104,1.03141,18
2025-01-15T08:30:00.000Z,1.03141,1.03178,1.0313,1.03167,18
2025-01-15T08:45:00.000Z,1.03167,1.03199,1.03156,1.03188,18
2025-01-15T09:00:00.000Z,1.03188,1.03221,1.03179,1.03212,18
2025-01-15T09:15:00.000Z,1.03212,1.03241,1.03203,1.03232,18
2025-01-15T09:30:00.000Z,1.03232,1.03261,1.03223,1.03252,18
2025-01-15T09:45:00.000Z,1.03252,1.03276,1.03243,1.03267,18
2025-01-15T10:00:00.000Z,1.03267,1.03301,1.03258,1.03292,18
2025-01-15T10:15:00.000Z,1.03292,1.03321,1.03283,1.03312,18
2025-01-15T10:30:00.000Z,1.03312,1.03341,1.03303,1.03332,18
2025-01-15T10:45:00.000Z,1.03332,1.03356,1.03323,1.03347,18
2025-01-15T11:00:00.000Z,1.03347,1.03373,1.03339,1.03365,18
2025-01-15T11:15:00.000Z,1.03365,1.03387,1.03357,1.03379,18
2025-01-15T11:30:00.000Z,1.03379,1.03401,1.03371,1.03393,18
2025-01-15T11:45:00.000Z,1.03393,1.03411,1.03385,1.03403,18
2025-01-15T12:00:00.000Z,1.03403,1.03436,1.03395,1.03428,20
2025-01-15T12:15:00.000Z,1.03428,1.03458,1.0342,1.0345,20
2025-01-15T12:30:00.000Z,1.0345,1.03479,1.03442,1.03471,20
2025-01-15T12:45:00.000Z,1.03471,1.03496,1.03463,1.03488,20
2025-01-15T13:00:00.000Z,1.03488,1.03516,1.03481,1.03509,20
2025-01-15T13:15:00.000Z,1.03509,1.03534,1.03502,1.03527,20
2025-01-15T13:30:00.000Z,1.03527,1.03551,1.0352,1.03544,20
2025-01-15T13:45:00.000Z,1.03544,1.03565,1.03537,1.03558,20
2025-01-15T14:00:00.000Z,1.03558,1.03586,1.03551,1.03579,20
2025-01-15T14:15:00.000Z,1.03579,1.03603,1.03572,1.03596,20
2025-01-15T14:30:00.000Z,1.03596,1.0362,1.03589,1.03613,20
2025-01-15T14:45:00.000Z,1.03613,1.03634,1.03606,1.03627,20
2025-01-15T15:00:00.000Z,1.03627,1.0365,1.03621,1.03644,20
2025-01-15T15:15:00.000Z,1.03644,1.03663,1.03638,1.03657,20
2025-01-15T15:30:00.000Z,1.03657,1.03677,1.03651,1.03671,20
2025-01-15T15:45:00.000Z,1.03671,1.03687,1.03665,1.03681,20
2025-01-15T16:00:00.000Z,1.03681,1.03684,1.03669,1.03672,8
2025-01-15T16:15:00.000Z,1.03672,1.03675,1.03662,1.03665,8
2025-01-15T16:30:00.000Z,1.03665,1.03668,1.03655,1.03658,8
2025-01-15T16:45:00.000Z,1.03658,1.03661,1.0365,1.03653,8
2025-01-15T17:00:00.000Z,1.03653,1.03656,1.03644,1.03647,8
2025-01-15T17:15:00.000Z,1.03647,1.0365,1.03639,1.03642,8
2025-01-15T17:30:00.000Z,1.03642,1.03645,1.03634,1.03637,8
2025-01-15T17:45:00.000Z,1.03637,1.0364,1.03631,1.03634,8
2025-01-15T18:00:00.000Z,1.03634,1.03637,1.03625,1.03628,8
2025-01-15T18:15:00.000Z,1.03628,1.03631,1.0362,1.03623,8
2025-01-15T18:30:00.000Z,1.03623,1.03626,1.03615,1.03618,8
2025-01-15T18:45:00.000Z,1.03618,1.03621,1.03611,1.03614,8
2025-01-15T19:00:00.000Z,1.03614,1.03616,1.03608,1.0361,8
2025-01-15T19:15:00.000Z,1.0361,1.03612,1.03605,1.03607,8
2025-01-15T19:30:00.000Z,1.03607,1.03609,1.03602,1.03604,8
2025-01-15T19:45:00.000Z,1.03604,1.03606,1.036,1.03602,8
2025-01-15T20:00:00.000Z,1.03602,1.03618,1.03537,1.03553,4
2025-01-15T20:15:00.000Z,1.03553,1.03569,1.03496,1.03512,4
2025-01-15T20:30:00.000Z,1.03512,1.03528,1.03455,1.03471,4
2025-01-15T20:45:00.000Z,1.03471,1.03487,1.03422,1.03438,4
2025-01-15T21:00:00.000Z,1.03438,1.03452,1.03384,1.03398,4
2025-01-15T21:15:00.000Z,1.03398,1.03412,1.0335,1.03364,4
2025-01-15T21:30:00.000Z,1.03364,1.03378,1.03317,1.03331,4
2025-01-15T21:45:00.000Z,1.03331,1.03345,1.0329,1.03304,4
2025-01-15T22:00:00.000Z,1.03304,1.03318,1.0325,1.03264,4
2025-01-15T22:15:00.000Z,1.03264,1.03278,1.03217,1.03231,4
2025-01-15T22:30:00.000Z,1.03231,1.03245,1.03183,1.03197,4
2025-01-15T22:45:00.000Z,1.03197,1.03211,1.03157,1.03171,4
2025-01-15T23:00:00.000Z,1.03171,1.03183,1.03127,1.03139,4
2025-01-15T23:15:00.000Z,1.03139,1.03151,1.03101,1.03113,4
2025-01-15T23:30:00.000Z,1.03113,1.03125,1.03076,1.03088,4
2025-01-15T23:45:00.000Z,1.03088,1.031,1.03056,1.03068,4
2025-01-16T00:00:00.000Z,1.02953,1.0296,1.02951,1.02958,6
2025-01-16T00:15:00.000Z,1.02958,1.02964,1.02956,1.02962,6
2025-01-16T00:30:00.000Z,1.02962,1.02969,1.0296,1.02967,6
2025-01-16T00:45:00.000Z,1.02967,1.02972,1.02965,1.0297,6
2025-01-16T01:00:00.000Z,1.0297,1.02976,1.02968,1.02974,6
2025-01-16T01:15:00.000Z,1.02974,1.02978,1.02972,1.02976,6
2025-01-16T01:30:00.000Z,1.02976,1.02981,1.02974,1.02979,6
2025-01-16T01:45:00.000Z,1.02979,1.02983,1.02977,1.02981,6
2025-01-16T02:00:00.000Z,1.02981,1.02987,1.02979,1.02985,6
2025-01-16T02:15:00.000Z,1.02985,1.0299,1.02983,1.02988,6
2025-01-16T02:30:00.000Z,1.02988,1.02993,1.02986,1.02991,6
2025-01-16T02:45:00.000Z,1.02991,1.02995,1.02989,1.02993,6
2025-01-16T03:00:00.000Z,1.02993,1.02996,1.02992,1.02995,6
2025-01-16T03:15:00.000Z,1.02995,1.02998,1.02994,1.02997,6
2025-01-16T03:30:00.000Z,1.02997,1.03,1.02996,1.02999,6
2025-01-16T03:45:00.000Z,1.02999,1.03001,1.02998,1.03,6
2025-01-16T04:00:00.000Z,1.03,1.03005,1.02985,1.0299,8
2025-01-16T04:15:00.000Z,1.0299,1.02995,1.02978,1.02983,8
2025-01-16T04:30:00.000Z,1.02983,1.02988,1.02971,1.02976,8
2025-01-16T04:45:00.000Z,1.02976,1.02981,1.02966,1.02971,8
2025-01-16T05:00:00.000Z,1.02971,1.02975,1.02963,1.02967,8
2025-01-16T05:15:00.000Z,1.02967,1.02971,1.0296,1.02964,8
2025-01-16T05:30:00.000Z,1.02964,1.02968,1.02958,1.02962,8
2025-01-16T05:45:00.000Z,1.02962,1.02966,1.02958,1.02962,8
2025-01-16T06:00:00.000Z,1.02962,1.02966,1.02953,1.02957,8
2025-01-16T06:15:00.000Z,1.02957,1.02961,1.02951,1.02955,8
2025-01-16T06:30:00.000Z,1.02955,1.02959,1.02948,1.02952,8
2025-01-16T06:45:00.000Z,1.02952,1.02956,1.02948,1.02952,8
2025-01-16T07:00:00.000Z,1.02952,1.02961,1.02948,1.02957,8
2025-01-16T07:15:00.000Z,1.02957,1.02963,1.02953,1.02959,8
2025-01-16T07:30:00.000Z,1.02959,1.02966,1.02955,1.02962,8
2025-01-16T07:45:00.000Z,1.02962,1.02966,1.02958,1.02962,8
2025-01-16T08:00:00.000Z,1.02962,1.02987,1.02956,1.02981,18
2025-01-16T08:15:00.000Z,1.02981,1.03002,1.02975,1.02996,18
2025-01-16T08:30:00.000Z,1.02996,1.03018,1.0299,1.03012,18
2025-01-16T08:45:00.000Z,1.03012,1.0303,1.03006,1.03024,18
2025-01-16T09:00:00.000Z,1.03024,1.03045,1.03018,1.03039,18
2025-01-16T09:15:00.000Z,1.03039,1.03057,1.03033,1.03051,18
2025-01-16T09:30:00.000Z,1.03051,1.03069,1.03045,1.03063,18
2025-01-16T09:45:00.000Z,1.03063,1.03078,1.03057,1.03072,18
2025-01-16T10:00:00.000Z,1.03072,1.03093,1.03066,1.03087,18
2025-01-16T10:15:00.000Z,1.03087,1.03105,1.03081,1.03099,18
2025-01-16T10:30:00.000Z,1.03099,1.03117,1.03093,1.03111,18
2025-01-16T10:45:00.000Z,1.03111,1.03126,1.03105,1.0312,18
2025-01-16T11:00:00.000Z,1.0312,1.03136,1.03115,1.03131,18
2025-01-16T11:15:00.000Z,1.03131,1.03144,1.03126,1.03139,18
2025-01-16T11:30:00.000Z,1.03139,1.03152,1.03134,1.03147,18
2025-01-16T11:45:00.000Z,1.03147,1.03158,1.03142,1.03153,18
2025-01-16T12:00:00.000Z,1.03153,1.03173,1.03148,1.03168,20
2025-01-16T12:15:00.000Z,1.03168,1.03186,1.03163,1.03181,20
2025-01-16T12:30:00.000Z,1.03181,1.03199,1.03176,1.03194,20
2025-01-16T12:45:00.000Z,1.03194,1.03209,1.03189,1.03204,20
2025-01-16T13:00:00.000Z,1.03204,1.03221,1.032,1.03217,20
2025-01-16T13:15:00.000Z,1.03217,1.03231,1.03213,1.03227,20
2025-01-16T13:30:00.000Z,1.03227,1.03242,1.03223,1.03238,20
2025-01-16T13:45:00.000Z,1.03238,1.0325,1.03234,1.03246,20
2025-01-16T14:00:00.000Z,1.03246,1.03263,1.03242,1.03259,20
2025-01-16T14:15:00.000Z,1.03259,1.03273,1.03255,1.03269,20
2025-01-16T14:30:00.000Z,1.03269,1.03284,1.03265,1.0328,20
2025-01-16T14:45:00.000Z,1.0328,1.03292,1.03276,1.03288,20
2025-01-16T15:00:00.000Z,1.03288,1.03302,1.03284,1.03298,20
2025-01-16T15:15:00.000Z,1.03298,1.0331,1.03294,1.03306,20
2025-01-16T15:30:00.000Z,1.03306,1.03318,1.03302,1.03314,20
2025-01-16T15:45:00.000Z,1.03314,1.03324,1.0331,1.0332,20
2025-01-16T16:00:00.000Z,1.0332,1.03322,1.03313,1.03315,8
2025-01-16T16:15:00.000Z,1.03315,1.03317,1.03309,1.03311,8
2025-01-16T16:30:00.000Z,1.03311,1.03313,1.03304,1.03306,8
2025-01-16T16:45:00.000Z,1.03306,1.03308,1.03301,1.03303,8
2025-01-16T17:00:00.000Z,1.03303,1.03305,1.03297,1.03299,8
2025-01-16T17:15:00.000Z,1.03299,1.03301,1.03294,1.03296,8
2025-01-16T17:30:00.000Z,1.03296,1.03298,1.03291,1.03293,8
2025-01-16T17:45:00.000Z,1.03293,1.03295,1.03289,1.03291,8
2025-01-16T18:00:00.000Z,1.03291,1.03293,1.03285,1.03287,8
2025-01-16T18:15:00.000Z,1.03287,1.03289,1.03282,1.03284,8
2025-01-16T18:30:00.000Z,1.03284,1.03286,1.03279,1.03281,8
2025-01-16T18:45:00.000Z,1.03281,1.03283,1.03277,1.03279,8
2025-01-16T19:00:00.000Z,1.03279,1.0328,1.03276,1.03277,8
2025-01-16T19:15:00.000Z,1.03277,1.03278,1.03274,1.03275,8
2025-01-16T19:30:00.000Z,1.03275,1.03276,1.03272,1.03273,8
2025-01-16T19:45:00.000Z,1.03273,1.03274,1.03271,1.03272,8
2025-01-16T20:00:00.000Z,1.03272,1.03281,1.03234,1.03243,4
2025-01-16T20:15:00.000Z,1.03243,1.03252,1.03209,1.03218,4
2025-01-16T20:30:00.000Z,1.03218,1.03227,1.03185,1.03194,4
2025-01-16T20:45:00.000Z,1.03194,1.03203,1.03165,1.03174,4
2025-01-16T21:00:00.000Z,1.03174,1.03182,1.03142,1.0315,4
2025-01-16T21:15:00.000Z,1.0315,1.03158,1.03122,1.0313,4
2025-01-16T21:30:00.000Z,1.0313,1.03138,1.03102,1.0311,4
2025-01-16T21:45:00.000Z,1.0311,1.03118,1.03086,1.03094,4
2025-01-16T22:00:00.000Z,1.03094,1.03102,1.03062,1.0307,4
2025-01-16T22:15:00.000Z,1.0307,1.03078,1.03042,1.0305,4
2025-01-16T22:30:00.000Z,1.0305,1.03058,1.03022,1.0303,4
2025-01-16T22:45:00.000Z,1.0303,1.03038,1.03006,1.03014,4
2025-01-16T23:00:00.000Z,1.03014,1.03021,1.02988,1.02995,4
2025-01-16T23:15:00.000Z,1.02995,1.03002,1.02973,1.0298,4
2025-01-16T23:30:00.000Z,1.0298,1.02987,1.02958,1.02965,4
2025-01-16T23:45:00.000Z,1.02965,1.02972,1.02946,1.02953,4
2025-01-17T00:00:00.000Z,1.03019,1.03029,1.03016,1.03026,6
2025-01-17T00:15:00.000Z,1.03026,1.03034,1.03023,1.03031,6
2025-01-17T00:30:00.000Z,1.03031,1.0304,1.03028,1.03037,6
2025-01-17T00:45:00.000Z,1.03037,1.03044,1.03034,1.03041,6
2025-01-17T01:00:00.000Z,1.03041,1.03048,1.03039,1.03046,6
2025-01-17T01:15:00.000Z,1.03046,1.03052,1.03044,1.0305,6
2025-01-17T01:30:00.000Z,1.0305,1.03056,1.03048,1.03054,6
2025-01-17T01:45:00.000Z,1.03054,1.03059,1.03052,1.03057,6
2025-01-17T02:00:00.000Z,1.03057,1.03064,1.03055,1.03062,6
2025-01-17T02:15:00.000Z,1.03062,1.03068,1.0306,1.03066,6
2025-01-17T02:30:00.000Z,1.03066,1.03072,1.03064,1.0307,6
2025-01-17T02:45:00.000Z,1.0307,1.03075,1.03068,1.03073,6
2025-01-17T03:00:00.000Z,1.03073,1.03078,1.03071,1.03076,6
2025-01-17T03:15:00.000Z,1.03076,1.03081,1.03074,1.03079,6
2025-01-17T03:30:00.000Z,1.03079,1.03083,1.03077,1.03081,6
2025-01-17T03:45:00.000Z,1.03081,1.03085,1.03079,1.03083,6
2025-01-17T04:00:00.000Z,1.03083,1.03089,1.03065,1.03071,8
2025-01-17T04:15:00.000Z,1.03071,1.03077,1.03056,1.03062,8
2025-01-17T04:30:00.000Z,1.03062,1.03068,1.03048,1.03054,8
2025-01-17T04:45:00.000Z,1.03054,1.0306,1.03042,1.03048,8
2025-01-17T05:00:00.000Z,1.03048,1.03053,1.03037,1.03042,8
2025-01-17T05:15:00.000Z,1.03042,1.03047,1.03034,1.03039,8
2025-01-17T05:30:00.000Z,1.03039,1.03044,1.03031,1.03036,8
2025-01-17T05:45:00.000Z,1.03036,1.03041,1.0303,1.03035,8
2025-01-17T06:00:00.000Z,1.03035,1.0304,1.03024,1.03029,8
2025-01-17T06:15:00.000Z,1.03029,1.03034,1.03021,1.03026,8
2025-01-17T06:30:00.000Z,1.03026,1.03031,1.03018,1.03023,8
2025-01-17T06:45:00.000Z,1.03023,1.03028,1.03017,1.03022,8
2025-01-17T07:00:00.000Z,1.03022,1.03032,1.03017,1.03027,8
2025-01-17T07:15:00.000Z,1.03027,1.03034,1.03022,1.03029,8
2025-01-17T07:30:00.000Z,1.03029,1.03037,1.03024,1.03032,8
2025-01-17T07:45:00.000Z,1.03032,1.03037,1.03027,1.03032,8
2025-01-17T08:00:00.000Z,1.03032,1.03066,1.03023,1.03057,18
2025-01-17T08:15:00.000Z,1.03057,1.03086,1.03048,1.03077,18
2025-01-17T08:30:00.000Z,1.03077,1.03107,1.03068,1.03098,18
2025-01-17T08:45:00.000Z,1.03098,1.03123,1.03089,1.03114,18
2025-01-17T09:00:00.000Z,1.03114,1.0314,1.03107,1.03133,18
2025-01-17T09:15:00.000Z,1.03133,1.03156,1.03126,1.03149,18
2025-01-17T09:30:00.000Z,1.03149,1.03172,1.03142,1.03165,18
2025-01-17T09:45:00.000Z,1.03165,1.03184,1.03158,1.03177,18
2025-01-17T10:00:00.000Z,1.03177,1.03204,1.0317,1.03197,18
2025-01-17T10:15:00.000Z,1.03197,1.0322,1.0319,1.03213,18
2025-01-17T10:30:00.000Z,1.03213,1.03236,1.03206,1.03229,18
2025-01-17T10:45:00.000Z,1.03229,1.03248,1.03222,1.03241,18
2025-01-17T11:00:00.000Z,1.03241,1.03261,1.03235,1.03255,18
2025-01-17T11:15:00.000Z,1.03255,1.03272,1.03249,1.03266,18
2025-01-17T11:30:00.000Z,1.03266,1.03283,1.0326,1.03277,18
2025-01-17T11:45:00.000Z,1.03277,1.03291,1.03271,1.03285,18
2025-01-17T12:00:00.000Z,1.03285,1.03311,1.03279,1.03305,20
2025-01-17T12:15:00.000Z,1.03305,1.03328,1.03299,1.03322,20
2025-01-17T12:30:00.000Z,1.03322,1.03345,1.03316,1.03339,20
2025-01-17T12:45:00.000Z,1.03339,1.03359,1.03333,1.03353,20
2025-01-17T13:00:00.000Z,1.03353,1.03376,1.03347,1.0337,20
2025-01-17T13:15:00.000Z,1.0337,1.03389,1.03364,1.03383,20
2025-01-17T13:30:00.000Z,1.03383,1.03403,1.03377,1.03397,20
2025-01-17T13:45:00.000Z,1.03397,1.03414,1.03391,1.03408,20
2025-01-17T14:00:00.000Z,1.03408,1.03431,1.03402,1.03425,20
2025-01-17T14:15:00.000Z,1.03425,1.03444,1.03419,1.03438,20
2025-01-17T14:30:00.000Z,1.03438,1.03458,1.03432,1.03452,20
2025-01-17T14:45:00.000Z,1.03452,1.03469,1.03446,1.03463,20
2025-01-17T15:00:00.000Z,1.03463,1.03481,1.03458,1.03476,20
2025-01-17T15:15:00.000Z,1.03476,1.03492,1.03471,1.03487,20
2025-01-17T15:30:00.000Z,1.03487,1.03503,1.03482,1.03498,20
2025-01-17T15:45:00.000Z,1.03498,1.03511,1.03493,1.03506,20
2025-01-17T16:00:00.000Z,1.03506,1.03509,1.03496,1.03499,8
2025-01-17T16:15:00.000Z,1.03499,1.03502,1.03491,1.03494,8
2025-01-17T16:30:00.000Z,1.03494,1.03497,1.03485,1.03488,8
2025-01-17T16:45:00.000Z,1.03488,1.03491,1.03481,1.03484,8
2025-01-17T17:00:00.000Z,1.03484,1.03486,1.03477,1.03479,8
2025-01-17T17:15:00.000Z,1.03479,1.03481,1.03473,1.03475,8
2025-01-17T17:30:00.000Z,1.03475,1.03477,1.03469,1.03471,8
2025-01-17T17:45:00.000Z,1.03471,1.03473,1.03466,1.03468,8
2025-01-17T18:00:00.000Z,1.03468,1.0347,1.03461,1.03463,8
2025-01-17T18:15:00.000Z,1.03463,1.03465,1.03457,1.03459,8
2025-01-17T18:30:00.000Z,1.03459,1.03461,1.03453,1.03455,8
2025-01-17T18:45:00.000Z,1.03455,1.03457,1.0345,1.03452,8
2025-01-17T19:00:00.000Z,1.03452,1.03454,1.03447,1.03449,8
2025-01-17T19:15:00.000Z,1.03449,1.03451,1.03445,1.03447,8
2025-01-17T19:30:00.000Z,1.03447,1.03449,1.03442,1.03444,8
2025-01-17T19:45:00.000Z,1.03444,1.03446,1.03441,1.03443,8
2025-01-17T20:00:00.000Z,1.03443,1.03455,1.03392,1.03404,4
2025-01-17T20:15:00.000Z,1.03404,1.03416,1.0336,1.03372,4
2025-01-17T20:30:00.000Z,1.03372,1.03384,1.03327,1.03339,4
2025-01-17T20:45:00.000Z,1.03339,1.03351,1.03301,1.03313,4
2025-01-17T21:00:00.000Z,1.03313,1.03324,1.0327,1.03281,4
2025-01-17T21:15:00.000Z,1.03281,1.03292,1.03243,1.03254,4
2025-01-17T21:30:00.000Z,1.03254,1.03265,1.03217,1.03228,4
2025-01-17T21:45:00.000Z,1.03228,1.03239,1.03196,1.03207,4
2025-01-17T22:00:00.000Z,1.03207,1.03218,1.03164,1.03175,4
2025-01-17T22:15:00.000Z,1.03175,1.03186,1.03137,1.03148,4
2025-01-17T22:30:00.000Z,1.03148,1.03159,1.03111,1.03122,4
2025-01-17T22:45:00.000Z,1.03122,1.03133,1.0309,1.03101,4
2025-01-17T23:00:00.000Z,1.03101,1.03111,1.03066,1.03076,4
2025-01-17T23:15:00.000Z,1.03076,1.03086,1.03045,1.03055,4
2025-01-17T23:30:00.000Z,1.03055,1.03065,1.03025,1.03035,4
2025-01-17T23:45:00.000Z,1.03035,1.03045,1.03009,1.03019,4
2025-01-20T00:00:00.000Z,1.02774,1.02796,1.02768,1.0279,6
2025-01-20T00:15:00.000Z,1.0279,1.02809,1.02784,1.02803,6
2025-01-20T00:30:00.000Z,1.02803,1.02822,1.02797,1.02816,6
2025-01-20T00:45:00.000Z,1.02816,1.02832,1.0281,1.02826,6
2025-01-20T01:00:00.000Z,1.02826,1.02843,1.02821,1.02838,6
2025-01-20T01:15:00.000Z,1.02838,1.02852,1.02833,1.02847,6
2025-01-20T01:30:00.000Z,1.02847,1.02861,1.02842,1.02856,6
2025-01-20T01:45:00.000Z,1.02856,1.02868,1.02851,1.02863,6
2025-01-20T02:00:00.000Z,1.02863,1.0288,1.02858,1.02875,6
2025-01-20T02:15:00.000Z,1.02875,1.02889,1.0287,1.02884,6
2025-01-20T02:30:00.000Z,1.02884,1.02898,1.02879,1.02893,6
2025-01-20T02:45:00.000Z,1.02893,1.02905,1.02888,1.029,6
2025-01-20T03:00:00.000Z,1.029,1.02912,1.02896,1.02908,6
2025-01-20T03:15:00.000Z,1.02908,1.02917,1.02904,1.02913,6
2025-01-20T03:30:00.000Z,1.02913,1.02923,1.02909,1.02919,6
2025-01-20T03:45:00.000Z,1.02919,1.02926,1.02915,1.02922,6
2025-01-20T04:00:00.000Z,1.02922,1.02926,1.02906,1.0291,8
2025-01-20T04:15:00.000Z,1.0291,1.02914,1.02896,1.029,8
2025-01-20T04:30:00.000Z,1.029,1.02904,1.02886,1.0289,8
2025-01-20T04:45:00.000Z,1.0289,1.02894,1.02878,1.02882,8
2025-01-20T05:00:00.000Z,1.02882,1.02886,1.02869,1.02873,8
2025-01-20T05:15:00.000Z,1.02873,1.02877,1.02861,1.02865,8
2025-01-20T05:30:00.000Z,1.02865,1.02869,1.02854,1.02858,8
2025-01-20T05:45:00.000Z,1.02858,1.02862,1.02848,1.02852,8
2025-01-20T06:00:00.000Z,1.02852,1.02856,1.02839,1.02843,8
2025-01-20T06:15:00.000Z,1.02843,1.02847,1.02832,1.02836,8
2025-01-20T06:30:00.000Z,1.02836,1.0284,1.02824,1.02828,8
2025-01-20T06:45:00.000Z,1.02828,1.02832,1.02819,1.02823,8
2025-01-20T07:00:00.000Z,1.02823,1.02826,1.02813,1.02816,8
2025-01-20T07:15:00.000Z,1.02816,1.02819,1.02808,1.02811,8
2025-01-20T07:30:00.000Z,1.02811,1.02814,1.02803,1.02806,8
2025-01-20T07:45:00.000Z,1.02806,1.02809,1.028,1.02803,8
2025-01-20T08:00:00.000Z,1.02803,1.02881,1.02783,1.02861,18
2025-01-20T08:15:00.000Z,1.02861,1.02929,1.02841,1.02909,18
2025-01-20T08:30:00.000Z,1.02909,1.02977,1.02889,1.02957,18
2025-01-20T08:45:00.000Z,1.02957,1.03015,1.02937,1.02995,18
2025-01-20T09:00:00.000Z,1.02995,1.03058,1.02978,1.03041,18
2025-01-20T09:15:00.000Z,1.03041,1.03095,1.03024,1.03078,18
2025-01-20T09:30:00.000Z,1.03078,1.03132,1.03061,1.03115,18
2025-01-20T09:45:00.000Z,1.03115,1.0316,1.03098,1.03143,18
2025-01-20T10:00:00.000Z,1.03143,1.03206,1.03126,1.03189,18
2025-01-20T10:15:00.000Z,1.03189,1.03243,1.03172,1.03226,18
2025-01-20T10:30:00.000Z,1.03226,1.0328,1.03209,1.03263,18
2025-01-20T10:45:00.000Z,1.03263,1.03308,1.03246,1.03291,18
2025-01-20T11:00:00.000Z,1.03291,1.03339,1.03276,1.03324,18
2025-01-20T11:15:00.000Z,1.03324,1.03365,1.03309,1.0335,18
2025-01-20T11:30:00.000Z,1.0335,1.03391,1.03335,1.03376,18
2025-01-20T11:45:00.000Z,1.03376,1.0341,1.03361,1.03395,18
2025-01-20T12:00:00.000Z,1.03395,1.03469,1.03375,1.03449,20
2025-01-20T12:15:00.000Z,1.03449,1.03513,1.03429,1.03493,20
