time,open,high,low,close,volume
2024-04-26T09:55:00.000Z,2347.778,2347.898,2346.028,2346.848,0
2024-04-26T10:00:00.000Z,2346.895,2349.525,2346.678,2349.445,0
2024-04-26T10:05:00.000Z,2349.405,2349.615,2347.888,2349.615,0
2024-04-26T10:10:00.000Z,2349.585,2352.418,2349.515,2351.945,0
2024-04-26T10:15:00.000Z,2351.945,2351.975,2350.698,2351.058,0
2024-04-26T10:20:00.000Z,2351.078,2351.335,2350.025,2350.238,0
2024-04-26T10:25:00.000Z,2350.255,2350.255,2348.425,2348.578,0
2024-04-26T10:30:00.000Z,2348.578,2349.975,2348.515,2349.708,0
2024-04-26T10:35:00.000Z,2349.605,2350.048,2349.055,2349.085,0
2024-04-26T10:40:00.000Z,2349.078,2349.085,2348.085,2348.205,0
2024-04-26T10:45:00.000Z,2348.205,2348.375,2347.075,2348.158,0
2024-04-26T10:50:00.000Z,2348.178,2349.025,2347.718,2348.945,0
2024-04-26T10:55:00.000Z,2348.965,2349.295,2348.805,2349.215,0
2024-04-26T11:00:00.000Z,2349.275,2350.305,2349.105,2350.205,0
2024-04-26T11:05:00.000Z,2350.205,2350.205,2348.515,2348.985,0
2024-04-26T11:10:00.000Z,2348.985,2348.985,2347.805,2348.755,0
2024-04-26T11:15:00.000Z,2348.755,2348.965,2348.385,2348.695,0
2024-04-26T11:20:00.000Z,2348.675,2348.825,2347.278,2347.715,0
2024-04-26T11:25:00.000Z,2347.695,2348.038,2346.455,2346.455,0
2024-04-26T11:30:00.000Z,2346.455,2346.878,2345.605,2346.255,0
2024-04-26T11:35:00.000Z,2346.465,2347.665,2346.465,2347.205,0
2024-04-26T11:40:00.000Z,2347.215,2348.295,2347.085,2348.265,0
2024-04-26T11:45:00.000Z,2348.265,2349.065,2348.265,2348.445,0
2024-04-26T11:50:00.000Z,2348.468,2348.878,2347.845,2348.685,0
2024-04-26T11:55:00.000Z,2348.685,2348.955,2347.598,2347.908,0
2024-04-26T12:00:00.000Z,2347.908,2348.428,2347.225,2348.015,0
2024-04-26T12:05:00.000Z,2348.015,2348.115,2347.338,2347.495,0
2024-04-26T12:10:00.000Z,2347.555,2347.905,2346.395,2346.655,0
2024-04-26T12:15:00.000Z,2346.655,2348.398,2346.178,2347.058,0
2024-04-26T12:20:00.000Z,2347.078,2347.195,2346.125,2346.275,0
2024-04-26T12:25:00.000Z,2346.278,2347.205,2346.008,2346.118,0
2024-04-26T12:30:00.000Z,2346.118,2346.858,2345.775,2346.328,0
2024-04-26T12:35:00.000Z,2346.338,2346.658,2345.358,2345.578,0
2024-04-26T12:40:00.000Z,2345.575,2345.678,2344.928,2345.418,0
2024-04-26T12:45:00.000Z,2345.418,2345.458,2343.268,2343.318,0
2024-04-26T12:50:00.000Z,2343.318,2343.855,2343.305,2343.725,0
2024-04-26T12:55:00.000Z,2343.725,2345.345,2343.708,2344.775,0
2024-04-26T13:00:00.000Z,2344.785,2345.835,2344.225,2344.855,0
2024-04-26T13:05:00.000Z,2344.875,2345.498,2344.558,2344.625,0
2024-04-26T13:10:00.000Z,2344.618,2344.618,2342.738,2343.445,0
2024-04-26T13:15:00.000Z,2343.445,2343.558,2341.995,2343.135,0
2024-04-26T13:20:00.000Z,2343.095,2343.878,2342.095,2343.845,0
2024-04-26T13:25:00.000Z,2343.865,2344.785,2342.585,2342.878,0
2024-04-26T13:30:00.000Z,2342.834,2349.458,2342.508,2345.858,0
2024-04-26T13:35:00.000Z,2345.858,2351.315,2345.268,2351.308,0
2024-04-26T13:40:00.000Z,2351.295,2351.428,2347.695,2348.158,0
2024-04-26T13:45:00.000Z,2348.135,2348.255,2342.125,2343.345,0
2024-04-26T13:50:00.000Z,2343.425,2343.745,2340.385,2342.488,0
2024-04-26T13:55:00.000Z,2342.488,2344.745,2342.385,2344.625,0
2024-04-26T14:00:00.000Z,2344.675,2350.208,2344.505,2350.005,0
2024-04-26T14:05:00.000Z,2350.025,2350.225,2345.925,2345.955,0
2024-04-26T14:10:00.000Z,2346.035,2349.295,2346.035,2347.465,0
2024-04-26T14:15:00.000Z,2347.525,2348.628,2345.905,2347.105,0
2024-04-26T14:20:00.000Z,2347.045,2347.945,2343.555,2343.815,0
2024-04-26T14:25:00.000Z,2343.875,2345.785,2341.505,2341.975,0
2024-04-26T14:30:00.000Z,2342.048,2343.805,2339.935,2342.785,0
2024-04-26T14:35:00.000Z,2342.785,2343.295,2340.495,2342.255,0
2024-04-26T14:40:00.000Z,2342.325,2342.445,2338.755,2339.375,0
2024-04-26T14:45:00.000Z,2339.315,2340.145,2336.815,2340.075,0
2024-04-26T14:50:00.000Z,2340.055,2340.195,2338.945,2339.025,0
2024-04-26T14:55:00.000Z,2339.025,2341.395,2338.675,2341.315,0
2024-04-26T15:00:00.000Z,2341.325,2344.805,2340.918,2344.315,0
2024-04-26T15:05:00.000Z,2344.315,2345.155,2341.195,2341.645,0
2024-04-26T15:10:00.000Z,2341.645,2341.795,2338.375,2341.705,0
2024-04-26T15:15:00.000Z,2341.735,2342.305,2339.305,2340.515,0
2024-04-26T15:20:00.000Z,2340.515,2342.155,2340.505,2340.805,0
2024-04-26T15:25:00.000Z,2340.785,2340.995,2338.625,2339.735,0
2024-04-26T15:30:00.000Z,2339.735,2340.325,2336.245,2338.038,0
2024-04-26T15:35:00.000Z,2338.035,2338.138,2331.735,2332.015,0
2024-04-26T15:40:00.000Z,2332.015,2334.425,2331.945,2333.465,0
2024-04-26T15:45:00.000Z,2333.505,2335.185,2331.745,2333.545,0
2024-04-26T15:50:00.000Z,2333.545,2333.585,2328.605,2329.895,0
2024-04-26T15:55:00.000Z,2329.825,2334.155,2329.035,2333.455,0
2024-04-26T16:00:00.000Z,2333.475,2335.635,2332.775,2335.445,0
2024-04-26T16:05:00.000Z,2335.395,2335.575,2332.918,2333.335,0
2024-04-26T16:10:00.000Z,2333.348,2334.018,2331.615,2333.918,0
2024-04-26T16:15:00.000Z,2333.865,2334.595,2332.865,2333.165,0
2024-04-26T16:20:00.000Z,2333.165,2333.445,2331.185,2332.425,0
2024-04-26T16:25:00.000Z,2332.375,2333.885,2331.165,2333.425,0
2024-04-26T16:30:00.000Z,2333.505,2333.695,2331.855,2332.005,0
2024-04-26T16:35:00.000Z,2332.018,2335.015,2331.605,2334.695,0
2024-04-26T16:40:00.000Z,2334.695,2337.015,2334.455,2336.775,0
2024-04-26T16:45:00.000Z,2336.805,2337.205,2336.085,2336.995,0
2024-04-26T16:50:00.000Z,2336.955,2337.545,2335.655,2337.385,0
2024-04-26T16:55:00.000Z,2337.405,2337.405,2335.765,2336.615,0
2024-04-26T17:00:00.000Z,2336.595,2337.055,2335.595,2336.505,0
2024-04-26T17:05:00.000Z,2336.525,2336.935,2334.905,2336.635,0
2024-04-26T17:10:00.000Z,2336.635,2338.105,2335.945,2337.505,0
2024-04-26T17:15:00.000Z,2337.505,2338.815,2337.185,2338.275,0
2024-04-26T17:20:00.000Z,2338.285,2338.295,2335.865,2335.905,0
2024-04-26T17:25:00.000Z,2335.965,2336.895,2335.425,2335.955,0
2024-04-26T17:30:00.000Z,2336.015,2336.175,2334.965,2335.035,0
2024-04-26T17:35:00.000Z,2334.935,2335.658,2332.915,2335.155,0
2024-04-26T17:40:00.000Z,2335.178,2335.895,2334.225,2334.708,0
2024-04-26T17:45:00.000Z,2334.735,2334.955,2333.115,2334.365,0
2024-04-26T17:50:00.000Z,2334.378,2334.955,2333.225,2334.935,0
2024-04-26T17:55:00.000Z,2334.925,2335.195,2333.485,2333.505,0
2024-04-26T18:00:00.000Z,2333.505,2334.575,2332.565,2332.845,0
2024-04-26T18:05:00.000Z,2332.845,2335.585,2332.565,2335.555,0
2024-04-26T18:10:00.000Z,2335.555,2337.575,2335.555,2337.285,0
2024-04-26T18:15:00.000Z,2337.285,2338.035,2336.465,2336.465,0
2024-04-26T18:20:00.000Z,2336.428,2336.635,2335.248,2336.285,0
2024-04-26T18:25:00.000Z,2336.295,2336.325,2334.985,2335.425,0
2024-04-26T18:30:00.000Z,2335.445,2336.565,2334.538,2336.545,0
2024-04-26T18:35:00.000Z,2336.545,2337.015,2336.055,2336.455,0
2024-04-26T18:40:00.000Z,2336.465,2338.975,2336.195,2338.835,0
2024-04-26T18:45:00.000Z,2338.805,2339.945,2338.378,2339.805,0
2024-04-26T18:50:00.000Z,2339.805,2340.195,2338.495,2338.735,0
2024-04-26T18:55:00.000Z,2338.708,2338.998,2337.935,2338.395,0
2024-04-26T19:00:00.000Z,2338.395,2338.475,2337.618,2338.185,0
2024-04-26T19:05:00.000Z,2338.188,2338.735,2338.055,2338.665,0
2024-04-26T19:10:00.000Z,2338.665,2340.225,2338.445,2339.565,0
2024-04-26T19:15:00.000Z,2339.545,2339.765,2338.785,2339.605,0
2024-04-26T19:20:00.000Z,2339.645,2340.165,2339.498,2339.808,0
2024-04-26T19:25:00.000Z,2339.835,2340.785,2339.705,2340.725,0
2024-04-26T19:30:00.000Z,2340.705,2341.275,2339.735,2340.365,0
2024-04-26T19:35:00.000Z,2340.358,2340.518,2339.235,2339.285,0
2024-04-26T19:40:00.000Z,2339.295,2339.605,2338.755,2338.968,0
2024-04-26T19:45:00.000Z,2338.985,2340.128,2338.865,2340.095,0
2024-04-26T19:50:00.000Z,2340.085,2340.895,2340.085,2340.555,0
2024-04-26T19:55:00.000Z,2340.545,2340.955,2340.228,2340.785,0
2024-04-26T20:00:00.000Z,2340.785,2340.785,2338.238,2338.348,0
2024-04-26T20:05:00.000Z,2338.305,2339.665,2338.078,2339.595,0
2024-04-26T20:10:00.000Z,2339.598,2339.638,2338.345,2338.675,0
2024-04-26T20:15:00.000Z,2338.675,2338.705,2337.735,2337.875,0
2024-04-26T20:20:00.000Z,2337.875,2337.875,2336.095,2336.115,0
2024-04-26T20:25:00.000Z,2336.128,2338.358,2336.005,2338.235,0
2024-04-26T20:30:00.000Z,2338.255,2338.345,2336.938,2337.845,0
2024-04-26T20:35:00.000Z,2337.675,2338.015,2337.285,2337.568,0
2024-04-26T20:40:00.000Z,2337.565,2338.388,2337.035,2338.148,0
2024-04-26T20:45:00.000Z,2338.225,2339.148,2338.165,2338.858,0
2024-04-26T20:50:00.000Z,2338.868,2340.048,2338.748,2339.898,0
2024-04-26T20:55:00.000Z,2339.874,2340.128,2339.404,2339.915,0
2024-04-26T21:00:00.000Z,2339.915,2340.045,2338.715,2339.108,0
2024-04-26T21:05:00.000Z,2339.095,2339.835,2339.095,2339.328,0
2024-04-26T21:10:00.000Z,2339.325,2339.478,2339.115,2339.168,0
2024-04-26T21:15:00.000Z,2339.168,2339.225,2338.335,2338.385,0
2024-04-26T21:20:00.000Z,2338.425,2338.925,2338.368,2338.698,0
2024-04-26T21:25:00.000Z,2338.655,2338.815,2337.915,2337.968,0
2024-04-26T21:30:00.000Z,2337.945,2338.555,2336.475,2337.105,0
2024-04-26T21:35:00.000Z,2337.015,2337.865,2336.555,2337.685,0
2024-04-26T21:40:00.000Z,2337.685,2337.685,2336.808,2336.888,0
2024-04-26T21:45:00.000Z,2336.875,2337.575,2336.465,2336.485,0
2024-04-26T21:50:00.000Z,2336.495,2337.875,2336.298,2337.325,0
2024-04-26T21:55:00.000Z,2337.258,2338.035,2337.125,2337.245,0
2024-04-28T23:00:00.000Z,2336.065,2337.095,2333.435,2333.675,0
2024-04-28T23:05:00.000Z,2333.685,2334.455,2332.405,2333.995,0
2024-04-28T23:10:00.000Z,2333.925,2335.055,2333.165,2335.035,0
2024-04-28T23:15:00.000Z,2334.855,2335.845,2334.385,2334.915,0
2024-04-28T23:20:00.000Z,2334.905,2335.085,2334.055,2334.265,0
2024-04-28T23:25:00.000Z,2334.485,2335.295,2334.355,2335.075,0
2024-04-28T23:30:00.000Z,2335.195,2335.978,2334.635,2335.365,0
2024-04-28T23:35:00.000Z,2335.345,2335.785,2334.965,2335.065,0
2024-04-28T23:40:00.000Z,2335.045,2335.525,2334.115,2334.608,0
2024-04-28T23:45:00.000Z,2334.608,2334.675,2333.845,2334.135,0
2024-04-28T23:50:00.000Z,2334.125,2334.755,2333.935,2334.305,0
2024-04-28T23:55:00.000Z,2334.275,2334.655,2334.245,2334.545,0
2024-04-29T00:00:00.000Z,2334.545,2335.275,2334.145,2335.105,0
2024-04-29T00:05:00.000Z,2334.985,2335.685,2334.985,2335.605,0
2024-04-29T00:10:00.000Z,2335.615,2335.885,2334.965,2335.075,0
2024-04-29T00:15:00.000Z,2335.015,2335.515,2334.815,2334.925,0
2024-04-29T00:20:00.000Z,2334.805,2335.925,2334.655,2335.795,0
2024-04-29T00:25:00.000Z,2335.715,2336.375,2335.685,2336.015,0
2024-04-29T00:30:00.000Z,2336.045,2336.285,2335.665,2336.285,0
2024-04-29T00:35:00.000Z,2336.355,2336.725,2335.865,2336.495,0
2024-04-29T00:40:00.000Z,2336.455,2336.575,2335.645,2335.755,0
2024-04-29T00:45:00.000Z,2335.715,2336.165,2335.585,2336.155,0
2024-04-29T00:50:00.000Z,2336.175,2336.675,2336.115,2336.515,0
2024-04-29T00:55:00.000Z,2336.505,2336.715,2335.745,2335.845,0
2024-04-29T01:00:00.000Z,2335.775,2336.125,2335.385,2336.085,0
2024-04-29T01:05:00.000Z,2336.095,2336.145,2334.505,2335.235,0
2024-04-29T01:10:00.000Z,2335.175,2335.875,2334.838,2335.505,0
2024-04-29T01:15:00.000Z,2335.565,2335.745,2334.675,2335.125,0
2024-04-29T01:20:00.000Z,2335.115,2335.505,2334.725,2335.415,0
2024-04-29T01:25:00.000Z,2335.455,2335.655,2333.985,2334.115,0
2024-04-29T01:30:00.000Z,2334.295,2334.895,2334.105,2334.175,0
2024-04-29T01:35:00.000Z,2334.205,2334.525,2333.275,2333.325,0
2024-04-29T01:40:00.000Z,2333.315,2333.325,2331.355,2332.105,0
2024-04-29T01:45:00.000Z,2332.085,2332.375,2331.385,2331.455,0
2024-04-29T01:50:00.000Z,2331.455,2331.635,2330.535,2330.628,0
2024-04-29T01:55:00.000Z,2330.625,2332.005,2330.585,2331.985,0
2024-04-29T02:00:00.000Z,2331.985,2331.985,2324.145,2328.735,0
2024-04-29T02:05:00.000Z,2328.735,2329.835,2328.035,2328.435,0
2024-04-29T02:10:00.000Z,2328.485,2328.955,2326.425,2326.535,0
2024-04-29T02:15:00.000Z,2326.535,2326.535,2322.385,2325.615,0
2024-04-29T02:20:00.000Z,2325.615,2327.255,2324.605,2326.775,0
2024-04-29T02:25:00.000Z,2326.755,2329.495,2326.605,2328.985,0
2024-04-29T02:30:00.000Z,2329.055,2329.165,2325.848,2326.868,0
2024-04-29T02:35:00.000Z,2326.925,2328.215,2319.728,2326.345,0
2024-04-29T02:40:00.000Z,2326.295,2326.785,2324.085,2326.665,0
2024-04-29T02:45:00.000Z,2326.625,2327.285,2325.475,2326.945,0
2024-04-29T02:50:00.000Z,2327.085,2328.355,2326.585,2327.205,0
2024-04-29T02:55:00.000Z,2327.215,2331.095,2327.125,2330.918,0
2024-04-29T03:00:00.000Z,2330.895,2331.395,2328.318,2329.118,0
2024-04-29T03:05:00.000Z,2329.105,2329.845,2328.465,2329.665,0
2024-04-29T03:10:00.000Z,2329.645,2329.808,2327.605,2327.678,0
2024-04-29T03:15:00.000Z,2327.655,2328.435,2327.468,2328.385,0
2024-04-29T03:20:00.000Z,2328.375,2329.415,2327.435,2327.565,0
2024-04-29T03:25:00.000Z,2327.585,2327.645,2326.525,2327.435,0
2024-04-29T03:30:00.000Z,2327.465,2328.585,2327.445,2328.285,0
2024-04-29T03:35:00.000Z,2328.325,2328.635,2327.395,2327.575,0
2024-04-29T03:40:00.000Z,2327.535,2327.645,2325.935,2327.425,0
2024-04-29T03:45:00.000Z,2327.535,2329.215,2326.748,2326.835,0
2024-04-29T03:50:00.000Z,2326.748,2326.748,2324.065,2324.985,0
2024-04-29T03:55:00.000Z,2325.035,2325.535,2323.978,2324.145,0
2024-04-29T04:00:00.000Z,2324.124,2325.335,2323.525,2325.045,0
2024-04-29T04:05:00.000Z,2324.945,2325.355,2323.825,2324.785,0
2024-04-29T04:10:00.000Z,2324.698,2325.995,2324.335,2324.835,0
2024-04-29T04:15:00.000Z,2324.835,2326.165,2324.835,2325.615,0
2024-04-29T04:20:00.000Z,2325.765,2326.655,2325.555,2326.075,0
2024-04-29T04:25:00.000Z,2326.075,2326.285,2325.278,2325.965,0
2024-04-29T04:30:00.000Z,2325.945,2327.145,2325.875,2326.855,0
2024-04-29T04:35:00.000Z,2326.865,2327.085,2326.508,2326.738,0
2024-04-29T04:40:00.000Z,2326.725,2326.825,2325.618,2326.345,0
2024-04-29T04:45:00.000Z,2326.385,2326.525,2325.598,2326.475,0
2024-04-29T04:50:00.000Z,2326.475,2326.915,2326.098,2326.815,0
2024-04-29T04:55:00.000Z,2326.835,2329.285,2326.835,2328.338,0
2024-04-29T05:00:00.000Z,2328.338,2328.675,2327.285,2327.518,0
2024-04-29T05:05:00.000Z,2327.498,2330.345,2327.255,2329.295,0
2024-04-29T05:10:00.000Z,2329.305,2330.345,2328.995,2329.405,0
2024-04-29T05:15:00.000Z,2329.425,2333.115,2328.935,2332.555,0
2024-04-29T05:20:00.000Z,2332.535,2332.975,2331.195,2331.725,0
2024-04-29T05:25:00.000Z,2331.745,2332.455,2329.935,2331.395,0
2024-04-29T05:30:00.000Z,2331.405,2332.115,2330.345,2332.075,0
2024-04-29T05:35:00.000Z,2332.095,2333.085,2331.965,2332.955,0
2024-04-29T05:40:00.000Z,2332.935,2333.125,2331.825,2332.205,0
2024-04-29T05:45:00.000Z,2332.185,2332.955,2331.465,2331.585,0
2024-04-29T05:50:00.000Z,2331.585,2333.165,2331.585,2332.555,0
2024-04-29T05:55:00.000Z,2332.515,2332.835,2331.975,2332.545,0
2024-04-29T06:00:00.000Z,2332.555,2336.248,2332.315,2335.215,0
2024-04-29T06:05:00.000Z,2335.205,2336.425,2334.195,2334.395,0
2024-04-29T06:10:00.000Z,2334.545,2335.815,2333.958,2334.278,0
2024-04-29T06:15:00.000Z,2334.278,2334.478,2333.005,2333.178,0
2024-04-29T06:20:00.000Z,2333.178,2333.478,2332.558,2333.125,0
2024-04-29T06:25:00.000Z,2333.158,2333.815,2332.974,2333.685,0
2024-04-29T06:30:00.000Z,2333.655,2333.775,2331.625,2331.718,0
2024-04-29T06:35:00.000Z,2331.658,2332.275,2330.898,2332.265,0
2024-04-29T06:40:00.000Z,2332.265,2332.615,2330.255,2330.375,0
2024-04-29T06:45:00.000Z,2330.355,2331.875,2330.015,2331.535,0
2024-04-29T06:50:00.000Z,2331.545,2331.545,2329.235,2330.735,0
2024-04-29T06:55:00.000Z,2330.735,2331.895,2330.328,2330.385,0
2024-04-29T07:00:00.000Z,2330.395,2330.635,2329.425,2329.885,0
2024-04-29T07:05:00.000Z,2329.905,2331.075,2329.405,2331.075,0
2024-04-29T07:10:00.000Z,2331.055,2332.415,2331.055,2331.735,0
2024-04-29T07:15:00.000Z,2331.675,2333.455,2331.465,2333.395,0
2024-04-29T07:20:00.000Z,2333.295,2333.515,2330.775,2331.025,0
2024-04-29T07:25:00.000Z,2331.055,2331.925,2330.745,2330.805,0
2024-04-29T07:30:00.000Z,2330.775,2331.605,2329.925,2331.505,0
2024-04-29T07:35:00.000Z,2331.505,2331.505,2329.598,2330.095,0
2024-04-29T07:40:00.000Z,2330.095,2330.285,2328.455,2328.495,0
2024-04-29T07:45:00.000Z,2328.475,2328.845,2328.045,2328.545,0
2024-04-29T07:50:00.000Z,2328.545,2329.135,2327.475,2327.485,0
2024-04-29T07:55:00.000Z,2327.495,2329.115,2327.325,2329.095,0
2024-04-29T08:00:00.000Z,2329.145,2330.845,2329.115,2329.608,0
2024-04-29T08:05:00.000Z,2329.605,2331.405,2328.985,2330.405,0
2024-04-29T08:10:00.000Z,2330.355,2332.335,2330.325,2331.965,0
2024-04-29T08:15:00.000Z,2331.965,2332.505,2331.105,2331.855,0
2024-04-29T08:20:00.000Z,2331.865,2333.215,2331.155,2333.025,0
2024-04-29T08:25:00.000Z,2333.095,2333.655,2332.025,2332.915,0
2024-04-29T08:30:00.000Z,2332.905,2336.805,2332.905,2336.565,0
2024-04-29T08:35:00.000Z,2336.645,2337.805,2336.215,2336.795,0
2024-04-29T08:40:00.000Z,2336.835,2337.795,2335.965,2335.965,0
2024-04-29T08:45:00.000Z,2335.995,2336.235,2334.605,2334.775,0
2024-04-29T08:50:00.000Z,2334.775,2335.755,2334.598,2335.655,0
2024-04-29T08:55:00.000Z,2335.635,2337.245,2335.555,2337.165,0
2024-04-29T09:00:00.000Z,2337.065,2337.865,2336.575,2337.265,0
2024-04-29T09:05:00.000Z,2337.265,2337.625,2336.535,2337.025,0
2024-04-29T09:10:00.000Z,2337.025,2337.715,2336.345,2336.595,0
2024-04-29T09:15:00.000Z,2336.638,2336.755,2336.038,2336.198,0
2024-04-29T09:20:00.000Z,2336.165,2338.165,2336.158,2338.165,0
2024-04-29T09:25:00.000Z,2338.195,2338.228,2337.455,2338.228,0
2024-04-29T09:30:00.000Z,2338.225,2339.738,2337.695,2339.388,0
2024-04-29T09:35:00.000Z,2339.478,2340.185,2338.585,2339.955,0
2024-04-29T09:40:00.000Z,2339.945,2341.155,2338.905,2339.268,0
2024-04-29T09:45:00.000Z,2339.258,2339.385,2337.545,2337.758,0
2024-04-29T09:50:00.000Z,2337.755,2339.195,2337.665,2338.895,0
2024-04-29T09:55:00.000Z,2338.895,2338.895,2337.585,2337.955,0
2024-04-29T10:00:00.000Z,2337.975,2338.215,2336.565,2336.775,0
2024-04-29T10:05:00.000Z,2336.765,2339.285,2336.688,2339.225,0
2024-04-29T10:10:00.000Z,2339.225,2339.275,2338.105,2338.198,0
2024-04-29T10:15:00.000Z,2338.198,2338.305,2337.505,2337.845,0
2024-04-29T10:20:00.000Z,2337.885,2338.155,2337.585,2337.735,0
2024-04-29T10:25:00.000Z,2337.735,2338.498,2337.238,2337.318,0
2024-04-29T10:30:00.000Z,2337.315,2338.235,2337.175,2338.045,0
2024-04-29T10:35:00.000Z,2338.045,2339.138,2337.935,2338.815,0
2024-04-29T10:40:00.000Z,2338.825,2339.595,2338.145,2339.585,0
2024-04-29T10:45:00.000Z,2339.585,2343.525,2339.585,2342.265,0
2024-04-29T10:50:00.000Z,2342.255,2344.285,2342.255,2343.465,0
2024-04-29T10:55:00.000Z,2343.465,2343.565,2342.558,2343.075,0
2024-04-29T11:00:00.000Z,2343.075,2343.205,2342.218,2342.248,0
2024-04-29T11:05:00.000Z,2342.255,2342.728,2341.928,2342.678,0
2024-04-29T11:10:00.000Z,2342.688,2343.248,2342.305,2342.375,0
2024-04-29T11:15:00.000Z,2342.375,2344.058,2342.295,2342.855,0
2024-04-29T11:20:00.000Z,2342.855,2342.965,2341.925,2342.115,0
2024-04-29T11:25:00.000Z,2342.118,2342.625,2341.965,2342.578,0
2024-04-29T11:30:00.000Z,2342.575,2342.975,2341.705,2342.935,0
2024-04-29T11:35:00.000Z,2342.935,2343.175,2341.695,2341.698,0
2024-04-29T11:40:00.000Z,2341.695,2341.788,2339.765,2340.678,0
2024-04-29T11:45:00.000Z,2340.575,2342.005,2339.865,2341.955,0
2024-04-29T11:50:00.000Z,2341.895,2341.905,2340.105,2340.475,0
2024-04-29T11:55:00.000Z,2340.475,2341.345,2340.445,2341.105,0
2024-04-29T12:00:00.000Z,2341.105,2341.545,2340.655,2341.145,0
2024-04-29T12:05:00.000Z,2341.125,2341.395,2340.585,2340.695,0
2024-04-29T12:10:00.000Z,2340.705,2340.915,2339.925,2340.835,0
2024-04-29T12:15:00.000Z,2340.835,2341.345,2340.485,2341.265,0
2024-04-29T12:20:00.000Z,2341.265,2342.375,2341.085,2342.375,0
2024-04-29T12:25:00.000Z,2342.375,2342.845,2342.115,2342.625,0
2024-04-29T12:30:00.000Z,2342.625,2342.765,2341.175,2341.265,0
2024-04-29T12:35:00.000Z,2341.265,2342.285,2340.955,2341.015,0
2024-04-29T12:40:00.000Z,2341.025,2341.405,2338.258,2338.358,0
2024-04-29T12:45:00.000Z,2338.295,2339.538,2337.275,2337.478,0
2024-04-29T12:50:00.000Z,2337.478,2337.998,2336.018,2336.495,0
2024-04-29T12:55:00.000Z,2336.485,2337.018,2335.295,2336.955,0
2024-04-29T13:00:00.000Z,2336.965,2337.428,2336.065,2337.015,0
2024-04-29T13:05:00.000Z,2337.015,2337.365,2335.505,2335.825,0
2024-04-29T13:10:00.000Z,2335.845,2336.125,2334.795,2335.545,0
2024-04-29T13:15:00.000Z,2335.515,2336.295,2333.858,2334.865,0
2024-04-29T13:20:00.000Z,2334.885,2335.738,2334.445,2334.518,0
2024-04-29T13:25:00.000Z,2334.555,2334.685,2333.208,2333.715,0
2024-04-29T13:30:00.000Z,2333.795,2334.035,2331.775,2331.845,0
2024-04-29T13:35:00.000Z,2331.875,2332.065,2329.325,2329.525,0
2024-04-29T13:40:00.000Z,2329.565,2330.645,2329.075,2329.845,0
2024-04-29T13:45:00.000Z,2329.845,2331.435,2328.195,2330.445,0
2024-04-29T13:50:00.000Z,2330.345,2332.935,2330.135,2332.885,0
2024-04-29T13:55:00.000Z,2332.855,2333.215,2331.585,2331.865,0
2024-04-29T14:00:00.000Z,2331.775,2333.545,2331.185,2333.295,0
2024-04-29T14:05:00.000Z,2333.305,2333.935,2331.425,2332.345,0
2024-04-29T14:10:00.000Z,2332.345,2333.255,2331.505,2332.385,0
2024-04-29T14:15:00.000Z,2332.355,2333.315,2331.005,2332.845,0
2024-04-29T14:20:00.000Z,2332.855,2334.455,2332.785,2333.335,0
2024-04-29T14:25:00.000Z,2333.335,2334.335,2332.428,2333.905,0
2024-04-29T14:30:00.000Z,2333.955,2336.535,2333.795,2334.065,0
2024-04-29T14:35:00.000Z,2334.095,2334.185,2330.658,2331.015,0
2024-04-29T14:40:00.000Z,2331.185,2331.185,2325.455,2330.725,0
2024-04-29T14:45:00.000Z,2330.755,2331.985,2327.365,2331.535,0
2024-04-29T14:50:00.000Z,2331.475,2333.845,2331.005,2333.495,0
2024-04-29T14:55:00.000Z,2333.475,2335.095,2332.355,2333.955,0
2024-04-29T15:00:00.000Z,2333.865,2336.248,2333.798,2335.755,0
2024-04-29T15:05:00.000Z,2335.735,2338.258,2335.295,2336.598,0
2024-04-29T15:10:00.000Z,2336.698,2337.335,2334.155,2334.405,0
2024-04-29T15:15:00.000Z,2334.425,2337.015,2334.425,2336.775,0
2024-04-29T15:20:00.000Z,2336.775,2337.065,2333.865,2334.115,0
2024-04-29T15:25:00.000Z,2334.055,2339.165,2333.925,2338.718,0
2024-04-29T15:30:00.000Z,2338.755,2339.025,2335.685,2338.205,0
2024-04-29T15:35:00.000Z,2338.185,2338.375,2336.715,2337.975,0
2024-04-29T15:40:00.000Z,2338.015,2339.358,2337.715,2337.995,0
2024-04-29T15:45:00.000Z,2337.975,2338.005,2335.198,2335.925,0
2024-04-29T15:50:00.000Z,2335.935,2336.258,2334.715,2335.425,0
2024-04-29T15:55:00.000Z,2335.525,2337.778,2335.525,2337.665,0
2024-04-29T16:00:00.000Z,2337.635,2337.748,2336.095,2337.385,0
2024-04-29T16:05:00.000Z,2337.354,2337.878,2336.185,2336.355,0
2024-04-29T16:10:00.000Z,2336.285,2337.805,2334.495,2334.785,0
2024-04-29T16:15:00.000Z,2334.855,2334.855,2332.658,2334.755,0
2024-04-29T16:20:00.000Z,2334.775,2336.745,2334.675,2336.335,0
2024-04-29T16:25:00.000Z,2336.245,2337.695,2336.085,2337.505,0
2024-04-29T16:30:00.000Z,2337.515,2337.778,2336.098,2336.158,0
2024-04-29T16:35:00.000Z,2336.145,2337.478,2336.078,2336.838,0
2024-04-29T16:40:00.000Z,2336.835,2338.715,2336.835,2338.155,0
