time,open,high,low,close,volume
2024-02-15T07:05:00.000Z,1994.02,1994.02,1994,1994,2
2024-02-15T07:10:00.000Z,1994,1994,1993.98,1993.98,2
2024-02-15T07:15:00.000Z,1993.98,1993.98,1993.96,1993.96,2
2024-02-15T07:20:00.000Z,1993.96,1993.96,1993.95,1993.95,2
2024-02-15T07:25:00.000Z,1993.95,1993.95,1993.94,1993.94,2
2024-02-15T07:30:00.000Z,1993.94,1993.94,1993.92,1993.92,2
2024-02-15T07:35:00.000Z,1993.92,1993.92,1993.91,1993.91,2
2024-02-15T07:40:00.000Z,1993.91,1993.91,1993.9,1993.9,2
2024-02-15T07:45:00.000Z,1993.9,1993.9,1993.89,1993.89,2
2024-02-15T07:50:00.000Z,1993.89,1993.89,1993.88,1993.88,2
2024-02-15T07:55:00.000Z,1993.88,1993.88,1993.87,1993.87,2
2024-02-15T08:00:00.000Z,1993.87,1994.1,1993.83,1994.06,2
2024-02-15T08:05:00.000Z,1994.06,1994.28,1994.02,1994.24,2
2024-02-15T08:10:00.000Z,1994.24,1994.44,1994.2,1994.4,2
2024-02-15T08:15:00.000Z,1994.4,1994.6,1994.37,1994.57,2
2024-02-15T08:20:00.000Z,1994.57,1994.75,1994.54,1994.72,2
2024-02-15T08:25:00.000Z,1994.72,1994.88,1994.69,1994.85,2
2024-02-15T08:30:00.000Z,1994.85,1995.04,1994.82,1995.01,2
2024-02-15T08:35:00.000Z,1995.01,1995.19,1994.98,1995.16,2
2024-02-15T08:40:00.000Z,1995.16,1995.32,1995.13,1995.29,2
2024-02-15T08:45:00.000Z,1995.29,1995.45,1995.26,1995.42,2
2024-02-15T08:50:00.000Z,1995.42,1995.57,1995.39,1995.54,2
2024-02-15T08:55:00.000Z,1995.54,1995.67,1995.51,1995.64,2
2024-02-15T09:00:00.000Z,1995.64,1995.82,1995.61,1995.79,2
2024-02-15T09:05:00.000Z,1995.79,1995.96,1995.76,1995.93,2
2024-02-15T09:10:00.000Z,1995.93,1996.09,1995.9,1996.06,2
2024-02-15T09:15:00.000Z,1996.06,1996.22,1996.03,1996.19,2
2024-02-15T09:20:00.000Z,1996.19,1996.33,1996.16,1996.3,2
2024-02-15T09:25:00.000Z,1996.3,1996.43,1996.27,1996.4,2
2024-02-15T09:30:00.000Z,1996.4,1996.56,1996.37,1996.53,2
2024-02-15T09:35:00.000Z,1996.53,1996.67,1996.5,1996.64,2
2024-02-15T09:40:00.000Z,1996.64,1996.77,1996.61,1996.74,2
2024-02-15T09:45:00.000Z,1996.74,1996.86,1996.72,1996.84,2
2024-02-15T09:50:00.000Z,1996.84,1996.94,1996.82,1996.92,2
2024-02-15T09:55:00.000Z,1996.92,1997.02,1996.9,1997,2
2024-02-15T10:00:00.000Z,1997,1997.18,1996.97,1997.15,2
2024-02-15T10:05:00.000Z,1997.15,1997.32,1997.12,1997.29,2
2024-02-15T10:10:00.000Z,1997.29,1997.45,1997.26,1997.42,2
2024-02-15T10:15:00.000Z,1997.42,1997.58,1997.39,1997.55,2
2024-02-15T10:20:00.000Z,1997.55,1997.69,1997.52,1997.66,2
2024-02-15T10:25:00.000Z,1997.66,1997.79,1997.63,1997.76,2
2024-02-15T10:30:00.000Z,1997.76,1997.92,1997.73,1997.89,2
2024-02-15T10:35:00.000Z,1997.89,1998.03,1997.86,1998,2
2024-02-15T10:40:00.000Z,1998,1998.13,1997.97,1998.1,2
2024-02-15T10:45:00.000Z,1998.1,1998.22,1998.08,1998.2,2
2024-02-15T10:50:00.000Z,1998.2,1998.3,1998.18,1998.28,2
2024-02-15T10:55:00.000Z,1998.28,1998.38,1998.26,1998.36,2
2024-02-15T11:00:00.000Z,1998.36,1998.49,1998.34,1998.47,2
2024-02-15T11:05:00.000Z,1998.47,1998.59,1998.45,1998.57,2
2024-02-15T11:10:00.000Z,1998.57,1998.68,1998.55,1998.66,2
2024-02-15T11:15:00.000Z,1998.66,1998.77,1998.64,1998.75,2
2024-02-15T11:20:00.000Z,1998.75,1998.85,1998.73,1998.83,2
2024-02-15T11:25:00.000Z,1998.83,1998.92,1998.81,1998.9,2
2024-02-15T11:30:00.000Z,1998.9,1999.01,1998.88,1998.99,2
2024-02-15T11:35:00.000Z,1998.99,1999.09,1998.97,1999.07,2
2024-02-15T11:40:00.000Z,1999.07,1999.16,1999.05,1999.14,2
2024-02-15T11:45:00.000Z,1999.14,1999.23,1999.12,1999.21,2
2024-02-15T11:50:00.000Z,1999.21,1999.28,1999.19,1999.26,2
2024-02-15T11:55:00.000Z,1999.26,1999.33,1999.24,1999.31,2
2024-02-15T12:00:00.000Z,1999.31,1999.52,1999.28,1999.49,2
2024-02-15T12:05:00.000Z,1999.49,1999.68,1999.46,1999.65,2
2024-02-15T12:10:00.000Z,1999.65,1999.83,1999.62,1999.8,2
2024-02-15T12:15:00.000Z,1999.8,1999.98,1999.77,1999.95,2
2024-02-15T12:20:00.000Z,1999.95,2000.12,1999.92,2000.09,2
2024-02-15T12:25:00.000Z,2000.09,2000.24,2000.06,2000.21,2
2024-02-15T12:30:00.000Z,2000.21,2000.39,2000.18,2000.36,2
2024-02-15T12:35:00.000Z,2000.36,2000.53,2000.33,2000.5,2
2024-02-15T12:40:00.000Z,2000.5,2000.65,2000.47,2000.62,2
2024-02-15T12:45:00.000Z,2000.62,2000.77,2000.59,2000.74,2
2024-02-15T12:50:00.000Z,2000.74,2000.87,2000.71,2000.84,2
2024-02-15T12:55:00.000Z,2000.84,2000.96,2000.81,2000.93,2
2024-02-15T13:00:00.000Z,2000.93,2001.1,2000.9,2001.07,2
2024-02-15T13:05:00.000Z,2001.07,2001.22,2001.04,2001.19,2
2024-02-15T13:10:00.000Z,2001.19,2001.33,2001.16,2001.3,2
2024-02-15T13:15:00.000Z,2001.3,2001.43,2001.28,2001.41,2
2024-02-15T13:20:00.000Z,2001.41,2001.53,2001.39,2001.51,2
2024-02-15T13:25:00.000Z,2001.51,2001.62,2001.49,2001.6,2
2024-02-15T13:30:00.000Z,2001.6,2001.73,2001.58,2001.71,2
2024-02-15T13:35:00.000Z,2001.71,2001.83,2001.69,2001.81,2
2024-02-15T13:40:00.000Z,2001.81,2001.92,2001.79,2001.9,2
2024-02-15T13:45:00.000Z,2001.9,2002,2001.88,2001.98,2
2024-02-15T13:50:00.000Z,2001.98,2002.08,2001.96,2002.06,2
2024-02-15T13:55:00.000Z,2002.06,2002.14,2002.04,2002.12,2
2024-02-15T14:00:00.000Z,2002.12,2002.29,2002.09,2002.26,2
2024-02-15T14:05:00.000Z,2002.26,2002.41,2002.23,2002.38,2
2024-02-15T14:10:00.000Z,2002.38,2002.52,2002.35,2002.49,2
2024-02-15T14:15:00.000Z,2002.49,2002.62,2002.47,2002.6,2
2024-02-15T14:20:00.000Z,2002.6,2002.72,2002.58,2002.7,2
2024-02-15T14:25:00.000Z,2002.7,2002.81,2002.68,2002.79,2
2024-02-15T14:30:00.000Z,2002.79,2002.92,2002.77,2002.9,2
2024-02-15T14:35:00.000Z,2002.9,2003.02,2002.88,2003,2
2024-02-15T14:40:00.000Z,2003,2003.11,2002.98,2003.09,2
2024-02-15T14:45:00.000Z,2003.09,2003.19,2003.07,2003.17,2
2024-02-15T14:50:00.000Z,2003.17,2003.27,2003.15,2003.25,2
2024-02-15T14:55:00.000Z,2003.25,2003.33,2003.23,2003.31,2
2024-02-15T15:00:00.000Z,2003.31,2003.42,2003.29,2003.4,2
2024-02-15T15:05:00.000Z,2003.4,2003.51,2003.38,2003.49,2
2024-02-15T15:10:00.000Z,2003.49,2003.58,2003.47,2003.56,2
2024-02-15T15:15:00.000Z,2003.56,2003.65,2003.54,2003.63,2
2024-02-15T15:20:00.000Z,2003.63,2003.72,2003.61,2003.7,2
2024-02-15T15:25:00.000Z,2003.7,2003.77,2003.68,2003.75,2
2024-02-15T15:30:00.000Z,2003.75,2003.84,2003.73,2003.82,2
2024-02-15T15:35:00.000Z,2003.82,2003.91,2003.8,2003.89,2
2024-02-15T15:40:00.000Z,2003.89,2003.96,2003.87,2003.94,2
2024-02-15T15:45:00.000Z,2003.94,2004.01,2003.92,2003.99,2
2024-02-15T15:50:00.000Z,2003.99,2004.05,2003.97,2004.03,2
2024-02-15T15:55:00.000Z,2004.03,2004.09,2004.01,2004.07,2
2024-02-15T16:00:00.000Z,2004.07,2004.08,2004,2004.01,2
2024-02-15T16:05:00.000Z,2004.01,2004.02,2003.95,2003.96,2
2024-02-15T16:10:00.000Z,2003.96,2003.97,2003.91,2003.92,2
2024-02-15T16:15:00.000Z,2003.92,2003.93,2003.87,2003.88,2
2024-02-15T16:20:00.000Z,2003.88,2003.89,2003.83,2003.84,2
2024-02-15T16:25:00.000Z,2003.84,2003.85,2003.79,2003.8,2
2024-02-15T16:30:00.000Z,2003.8,2003.81,2003.75,2003.76,2
2024-02-15T16:35:00.000Z,2003.76,2003.77,2003.71,2003.72,2
2024-02-15T16:40:00.000Z,2003.72,2003.73,2003.67,2003.68,2
2024-02-15T16:45:00.000Z,2003.68,2003.69,2003.64,2003.65,2
2024-02-15T16:50:00.000Z,2003.65,2003.66,2003.61,2003.62,2
2024-02-15T16:55:00.000Z,2003.62,2003.63,2003.58,2003.59,2
2024-02-15T17:00:00.000Z,2003.59,2003.6,2003.54,2003.55,2
2024-02-15T17:05:00.000Z,2003.55,2003.56,2003.5,2003.51,2
2024-02-15T17:10:00.000Z,2003.51,2003.52,2003.47,2003.48,2
2024-02-15T17:15:00.000Z,2003.48,2003.49,2003.44,2003.45,2
2024-02-15T17:20:00.000Z,2003.45,2003.46,2003.41,2003.42,2
2024-02-15T17:25:00.000Z,2003.42,2003.43,2003.39,2003.4,2
2024-02-15T17:30:00.000Z,2003.4,2003.41,2003.36,2003.37,2
2024-02-15T17:35:00.000Z,2003.37,2003.38,2003.33,2003.34,2
2024-02-15T17:40:00.000Z,2003.34,2003.35,2003.3,2003.31,2
2024-02-15T17:45:00.000Z,2003.31,2003.32,2003.28,2003.29,2
2024-02-15T17:50:00.000Z,2003.29,2003.3,2003.26,2003.27,2
2024-02-15T17:55:00.000Z,2003.27,2003.28,2003.24,2003.25,2
2024-02-15T18:00:00.000Z,2003.25,2003.26,2003.2,2003.21,2
2024-02-15T18:05:00.000Z,2003.21,2003.22,2003.16,2003.17,2
2024-02-15T18:10:00.000Z,2003.17,2003.18,2003.13,2003.14,2
2024-02-15T18:15:00.000Z,2003.14,2003.15,2003.1,2003.11,2
2024-02-15T18:20:00.000Z,2003.11,2003.12,2003.07,2003.08,2
2024-02-15T18:25:00.000Z,2003.08,2003.09,2003.05,2003.06,2
2024-02-15T18:30:00.000Z,2003.06,2003.07,2003.02,2003.03,2
2024-02-15T18:35:00.000Z,2003.03,2003.04,2002.99,2003,2
2024-02-15T18:40:00.000Z,2003,2003.01,2002.96,2002.97,2
2024-02-15T18:45:00.000Z,2002.97,2002.98,2002.94,2002.95,2
2024-02-15T18:50:00.000Z,2002.95,2002.96,2002.92,2002.93,2
2024-02-15T18:55:00.000Z,2002.93,2002.94,2002.9,2002.91,2
2024-02-15T19:00:00.000Z,2002.91,2002.92,2002.87,2002.88,2
2024-02-15T19:05:00.000Z,2002.88,2002.89,2002.85,2002.86,2
2024-02-15T19:10:00.000Z,2002.86,2002.87,2002.83,2002.84,2
2024-02-15T19:15:00.000Z,2002.84,2002.85,2002.81,2002.82,2
2024-02-15T19:20:00.000Z,2002.82,2002.83,2002.79,2002.8,2
2024-02-15T19:25:00.000Z,2002.8,2002.81,2002.78,2002.79,2
2024-02-15T19:30:00.000Z,2002.79,2002.8,2002.76,2002.77,2
2024-02-15T19:35:00.000Z,2002.77,2002.78,2002.74,2002.75,2
2024-02-15T19:40:00.000Z,2002.75,2002.76,2002.73,2002.74,2
2024-02-15T19:45:00.000Z,2002.74,2002.74,2002.73,2002.73,2
2024-02-15T19:50:00.000Z,2002.73,2002.73,2002.72,2002.72,2
2024-02-15T19:55:00.000Z,2002.72,2002.72,2002.71,2002.71,2
2024-02-15T20:00:00.000Z,2002.71,2002.72,2002.67,2002.68,2
2024-02-15T20:05:00.000Z,2002.68,2002.69,2002.64,2002.65,2
2024-02-15T20:10:00.000Z,2002.65,2002.66,2002.62,2002.63,2
2024-02-15T20:15:00.000Z,2002.63,2002.63,2002.61,2002.61,2
2024-02-15T20:20:00.000Z,2002.61,2002.61,2002.59,2002.59,2
2024-02-15T20:25:00.000Z,2002.59,2002.59,2002.57,2002.57,2
2024-02-15T20:30:00.000Z,2002.57,2002.57,2002.55,2002.55,2
2024-02-15T20:35:00.000Z,2002.55,2002.55,2002.53,2002.53,2
2024-02-15T20:40:00.000Z,2002.53,2002.53,2002.51,2002.51,2
2024-02-15T20:45:00.000Z,2002.51,2002.51,2002.49,2002.49,2
2024-02-15T20:50:00.000Z,2002.49,2002.49,2002.47,2002.47,2
2024-02-15T20:55:00.000Z,2002.47,2002.47,2002.46,2002.46,2
2024-02-15T21:00:00.000Z,2002.46,2002.46,2002.44,2002.44,2
2024-02-15T21:05:00.000Z,2002.44,2002.44,2002.42,2002.42,2
2024-02-15T21:10:00.000Z,2002.42,2002.42,2002.41,2002.41,2
2024-02-15T21:15:00.000Z,2002.41,2002.41,2002.39,2002.39,2
2024-02-15T21:20:00.000Z,2002.39,2002.39,2002.38,2002.38,2
2024-02-15T21:25:00.000Z,2002.38,2002.38,2002.37,2002.37,2
2024-02-15T21:30:00.000Z,2002.37,2002.37,2002.35,2002.35,2
2024-02-15T21:35:00.000Z,2002.35,2002.35,2002.34,2002.34,2
2024-02-15T21:40:00.000Z,2002.34,2002.34,2002.33,2002.33,2
2024-02-15T21:45:00.000Z,2002.33,2002.33,2002.32,2002.32,2
2024-02-15T21:50:00.000Z,2002.32,2002.32,2002.32,2002.32,2
2024-02-15T21:55:00.000Z,2002.32,2002.32,2002.31,2002.31,2
2024-02-15T22:00:00.000Z,2002.31,2002.31,2002.29,2002.29,2
2024-02-15T22:05:00.000Z,2002.29,2002.29,2002.27,2002.27,2
2024-02-15T22:10:00.000Z,2002.27,2002.27,2002.26,2002.26,2
2024-02-15T22:15:00.000Z,2002.26,2002.26,2002.24,2002.24,2
2024-02-15T22:20:00.000Z,2002.24,2002.24,2002.23,2002.23,2
2024-02-15T22:25:00.000Z,2002.23,2002.23,2002.22,2002.22,2
2024-02-15T22:30:00.000Z,2002.22,2002.22,2002.2,2002.2,2
2024-02-15T22:35:00.000Z,2002.2,2002.2,2002.19,2002.19,2
2024-02-15T22:40:00.000Z,2002.19,2002.19,2002.18,2002.18,2
2024-02-15T22:45:00.000Z,2002.18,2002.18,2002.17,2002.17,2
2024-02-15T22:50:00.000Z,2002.17,2002.17,2002.16,2002.16,2
2024-02-15T22:55:00.000Z,2002.16,2002.16,2002.15,2002.15,2
2024-02-15T23:00:00.000Z,2002.15,2002.15,2002.14,2002.14,2
2024-02-15T23:05:00.000Z,2002.14,2002.14,2002.14,2002.14,2
2024-02-15T23:10:00.000Z,2002.14,2002.14,2002.13,2002.13,2
2024-02-15T23:15:00.000Z,2002.13,2002.13,2002.12,2002.12,2
2024-02-15T23:20:00.000Z,2002.12,2002.12,2002.12,2002.12,2
2024-02-15T23:25:00.000Z,2002.12,2002.12,2002.11,2002.11,2
2024-02-15T23:30:00.000Z,2002.11,2002.11,2002.11,2002.11,2
2024-02-15T23:35:00.000Z,2002.11,2002.11,2002.1,2002.1,2
2024-02-15T23:40:00.000Z,2002.1,2002.1,2002.1,2002.1,2
2024-02-15T23:45:00.000Z,2002.1,2002.1,2002.1,2002.1,2
2024-02-15T23:50:00.000Z,2002.1,2002.1,2002.1,2002.1,2
2024-02-15T23:55:00.000Z,2002.1,2002.1,2002.1,2002.1,2
2024-02-16T00:00:00.000Z,2005,2005.07,2004.99,2005.06,2
2024-02-16T00:05:00.000Z,2005.06,2005.12,2005.05,2005.11,2
2024-02-16T00:10:00.000Z,2005.11,2005.17,2005.1,2005.16,2
2024-02-16T00:15:00.000Z,2005.16,2005.22,2005.15,2005.21,2
2024-02-16T00:20:00.000Z,2005.21,2005.27,2005.2,2005.26,2
2024-02-16T00:25:00.000Z,2005.26,2005.31,2005.25,2005.3,2
2024-02-16T00:30:00.000Z,2005.3,2005.36,2005.29,2005.35,2
2024-02-16T00:35:00.000Z,2005.35,2005.4,2005.34,2005.39,2
2024-02-16T00:40:00.000Z,2005.39,2005.44,2005.38,2005.43,2
2024-02-16T00:45:00.000Z,2005.43,2005.48,2005.42,2005.47,2
2024-02-16T00:50:00.000Z,2005.47,2005.51,2005.46,2005.5,2
2024-02-16T00:55:00.000Z,2005.5,2005.54,2005.49,2005.53,2
2024-02-16T01:00:00.000Z,2005.53,2005.58,2005.52,2005.57,2
2024-02-16T01:05:00.000Z,2005.57,2005.62,2005.56,2005.61,2
2024-02-16T01:10:00.000Z,2005.61,2005.66,2005.6,2005.65,2
2024-02-16T01:15:00.000Z,2005.65,2005.69,2005.64,2005.68,2
2024-02-16T01:20:00.000Z,2005.68,2005.72,2005.67,2005.71,2
2024-02-16T01:25:00.000Z,2005.71,2005.75,2005.7,2005.74,2
2024-02-16T01:30:00.000Z,2005.74,2005.78,2005.73,2005.77,2
2024-02-16T01:35:00.000Z,2005.77,2005.81,2005.76,2005.8,2
2024-02-16T01:40:00.000Z,2005.8,2005.84,2005.79,2005.83,2
2024-02-16T01:45:00.000Z,2005.83,2005.87,2005.82,2005.86,2
2024-02-16T01:50:00.000Z,2005.86,2005.89,2005.85,2005.88,2
2024-02-16T01:55:00.000Z,2005.88,2005.91,2005.87,2005.9,2
2024-02-16T02:00:00.000Z,2005.9,2005.95,2005.89,2005.94,2
2024-02-16T02:05:00.000Z,2005.94,2005.99,2005.93,2005.98,2
2024-02-16T02:10:00.000Z,2005.98,2006.03,2005.97,2006.02,2
2024-02-16T02:15:00.000Z,2006.02,2006.07,2006.01,2006.06,2
2024-02-16T02:20:00.000Z,2006.06,2006.1,2006.05,2006.09,2
2024-02-16T02:25:00.000Z,2006.09,2006.13,2006.08,2006.12,2
2024-02-16T02:30:00.000Z,2006.12,2006.16,2006.11,2006.15,2
2024-02-16T02:35:00.000Z,2006.15,2006.19,2006.14,2006.18,2
2024-02-16T02:40:00.000Z,2006.18,2006.22,2006.17,2006.21,2
2024-02-16T02:45:00.000Z,2006.21,2006.25,2006.2,2006.24,2
2024-02-16T02:50:00.000Z,2006.24,2006.27,2006.23,2006.26,2
2024-02-16T02:55:00.000Z,2006.26,2006.29,2006.25,2006.28,2
2024-02-16T03:00:00.000Z,2006.28,2006.32,2006.27,2006.31,2
2024-02-16T03:05:00.000Z,2006.31,2006.35,2006.3,2006.34,2
2024-02-16T03:10:00.000Z,2006.34,2006.37,2006.33,2006.36,2
2024-02-16T03:15:00.000Z,2006.36,2006.39,2006.35,2006.38,2
2024-02-16T03:20:00.000Z,2006.38,2006.41,2006.37,2006.4,2
2024-02-16T03:25:00.000Z,2006.4,2006.42,2006.39,2006.41,2
2024-02-16T03:30:00.000Z,2006.41,2006.44,2006.4,2006.43,2
2024-02-16T03:35:00.000Z,2006.43,2006.46,2006.42,2006.45,2
2024-02-16T03:40:00.000Z,2006.45,2006.48,2006.44,2006.47,2
2024-02-16T03:45:00.000Z,2006.47,2006.48,2006.47,2006.48,2
2024-02-16T03:50:00.000Z,2006.48,2006.49,2006.48,2006.49,2
2024-02-16T03:55:00.000Z,2006.49,2006.5,2006.49,2006.5,2
2024-02-16T04:00:00.000Z,2006.5,2006.52,2006.37,2006.39,2
2024-02-16T04:05:00.000Z,2006.39,2006.41,2006.27,2006.29,2
2024-02-16T04:10:00.000Z,2006.29,2006.31,2006.19,2006.21,2
2024-02-16T04:15:00.000Z,2006.21,2006.23,2006.11,2006.13,2
2024-02-16T04:20:00.000Z,2006.13,2006.15,2006.04,2006.06,2
2024-02-16T04:25:00.000Z,2006.06,2006.08,2005.98,2006,2
2024-02-16T04:30:00.000Z,2006,2006.02,2005.9,2005.92,2
2024-02-16T04:35:00.000Z,2005.92,2005.94,2005.83,2005.85,2
2024-02-16T04:40:00.000Z,2005.85,2005.87,2005.77,2005.79,2
2024-02-16T04:45:00.000Z,2005.79,2005.81,2005.72,2005.74,2
2024-02-16T04:50:00.000Z,2005.74,2005.76,2005.67,2005.69,2
2024-02-16T04:55:00.000Z,2005.69,2005.71,2005.64,2005.66,2
2024-02-16T05:00:00.000Z,2005.66,2005.68,2005.59,2005.61,2
2024-02-16T05:05:00.000Z,2005.61,2005.63,2005.54,2005.56,2
2024-02-16T05:10:00.000Z,2005.56,2005.58,2005.5,2005.52,2
2024-02-16T05:15:00.000Z,2005.52,2005.53,2005.48,2005.49,2
2024-02-16T05:20:00.000Z,2005.49,2005.5,2005.46,2005.47,2
2024-02-16T05:25:00.000Z,2005.47,2005.48,2005.44,2005.45,2
2024-02-16T05:30:00.000Z,2005.45,2005.46,2005.41,2005.42,2
2024-02-16T05:35:00.000Z,2005.42,2005.43,2005.38,2005.39,2
2024-02-16T05:40:00.000Z,2005.39,2005.4,2005.36,2005.37,2
2024-02-16T05:45:00.000Z,2005.37,2005.38,2005.35,2005.36,2
2024-02-16T05:50:00.000Z,2005.36,2005.37,2005.35,2005.36,2
2024-02-16T05:55:00.000Z,2005.36,2005.37,2005.35,2005.36,2
2024-02-16T06:00:00.000Z,2005.36,2005.38,2005.29,2005.31,2
2024-02-16T06:05:00.000Z,2005.31,2005.33,2005.24,2005.26,2
2024-02-16T06:10:00.000Z,2005.26,2005.28,2005.2,2005.22,2
2024-02-16T06:15:00.000Z,2005.22,2005.23,2005.18,2005.19,2
2024-02-16T06:20:00.000Z,2005.19,2005.2,2005.16,2005.17,2
2024-02-16T06:25:00.000Z,2005.17,2005.18,2005.14,2005.15,2
2024-02-16T06:30:00.000Z,2005.15,2005.16,2005.11,2005.12,2
2024-02-16T06:35:00.000Z,2005.12,2005.13,2005.08,2005.09,2
2024-02-16T06:40:00.000Z,2005.09,2005.1,2005.06,2005.07,2
2024-02-16T06:45:00.000Z,2005.07,2005.08,2005.05,2005.06,2
2024-02-16T06:50:00.000Z,2005.06,2005.07,2005.05,2005.06,2
2024-02-16T06:55:00.000Z,2005.06,2005.07,2005.05,2005.06,2
2024-02-16T07:00:00.000Z,2005.06,2005.12,2005.05,2005.11,2
2024-02-16T07:05:00.000Z,2005.11,2005.16,2005.1,2005.15,2
2024-02-16T07:10:00.000Z,2005.15,2005.19,2005.14,2005.18,2
2024-02-16T07:15:00.000Z,2005.18,2005.22,2005.17,2005.21,2
2024-02-16T07:20:00.000Z,2005.21,2005.24,2005.2,2005.23,2
2024-02-16T07:25:00.000Z,2005.23,2005.25,2005.22,2005.24,2
2024-02-16T07:30:00.000Z,2005.24,2005.28,2005.23,2005.27,2
2024-02-16T07:35:00.000Z,2005.27,2005.3,2005.26,2005.29,2
2024-02-16T07:40:00.000Z,2005.29,2005.31,2005.28,2005.3,2
2024-02-16T07:45:00.000Z,2005.3,2005.31,2005.29,2005.3,2
2024-02-16T07:50:00.000Z,2005.3,2005.31,2005.29,2005.3,2
2024-02-16T07:55:00.000Z,2005.3,2005.31,2005.29,2005.3,2
2024-02-16T08:00:00.000Z,2005.3,2005.56,2005.26,2005.52,2
2024-02-16T08:05:00.000Z,2005.52,2005.75,2005.48,2005.71,2
2024-02-16T08:10:00.000Z,2005.71,2005.93,2005.67,2005.89,2
2024-02-16T08:15:00.000Z,2005.89,2006.11,2005.85,2006.07,2
2024-02-16T08:20:00.000Z,2006.07,2006.27,2006.03,2006.23,2
2024-02-16T08:25:00.000Z,2006.23,2006.42,2006.19,2006.38,2
2024-02-16T08:30:00.000Z,2006.38,2006.6,2006.34,2006.56,2
2024-02-16T08:35:00.000Z,2006.56,2006.76,2006.52,2006.72,2
2024-02-16T08:40:00.000Z,2006.72,2006.9,2006.68,2006.86,2
2024-02-16T08:45:00.000Z,2006.86,2007.04,2006.83,2007.01,2
2024-02-16T08:50:00.000Z,2007.01,2007.17,2006.98,2007.14,2
2024-02-16T08:55:00.000Z,2007.14,2007.28,2007.11,2007.25,2
2024-02-16T09:00:00.000Z,2007.25,2007.45,2007.22,2007.42,2
2024-02-16T09:05:00.000Z,2007.42,2007.6,2007.39,2007.57,2
2024-02-16T09:10:00.000Z,2007.57,2007.74,2007.54,2007.71,2
2024-02-16T09:15:00.000Z,2007.71,2007.88,2007.68,2007.85,2
2024-02-16T09:20:00.000Z,2007.85,2008.01,2007.82,2007.98,2
2024-02-16T09:25:00.000Z,2007.98,2008.12,2007.95,2008.09,2
2024-02-16T09:30:00.000Z,2008.09,2008.26,2008.06,2008.23,2
2024-02-16T09:35:00.000Z,2008.23,2008.38,2008.2,2008.35,2
2024-02-16T09:40:00.000Z,2008.35,2008.49,2008.32,2008.46,2
2024-02-16T09:45:00.000Z,2008.46,2008.6,2008.43,2008.57,2
2024-02-16T09:50:00.000Z,2008.57,2008.7,2008.54,2008.67,2
2024-02-16T09:55:00.000Z,2008.67,2008.78,2008.64,2008.75,2
2024-02-16T10:00:00.000Z,2008.75,2008.95,2008.72,2008.92,2
2024-02-16T10:05:00.000Z,2008.92,2009.1,2008.89,2009.07,2
2024-02-16T10:10:00.000Z,2009.07,2009.24,2009.04,2009.21,2
2024-02-16T10:15:00.000Z,2009.21,2009.38,2009.18,2009.35,2
2024-02-16T10:20:00.000Z,2009.35,2009.51,2009.32,2009.48,2
2024-02-16T10:25:00.000Z,2009.48,2009.62,2009.45,2009.59,2
2024-02-16T10:30:00.000Z,2009.59,2009.76,2009.56,2009.73,2
2024-02-16T10:35:00.000Z,2009.73,2009.88,2009.7,2009.85,2
2024-02-16T10:40:00.000Z,2009.85,2009.99,2009.82,2009.96,2
2024-02-16T10:45:00.000Z,2009.96,2010.1,2009.93,2010.07,2
2024-02-16T10:50:00.000Z,2010.07,2010.2,2010.04,2010.17,2
2024-02-16T10:55:00.000Z,2010.17,2010.28,2010.14,2010.25,2
2024-02-16T11:00:00.000Z,2010.25,2010.41,2010.22,2010.38,2
2024-02-16T11:05:00.000Z,2010.38,2010.52,2010.35,2010.49,2
2024-02-16T11:10:00.000Z,2010.49,2010.62,2010.46,2010.59,2
2024-02-16T11:15:00.000Z,2010.59,2010.71,2010.57,2010.69,2
2024-02-16T11:20:00.000Z,2010.69,2010.79,2010.67,2010.77,2
2024-02-16T11:25:00.000Z,2010.77,2010.87,2010.75,2010.85,2
2024-02-16T11:30:00.000Z,2010.85,2010.97,2010.83,2010.95,2
2024-02-16T11:35:00.000Z,2010.95,2011.05,2010.93,2011.03,2
2024-02-16T11:40:00.000Z,2011.03,2011.13,2011.01,2011.11,2
2024-02-16T11:45:00.000Z,2011.11,2011.2,2011.09,2011.18,2
2024-02-16T11:50:00.000Z,2011.18,2011.27,2011.16,2011.25,2
2024-02-16T11:55:00.000Z,2011.25,2011.32,2011.23,2011.3,2
2024-02-16T12:00:00.000Z,2011.3,2011.51,2011.27,2011.48,2
2024-02-16T12:05:00.000Z,2011.48,2011.67,2011.45,2011.64,2
2024-02-16T12:10:00.000Z,2011.64,2011.81,2011.61,2011.78,2
2024-02-16T12:15:00.000Z,2011.78,2011.96,2011.75,2011.93,2
2024-02-16T12:20:00.000Z,2011.93,2012.09,2011.9,2012.06,2
2024-02-16T12:25:00.000Z,2012.06,2012.21,2012.03,2012.18,2
2024-02-16T12:30:00.000Z,2012.18,2012.36,2012.15,2012.33,2
2024-02-16T12:35:00.000Z,2012.33,2012.49,2012.3,2012.46,2
2024-02-16T12:40:00.000Z,2012.46,2012.61,2012.43,2012.58,2
2024-02-16T12:45:00.000Z,2012.58,2012.73,2012.55,2012.7,2
2024-02-16T12:50:00.000Z,2012.7,2012.84,2012.67,2012.81,2
2024-02-16T12:55:00.000Z,2012.81,2012.94,2012.78,2012.91,2
